index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-04 10:19:00,189.66,190.851,189.66,190.08900451660156,299528,47.96,48.28,47.96,48.25,57160,132.88350316717157
2022-07-04 10:20:00,190.061,192.5,190.061,192.031005859375,287723,48.25,48.25,48.1,48.099998474121094,26500,132.4703896285351
2022-07-04 10:21:00,192.0,193.407,191.731,191.91299438476562,318705,48.1,48.32,48.1,48.18000030517578,36860,132.6907196507182
2022-07-04 10:22:00,192.088,193.0,191.69,192.33099365234375,176458,48.2,48.31,48.17,48.20000076293945,38800,132.74580215626398
2022-07-04 10:23:00,192.327,192.66,191.665,192.0260009765625,132759,48.19,48.21,48.18,48.209999084472656,17300,132.77333815608003
2022-07-04 10:24:00,192.15,192.15,191.165,191.33299255371094,111489,48.19,48.19,48.06,48.060001373291016,27700,132.36023512335723
2022-07-04 10:25:00,191.31,191.992,190.552,191.99200439453125,145801,48.04,48.08,48.01,48.06999969482422,76460,132.38777112317328
2022-07-04 10:26:00,191.857,193.7,191.857,193.0,307482,48.09,48.28,48.09,48.220001220703125,19396,132.80088466180976
2022-07-04 10:27:00,192.977,193.042,192.7,193.0070037841797,127012,48.26,48.32,48.21,48.31000518798828,40600,133.0487611897226
2022-07-04 10:28:00,192.92,193.621,192.494,192.88699340820312,177791,48.31,48.31,48.16,48.209999084472656,23604,132.77333815608003
2022-07-04 10:29:00,192.861,193.301,192.861,193.27699279785156,120701,48.21,48.21,48.0,47.999996185302734,51800,132.1949771008062
2022-07-04 10:30:00,193.18,193.18,192.144,192.49000549316406,144197,47.99,48.0,47.98,47.999996185302734,27780,132.1949771008062
2022-07-04 10:31:00,192.606,192.726,190.8,190.8000030517578,116028,47.99,48.17,47.99,48.089996337890625,41880,132.44284312280536
2022-07-04 10:32:00,190.61,191.02,190.61,190.98899841308594,130278,48.11,48.11,48.01,48.0099983215332,37900,132.22252360653593
2022-07-04 10:33:00,190.878,191.131,190.449,191.0989990234375,104550,48.01,48.13,48.01,48.06999969482422,26800,132.38777112317328
2022-07-04 10:34:00,191.131,191.131,190.58,190.5800018310547,53834,48.07,48.07,48.0,47.999996185302734,33500,132.1949771008062
2022-07-04 10:35:00,190.8,192.88,190.8,192.3719940185547,169863,48.0,48.02,47.99,47.999996185302734,22180,132.1949771008062
2022-07-04 10:36:00,192.7,193.333,192.643,193.33299255371094,130648,47.99,47.99,47.95,47.95000076293945,17320,132.05728659581231
2022-07-04 10:37:00,193.49,194.7,193.194,193.552001953125,231153,47.96,47.98,47.93,47.96999740600586,30200,132.1123585954444
2022-07-04 10:38:00,193.605,193.8,193.19,193.68099975585938,107631,47.98,48.02,47.96,47.999996185302734,22180,132.1949771008062
2022-07-04 10:39:00,193.767,193.767,192.99,193.26499938964844,106304,48.02,48.02,48.0,48.02000045776367,16500,132.2500701122657
2022-07-04 10:40:00,193.24,193.37,192.939,193.2740020751953,76390,48.02,48.13,48.02,48.1199951171875,15440,132.52546162816716
2022-07-04 10:41:00,193.192,194.1,193.008,194.10000610351562,113081,48.21,48.55,48.21,48.540000915527344,47800,133.6821837387148
2022-07-04 10:42:00,193.991,193.991,192.802,193.17999267578125,110460,48.59,48.6,48.34,48.340003967285156,63200,133.13137969508443
2022-07-04 10:43:00,193.067,193.244,192.648,192.65499877929688,62974,48.4,48.49,48.31,48.41999816894531,22000,133.35168870544013
2022-07-04 10:44:00,192.71,193.28,192.655,193.0070037841797,64723,48.4,48.42,48.34,48.36000061035156,8100,133.1864516947165
2022-07-04 10:45:00,193.1,193.1,192.224,192.28799438476562,62206,48.4,48.4,48.2,48.20000076293945,21000,132.74580215626398
2022-07-04 10:46:00,192.115,192.7,192.115,192.52000427246094,65287,48.19,48.19,48.05,48.04999923706055,13200,132.3326886176275
2022-07-04 10:47:00,192.57,192.57,191.735,191.77999877929688,87755,48.05,48.05,47.99,47.999996185302734,23200,132.1949771008062
2022-07-04 10:48:00,191.775,192.323,190.77,190.77000427246094,72598,47.99,48.04,47.97,47.97999954223633,28800,132.13990510117412
2022-07-04 10:49:00,190.88,191.07,189.99,190.2050018310547,132954,47.99,48.07,47.99,48.0099983215332,47020,132.22252360653593
2022-07-04 10:50:00,190.402,191.003,190.334,190.94000244140625,99056,48.0,48.16,48.0,48.04999923706055,25600,132.3326886176275
2022-07-04 10:51:00,191.1,191.1,190.895,191.0,58766,48.07,48.12,48.04,48.11000061035156,5700,132.49793613426482
2022-07-04 10:52:00,191.015,191.105,190.686,190.71600341796875,56909,48.01,48.26,48.01,48.2599983215332,51200,132.91103916698762
2022-07-04 10:53:00,190.747,191.6,190.747,191.1999969482422,81497,48.2,48.31,48.13,48.31000518798828,34960,133.0487611897226
2022-07-04 10:54:00,191.171,191.499,191.103,191.3699951171875,46963,48.31,48.31,48.15,48.20000076293945,24240,132.74580215626398
2022-07-04 10:55:00,191.3,191.381,191.0,191.0,27056,48.19,48.2,48.15,48.20000076293945,25480,132.74580215626398
2022-07-04 10:56:00,191.098,191.36,190.995,191.14999389648438,33609,48.2,48.3,48.17,48.25,11600,132.88350316717157
2022-07-04 10:57:00,191.235,191.332,191.18,191.33200073242188,18728,48.3,48.39,48.3,48.38999938964844,18700,133.26907020007832
2022-07-04 10:58:00,191.235,191.284,190.293,190.29299926757812,36841,48.4,48.4,48.27,48.29999923706055,18300,133.02120417807916
2022-07-04 10:59:00,190.328,191.191,190.115,191.1909942626953,58986,48.27,48.27,48.21,48.209999084472656,5100,132.77333815608003
2022-07-04 11:00:00,191.177,191.574,191.177,191.322998046875,46957,48.2,48.23,48.16,48.15999984741211,12500,132.6356371451724
2022-07-04 11:01:00,191.28,191.28,190.915,191.05999755859375,28499,48.17,48.19,48.16,48.18000030517578,12800,132.6907196507182
2022-07-04 11:02:00,191.005,191.1,190.915,190.93600463867188,29720,48.19,48.32,48.17,48.279998779296875,12400,132.96612167253338
2022-07-04 11:03:00,190.955,191.005,190.9,190.89999389648438,27357,48.3,48.42,48.3,48.41999816894531,31700,133.35168870544013
2022-07-04 11:04:00,190.81,190.98,190.688,190.97999572753906,30679,48.39,48.54,48.39,48.540000915527344,19600,133.6821837387148
2022-07-04 11:05:00,191.001,191.966,191.001,191.80099487304688,77357,48.54,48.64,48.54,48.63999938964844,28400,133.95758576052998
2022-07-04 11:06:00,191.7,192.213,191.383,192.21299743652344,74111,48.63,48.78,48.63,48.63999938964844,11400,133.95758576052998
2022-07-04 11:07:00,192.293,192.293,191.8,192.0,66516,48.77,48.86,48.68,48.82999801635742,36200,134.48085380434432
2022-07-04 11:08:00,191.999,192.0,191.5,191.9149932861328,30796,48.8,48.86,48.75,48.75,22100,134.2605342880749
2022-07-04 11:09:00,191.828,191.828,191.402,191.572998046875,42231,48.84,48.84,48.71,48.709999084472656,15600,134.15036927698335
2022-07-04 11:10:00,191.4,191.654,189.21,189.38999938964844,100153,48.71,48.71,48.6,48.63999938964844,17700,133.95758576052998
2022-07-04 11:11:00,189.672,190.8,189.672,190.697998046875,92997,48.68,48.78,48.64,48.709999084472656,27640,134.15036927698335
2022-07-04 11:12:00,190.665,190.679,190.33,190.6790008544922,51940,48.69,48.8,48.69,48.779998779296875,12400,134.34315279343673
2022-07-04 11:13:00,190.66,190.8,190.335,190.64300537109375,45280,48.8,48.8,48.7,48.70000076293945,14700,134.1228332771673
2022-07-04 11:14:00,190.75,190.75,189.8,190.39999389648438,73501,48.71,48.85,48.71,48.849998474121094,47200,134.53593630989008
2022-07-04 11:15:00,190.326,190.416,189.9,190.3000030517578,66232,48.85,49.0,48.82,49.0,52800,134.94904984852656
2022-07-04 11:16:00,190.305,190.305,189.944,190.3000030517578,40494,49.0,49.1,48.96,49.09999465942383,54200,135.22444136442806
2022-07-04 11:17:00,190.3,191.85,190.3,191.83099365234375,154433,49.1,49.29,49.1,49.29000473022461,85520,135.7477409259835
2022-07-04 11:18:00,191.846,192.079,191.563,191.77000427246094,101453,49.29,49.38,49.27,49.35000228881836,49600,135.91297793670714
2022-07-04 11:19:00,191.776,191.799,191.339,191.6999969482422,53471,49.35,49.36,49.1,49.09999465942383,54580,135.22444136442806
2022-07-04 11:20:00,191.704,191.999,191.25,191.35299682617188,66588,49.12,49.26,49.09,49.2599983215332,39100,135.66510140879427
2022-07-04 11:21:00,191.354,192.985,191.354,192.98500061035156,166867,49.26,49.33,49.24,49.33000183105469,42900,135.85789543116135
2022-07-04 11:22:00,193.047,193.26,192.706,193.25999450683594,171081,49.33,49.33,49.2,49.22999954223633,36800,135.58248290343246
2022-07-04 11:23:00,193.507,194.8,193.48,194.7949981689453,221208,49.2,49.2,49.12,49.119998931884766,15200,135.27953437588752
2022-07-04 11:24:00,194.9,195.88,194.699,195.29400634765625,312329,49.19,49.19,48.92,48.93000030517578,14500,134.7562663320732
2022-07-04 11:25:00,195.078,196.462,195.078,195.83900451660156,275248,48.93,48.93,48.88,48.880001068115234,17100,134.61856532116562
2022-07-04 11:26:00,195.293,198.0,195.293,197.99099731445312,230690,48.9,48.98,48.9,48.97999572753906,11300,134.8939568370671
2022-07-04 11:27:00,197.692,198.184,196.257,196.78500366210938,344812,48.99,49.1,48.99,49.09000015258789,6700,135.19691587052571
2022-07-04 11:28:00,196.701,196.705,196.195,196.19500732421875,187647,49.1,49.11,49.08,49.08000183105469,15600,135.1693798707097
2022-07-04 11:29:00,196.126,199.3,196.126,199.09800720214844,295507,49.08,49.3,49.02,49.29999923706055,43080,135.77526641988584
2022-07-04 11:30:00,199.066,199.99,198.93,199.3800048828125,384576,49.31,49.36,49.3,49.29999923706055,37700,135.77526641988584
2022-07-04 13:01:00,199.351,200.0,196.014,196.89100646972656,225456,49.35,49.45,49.17,49.16999816894531,67940,135.4172353867951
2022-07-04 13:02:00,196.9,196.9,195.973,196.03599548339844,137460,49.13,49.21,49.1,49.09999465942383,21900,135.22444136442806
2022-07-04 13:03:00,196.07,196.2,195.55,196.11099243164062,84373,49.1,49.1,49.02,49.04999923706055,31000,135.08675085943418
2022-07-04 13:04:00,196.078,196.1,194.522,195.875,105820,49.03,49.09,49.03,49.06999969482422,14400,135.14183336497993
2022-07-04 13:05:00,195.467,196.201,195.467,195.98399353027344,75074,49.06,49.09,48.78,48.790000915527344,48900,134.37069929916646
2022-07-04 13:06:00,196.002,196.19,195.701,196.17799377441406,58780,48.71,48.8,48.71,48.79999923706055,28800,134.39823529898248
2022-07-04 13:07:00,195.976,196.0,195.11,195.88299560546875,75955,48.79,48.79,48.73,48.7599983215332,15800,134.28807028789095
2022-07-04 13:08:00,195.97,196.16,195.89,195.90699768066406,52511,48.75,48.89,48.73,48.8900032043457,25440,134.64611182689535
2022-07-04 13:09:00,196.096,198.333,196.091,198.19900512695312,151846,48.83,49.23,48.83,49.209999084472656,44100,135.52740039788668
2022-07-04 13:10:00,198.087,198.135,197.895,197.9010009765625,112958,49.21,49.21,49.13,49.15999984741211,16700,135.3896993869791
2022-07-04 13:11:00,197.99,198.5,197.901,198.24200439453125,99725,49.16,49.16,49.09,49.119998931884766,24200,135.27953437588752
2022-07-04 13:12:00,198.161,198.312,197.985,197.99899291992188,66549,49.09,49.12,48.99,48.9900016784668,12000,134.92151384871053
2022-07-04 13:13:00,197.989,198.464,197.908,198.46400451660156,72646,49.0,49.06,48.88,49.060001373291016,28800,135.1142973651639
2022-07-04 13:14:00,198.6,198.99,198.0,198.0500030517578,107096,48.97,49.0,48.92,48.92000198364258,8200,134.72873033225716
2022-07-04 13:15:00,198.25,199.888,198.25,199.7899932861328,171689,48.96,48.96,48.92,48.94999694824219,15300,134.8113383317053
2022-07-04 13:16:00,199.94,200.46,199.516,199.8000030517578,201080,48.94,48.97,48.94,48.94999694824219,15800,134.8113383317053
2022-07-04 13:17:00,199.8,201.5,199.707,201.40499877929688,196691,48.97,48.98,48.82,48.81999969482422,36700,134.45331780452827
2022-07-04 13:18:00,201.09,201.166,199.789,200.3979949951172,199330,48.85,48.85,48.81,48.81999969482422,19060,134.45331780452827
2022-07-04 13:19:00,200.2,200.2,198.84,199.58399963378906,132150,48.82,48.91,48.82,48.90999984741211,10880,134.70118382652743
2022-07-04 13:20:00,199.717,200.04,199.043,199.85699462890625,95866,48.9,48.98,48.9,48.959999084472656,10500,134.83888483743502
2022-07-04 13:21:00,199.989,201.022,199.674,199.82000732421875,157007,48.98,49.12,48.96,49.119998931884766,11100,135.27953437588752
2022-07-04 13:22:00,200.07,200.3,199.878,200.0,65426,49.09,49.16,49.05,49.150001525878906,26700,135.36216338716306
2022-07-04 13:23:00,199.959,199.999,198.995,199.0500030517578,94582,49.15,49.16,49.12,49.119998931884766,21000,135.27953437588752
2022-07-04 13:24:00,199.128,199.875,199.0,199.27999877929688,75191,49.15,49.15,49.0,49.0,19600,134.94904984852656
2022-07-04 13:25:00,199.463,200.005,199.45,200.0050048828125,58853,49.0,49.02,48.96,48.959999084472656,17839,134.83888483743502
2022-07-04 13:26:00,199.976,199.976,199.395,199.8000030517578,52782,48.96,49.0,48.96,49.0,23600,134.94904984852656
2022-07-04 13:27:00,199.921,199.921,199.49,199.8300018310547,59048,49.0,49.0,48.97,49.0,7600,134.94904984852656
2022-07-04 13:28:00,199.746,201.18,199.2,200.5,116656,49.0,49.0,48.97,48.970001220703125,15900,134.86643134316475
2022-07-04 13:29:00,200.297,200.364,198.81,199.3000030517578,106987,48.97,49.0,48.97,48.97999572753906,13900,134.8939568370671
2022-07-04 13:30:00,199.389,199.53,198.813,199.29600524902344,68843,48.98,49.0,48.91,48.9900016784668,24400,134.92151384871053
2022-07-04 13:31:00,199.182,199.26,198.854,199.22000122070312,47112,48.97,48.98,48.91,48.970001220703125,18200,134.86643134316475
2022-07-04 13:32:00,199.2,199.2,197.888,197.88800048828125,52755,48.95,48.95,48.85,48.849998474121094,55681,134.53593630989008
2022-07-04 13:33:00,197.996,198.747,197.996,198.00100708007812,114279,48.86,48.86,48.81,48.849998474121094,18680,134.53593630989008
2022-07-04 13:34:00,198.211,198.47,197.757,198.2220001220703,77806,48.85,48.9,48.85,48.900001525878906,12939,134.67364782671137
2022-07-04 13:35:00,198.19,198.5,197.104,197.38800048828125,77383,48.91,48.93,48.85,48.900001525878906,11861,134.67364782671137
2022-07-04 13:36:00,197.607,199.014,197.607,197.80599975585938,205319,48.89,48.91,48.89,48.90999984741211,9819,134.70118382652743
2022-07-04 13:37:00,197.8,197.8,197.245,197.50100708007812,99168,48.9,48.9,48.86,48.86000442504883,6181,134.56349332153354
2022-07-04 13:38:00,197.7,197.99,197.625,197.625,53622,48.86,48.86,48.8,48.79999923706055,26320,134.39823529898248
2022-07-04 13:39:00,197.677,198.258,197.363,197.97500610351562,57501,48.81,48.81,48.8,48.79999923706055,18600,134.39823529898248
2022-07-04 13:40:00,197.9,197.9,196.7,197.19200134277344,84727,48.8,48.81,48.79,48.79999923706055,11128,134.39823529898248
2022-07-04 13:41:00,197.245,197.254,196.912,197.07000732421875,76321,48.8,48.83,48.8,48.81999969482422,17680,134.45331780452827
2022-07-04 13:42:00,197.12,197.159,195.222,195.65899658203125,148526,48.85,48.86,48.84,48.86000442504883,9300,134.56349332153354
2022-07-04 13:43:00,195.777,196.445,195.777,196.44500732421875,89279,48.88,48.9,48.84,48.900001525878906,9300,134.67364782671137
2022-07-04 13:44:00,196.665,196.665,196.361,196.5500030517578,59280,48.9,48.9,48.79,48.790000915527344,15020,134.37069929916646
2022-07-04 13:45:00,196.551,196.76,196.5,196.60000610351562,44762,48.78,48.83,48.78,48.81999969482422,10300,134.45331780452827
2022-07-04 13:46:00,196.6,197.47,196.57,197.16000366210938,56998,48.86,48.97,48.82,48.970001220703125,18300,134.86643134316475
2022-07-04 13:47:00,197.245,197.888,197.16,197.78399658203125,81374,48.98,49.03,48.97,49.0,34360,134.94904984852656
2022-07-04 13:48:00,197.999,198.241,197.395,197.83799743652344,117751,49.02,49.02,48.88,48.880001068115234,18040,134.61856532116562
2022-07-04 13:49:00,197.864,197.864,197.512,197.85000610351562,54835,48.88,48.88,48.78,48.79999923706055,14800,134.39823529898248
2022-07-04 13:50:00,197.799,197.975,197.189,197.4949951171875,48262,48.8,48.81,48.79,48.810001373291016,16660,134.42578180471224
2022-07-04 13:51:00,197.495,197.495,197.1,197.31100463867188,35483,48.81,48.82,48.76,48.7599983215332,26220,134.28807028789095
2022-07-04 13:52:00,197.333,197.509,197.094,197.093994140625,38168,48.77,48.77,48.62,48.619998931884766,31420,133.9025032549842
2022-07-04 13:53:00,197.0,197.575,197.0,197.5749969482422,39248,48.64,48.64,48.5,48.5,35400,133.57201872762323
2022-07-04 13:54:00,197.65,197.655,195.805,195.97900390625,71375,48.5,48.5,48.43,48.43000411987305,23900,133.37924571708356
2022-07-04 13:55:00,195.812,196.303,195.745,195.7449951171875,104329,48.45,48.6,48.44,48.599998474121094,35380,133.8474207494384
2022-07-04 13:56:00,195.795,196.111,195.686,195.9759979248047,53678,48.6,48.6,48.58,48.58000183105469,32200,133.79234874980634
2022-07-04 13:57:00,196.101,196.143,195.976,196.08900451660156,43346,48.59,48.61,48.59,48.61000061035156,17600,133.87496725516817
2022-07-04 13:58:00,196.1,196.1,195.0,195.91099548339844,105944,48.61,48.64,48.61,48.63999938964844,22800,133.95758576052998
2022-07-04 13:59:00,195.696,195.92,195.694,195.8820037841797,42481,48.62,48.63,48.6,48.61000061035156,13080,133.87496725516817
2022-07-04 14:00:00,196.022,196.333,195.8,195.9709930419922,60896,48.61,48.61,48.38,48.380001068115234,40320,133.24153420026227
2022-07-04 14:01:00,196.0,196.064,195.728,195.89999389648438,37680,48.49,48.49,48.35,48.4900016784668,30800,133.5444827278072
2022-07-04 14:02:00,195.851,195.938,194.0,194.1909942626953,133165,48.49,48.52,48.49,48.5,15380,133.57201872762323
2022-07-04 14:03:00,194.472,194.472,194.036,194.27999877929688,90526,48.5,48.52,48.49,48.5099983215332,12500,133.59955472743928
2022-07-04 14:04:00,194.307,194.386,193.35,193.71200561523438,91699,48.51,48.51,48.46,48.4900016784668,19020,133.5444827278072
2022-07-04 14:05:00,193.792,194.31,193.792,194.0,60297,48.46,48.51,48.44,48.5099983215332,28680,133.59955472743928
2022-07-04 14:06:00,194.0,194.0,193.423,193.5989990234375,67439,48.51,48.55,48.51,48.519996643066406,9500,133.6270907272553
2022-07-04 14:07:00,193.637,193.995,193.596,193.9949951171875,50372,48.6,48.61,48.53,48.61000061035156,38980,133.87496725516817
2022-07-04 14:08:00,194.0,195.768,194.0,195.76800537109375,97891,48.65,48.65,48.6,48.599998474121094,9300,133.8474207494384
2022-07-04 14:09:00,195.786,195.786,194.8,194.87100219726562,106924,48.6,48.61,48.59,48.599998474121094,7600,133.8474207494384
2022-07-04 14:10:00,194.8,194.8,194.31,194.5,64958,48.6,48.6,48.56,48.58000183105469,14620,133.79234874980634
2022-07-04 14:11:00,194.2,194.772,194.2,194.60000610351562,53440,48.58,48.7,48.57,48.70000076293945,69860,134.1228332771673
2022-07-04 14:12:00,194.5,194.639,194.2,194.44400024414062,52207,48.69,48.8,48.69,48.7599983215332,7400,134.28807028789095
2022-07-04 14:13:00,194.545,194.598,194.4,194.39999389648438,23365,48.8,48.82,48.8,48.81999969482422,11260,134.45331780452827
2022-07-04 14:14:00,194.429,194.429,192.507,192.89700317382812,74942,48.82,48.82,48.66,48.77000427246094,24760,134.31562729953438
2022-07-04 14:15:00,193.039,193.388,192.887,192.9810028076172,115888,48.67,48.79,48.67,48.720001220703125,34100,134.1779157827131
2022-07-04 14:16:00,192.804,194.19,192.804,194.19000244140625,67013,48.75,48.75,48.62,48.63999938964844,8500,133.95758576052998
2022-07-04 14:17:00,194.013,194.3,193.8,194.2469940185547,45494,48.64,48.67,48.62,48.66999435424805,27500,134.04019375997808
2022-07-04 14:18:00,194.388,195.8,194.218,195.8000030517578,101120,48.67,48.7,48.66,48.70000076293945,22400,134.1228332771673
2022-07-04 14:19:00,195.676,195.857,195.0,195.22000122070312,99427,48.7,48.7,48.65,48.689998626708984,8100,134.09528677143757
2022-07-04 14:20:00,195.13,195.23,194.9,195.14999389648438,51819,48.65,48.65,48.62,48.619998931884766,8900,133.9025032549842
2022-07-04 14:21:00,195.152,195.5,194.76,195.0709991455078,50533,48.62,48.62,48.6,48.599998474121094,26800,133.8474207494384
2022-07-04 14:22:00,195.168,195.491,194.999,195.34500122070312,54418,48.6,48.61,48.59,48.59000015258789,13300,133.8198847496224
2022-07-04 14:23:00,195.385,195.666,195.345,195.55999755859375,65308,48.59,48.59,48.5,48.54999542236328,14100,133.70970923261712
2022-07-04 14:24:00,195.577,195.577,193.934,194.2530059814453,79616,48.52,48.52,48.48,48.5,20100,133.57201872762323
2022-07-04 14:25:00,194.101,194.4,193.923,194.39999389648438,45125,48.48,48.48,48.46,48.47999954223633,10340,133.51693622207745
2022-07-04 14:26:00,194.362,195.222,194.362,195.2220001220703,47733,48.48,48.64,48.46,48.630001068115234,41180,133.93004976071393
2022-07-04 14:27:00,195.231,196.0,195.231,195.98599243164062,124117,48.64,48.66,48.63,48.65999984741211,19860,134.01266826607576
2022-07-04 14:28:00,195.967,196.061,195.787,195.85499572753906,78380,48.66,48.69,48.65,48.65999984741211,17380,134.01266826607576
2022-07-04 14:29:00,195.906,195.906,195.0,195.60000610351562,62926,48.66,48.69,48.65,48.650001525878906,12620,133.9851322662597
2022-07-04 14:30:00,195.6,195.6,194.91,195.0,55304,48.65,48.65,48.55,48.56999969482422,7340,133.7648022440766
2022-07-04 14:31:00,195.001,196.095,195.001,196.09500122070312,83372,48.56,48.9,48.56,48.8900032043457,73620,134.64611182689535
2022-07-04 14:32:00,196.228,198.2,196.228,198.1179962158203,273303,48.88,48.88,48.73,48.79999923706055,19800,134.39823529898248
2022-07-04 14:33:00,197.98,197.999,197.311,197.87399291992188,205357,48.8,49.02,48.8,48.900001525878906,43000,134.67364782671137
2022-07-04 14:34:00,197.801,197.983,197.388,197.75,120691,49.01,49.01,48.81,48.84000015258789,24700,134.50840031007405
2022-07-04 14:35:00,197.798,198.2,196.257,196.3300018310547,173270,48.84,48.89,48.82,48.869998931884766,22800,134.59101881543586
2022-07-04 14:36:00,196.257,196.972,195.709,195.8300018310547,141634,48.87,48.88,48.8,48.869998931884766,10000,134.59101881543586
2022-07-04 14:37:00,195.81,195.81,194.634,194.9969940185547,118386,48.76,48.87,48.76,48.81999969482422,19760,134.45331780452827
2022-07-04 14:38:00,195.05,196.261,195.0,196.26100158691406,129168,48.78,49.08,48.78,48.900001525878906,97360,134.67364782671137
2022-07-04 14:39:00,196.439,196.443,195.633,196.4429931640625,88117,48.92,49.03,48.92,49.02000045776367,33480,135.00413235407234
2022-07-04 14:40:00,196.49,196.493,195.863,196.16700744628906,70726,49.0,49.02,48.95,48.94999694824219,28000,134.8113383317053
2022-07-04 14:41:00,196.3,197.149,196.3,196.99899291992188,136999,48.95,49.1,48.95,49.06999969482422,55860,135.14183336497993
2022-07-04 14:42:00,197.017,197.33,196.895,197.1999969482422,93453,49.1,49.1,48.98,48.97999572753906,38700,134.8939568370671
2022-07-04 14:43:00,197.3,198.8,197.3,198.8000030517578,194173,48.98,49.0,48.97,48.9900016784668,11500,134.92151384871053
2022-07-04 14:44:00,198.86,199.69,198.1,198.10000610351562,299337,49.0,49.04,49.0,49.0,22380,134.94904984852656
2022-07-04 14:45:00,197.994,199.678,197.994,198.5,244679,49.01,49.41,49.01,49.37999725341797,145080,135.99558593615524
2022-07-04 14:46:00,198.689,199.823,198.689,199.822998046875,180498,49.41,49.45,49.35,49.409996032714844,81300,136.07820444151704
2022-07-04 14:47:00,199.694,199.8,194.963,195.98199462890625,319396,49.43,49.67,49.43,49.5,86460,136.3260809694299
2022-07-04 14:48:00,196.05,196.05,194.986,195.33999633789062,268046,49.49,49.49,49.44,49.44000244140625,74460,136.16084395870627
2022-07-04 14:49:00,195.537,197.359,195.51,197.35899353027344,146345,49.44,49.44,49.21,49.22999954223633,68040,135.58248290343246
2022-07-04 14:50:00,197.5,197.5,196.172,196.8000030517578,178159,49.25,49.3,49.23,49.2599983215332,56600,135.66510140879427
2022-07-04 14:51:00,197.081,198.949,196.716,197.2519989013672,265043,49.24,49.3,49.24,49.25,30060,135.63756540897825
2022-07-04 14:52:00,197.442,197.88,196.7,196.8000030517578,137504,49.25,49.3,49.24,49.29999923706055,41300,135.77526641988584
2022-07-04 14:53:00,196.814,199.23,196.814,197.98899841308594,250770,49.3,49.33,49.26,49.33000183105469,45280,135.85789543116135
2022-07-04 14:54:00,197.66,199.419,197.421,198.55999755859375,243349,49.36,49.39,49.36,49.369998931884766,23300,135.9680499363392
2022-07-04 14:55:00,198.355,199.083,197.88,198.89999389648438,174550,49.36,49.38,49.32,49.33000183105469,34800,135.85789543116135
