index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-22 09:45:00,135.87,136.35,135.87,136.35000610351562,27570,212.5,213.49,212.0,212.8300018310547,22568,97.88887951018982
2022-07-22 09:46:00,136.41,136.52,136.22,136.22000122070312,42100,213.0,213.0,211.61,211.61000061035156,9920,97.32775301736343
2022-07-22 09:47:00,136.15,136.19,135.9,136.14999389648438,21570,211.61,212.15,211.61,212.14999389648438,4695,97.57611714491969
2022-07-22 09:48:00,136.06,136.06,135.75,135.75,16580,211.81,211.81,210.0,210.0,18966,96.58725048293627
2022-07-22 09:49:00,135.68,135.68,135.09,135.39999389648438,23050,210.01,210.43,208.8,208.8000030517578,34589,96.0353247409428
2022-07-22 09:50:00,135.38,135.38,135.09,135.08999633789062,23440,209.66,209.89,208.59,209.25,11801,96.24229601692578
2022-07-22 09:51:00,135.12,135.3,135.12,135.17999267578125,28920,209.24,209.93,209.24,209.92999267578125,11558,96.55505136407933
2022-07-22 09:52:00,135.22,135.25,135.14,135.14999389648438,20430,209.93,209.93,209.58,209.5800018310547,7957,96.39407682414438
2022-07-22 09:53:00,135.13,135.13,134.16,134.32000732421875,57870,209.27,209.27,208.82,208.82000732421875,16131,96.04452549177572
2022-07-22 09:54:00,134.3,134.52,134.21,134.4199981689453,23150,209.09,209.1,208.5,208.5,28925,95.89734155091529
2022-07-22 09:55:00,134.38,134.4,134.11,134.1199951171875,29280,208.3,208.3,207.8,208.0500030517578,20433,95.69037027493232
2022-07-22 09:56:00,134.13,134.22,134.03,134.10000610351562,25350,208.0,208.5,207.4,208.5,57806,95.89734155091529
2022-07-22 09:57:00,134.11,134.32,134.1,134.32000732421875,18310,209.0,209.0,208.0,208.0,16769,95.6673719069083
2022-07-22 09:58:00,134.35,134.35,134.17,134.1999969482422,13930,208.14,208.14,207.1,207.10000610351562,19524,95.25342935494234
2022-07-22 09:59:00,134.2,134.3,134.1,134.1199951171875,24360,207.02,207.02,206.0,206.05999755859375,19228,94.77508856526252
2022-07-22 10:00:00,134.12,134.14,134.0,134.00999450683594,69950,206.01,206.01,205.55,205.6199951171875,24176,94.57271415563771
2022-07-22 10:01:00,134.02,134.04,133.82,133.8699951171875,31040,205.56,206.8,205.56,206.35000610351562,12011,94.90847488893186
2022-07-22 10:02:00,133.93,133.96,133.81,133.9600067138672,22900,206.35,206.68,206.01,206.00999450683594,16661,94.7520901972385
2022-07-22 10:03:00,133.95,134.06,133.95,134.0,18110,206.02,206.02,205.74,205.74000549316406,13917,94.62791164251867
2022-07-22 10:04:00,134.0,134.2,134.0,134.1999969482422,15830,205.74,205.85,205.64,205.7100067138672,26364,94.61411402532757
2022-07-22 10:05:00,134.21,134.29,134.2,134.27999877929688,10350,205.64,205.98,205.64,205.8000030517578,9050,94.65550687690086
2022-07-22 10:06:00,134.29,134.61,134.28,134.39999389648438,26430,206.28,206.42,205.66,205.80999755859375,37303,94.66010374325903
2022-07-22 10:07:00,134.4,134.53,134.29,134.2899932861328,8210,205.71,206.27,205.38,205.5,21910,94.51752368687335
2022-07-22 10:08:00,134.3,134.3,134.02,134.02999877929688,13490,205.46,206.27,205.46,205.5399932861328,6118,94.5359181704226
2022-07-22 10:09:00,134.03,134.11,134.02,134.05999755859375,11460,206.0,206.04,205.54,206.02000427246094,8133,94.75669408171325
2022-07-22 10:10:00,134.05,134.25,134.05,134.2100067138672,12870,206.04,206.39,206.0,206.33999633789062,12537,94.90387100445712
2022-07-22 10:11:00,134.23,134.28,134.15,134.16000366210938,7210,206.28,206.8,206.1,206.10000610351562,6787,94.79349006692837
2022-07-22 10:12:00,134.3,134.3,134.15,134.1999969482422,7210,206.1,206.1,205.58,205.8800048828125,7925,94.69230286211597
2022-07-22 10:13:00,134.23,134.27,134.2,134.22999572753906,11460,205.65,205.65,205.36,205.36000061035156,19837,94.45313246727605
2022-07-22 10:14:00,134.22,134.25,134.18,134.24000549316406,20490,205.29,205.29,203.8,204.0,24428,93.82761475485238
2022-07-22 10:15:00,134.24,134.48,134.18,134.24000549316406,9100,203.8,205.01,203.8,205.00999450683594,9126,94.29215090922452
2022-07-22 10:16:00,134.27,134.42,134.23,134.4199981689453,9250,205.0,205.01,204.6,204.99000549316406,12897,94.28295717650818
2022-07-22 10:17:00,134.33,134.52,134.3,134.4499969482422,9350,205.0,205.33,205.0,205.3300018310547,9199,94.43933485008496
2022-07-22 10:18:00,134.41,134.47,134.4,134.4499969482422,7920,205.16,205.51,204.36,204.75,7635,94.17256922086285
2022-07-22 10:19:00,134.47,134.47,134.41,134.41000366210938,9270,204.4,204.85,204.08,204.0800018310547,20264,93.86441074006748
2022-07-22 10:20:00,134.41,134.44,134.32,134.36000061035156,7640,204.0,205.45,204.0,204.8699951171875,12590,94.22775968962723
2022-07-22 10:21:00,134.36,134.62,134.33,134.6199951171875,19910,205.5,206.76,205.5,206.75999450683594,7240,95.097044663249
2022-07-22 10:22:00,134.61,134.86,134.58,134.86000061035156,9490,206.76,207.0,206.05,206.25999450683594,12401,94.86707501924201
2022-07-22 10:23:00,134.85,134.87,134.66,134.66000366210938,27480,206.26,206.26,205.51,206.00999450683594,5862,94.7520901972385
2022-07-22 10:24:00,134.65,134.79,134.62,134.67999267578125,9350,205.52,208.81,205.52,208.80999755859375,24637,96.03992160730097
2022-07-22 10:25:00,134.68,134.85,134.68,134.67999267578125,7720,208.3,208.3,206.78,206.77999877929688,19044,95.10624541408191
2022-07-22 10:26:00,134.7,134.85,134.68,134.85000610351562,6370,206.8,207.16,206.56,207.13999938964844,12407,95.27182383849161
2022-07-22 10:27:00,134.86,135.15,134.85,135.14999389648438,23300,207.18,208.65,207.18,208.64999389648438,11827,95.96632963687075
2022-07-22 10:28:00,135.23,135.23,134.82,134.85000610351562,12510,207.93,207.96,207.0,207.0,29350,95.20743261889432
2022-07-22 10:29:00,134.87,135.1,134.87,135.02999877929688,7120,207.54,207.7,207.51,207.60000610351562,8136,95.48339899894934
2022-07-22 10:30:00,135.03,135.03,134.8,134.8300018310547,8500,207.69,208.5,207.69,208.47999572753906,16923,95.88814080008237
2022-07-22 10:31:00,134.83,134.94,134.58,134.5800018310547,7890,208.69,209.95,208.48,209.27999877929688,16433,96.25609363411687
2022-07-22 10:32:00,134.56,134.7,134.31,134.39999389648438,30830,209.45,210.0,209.45,210.0,19893,96.58725048293627
2022-07-22 10:33:00,134.42,134.85,134.42,134.85000610351562,10850,210.0,210.24,209.89,210.0,17294,96.58725048293627
2022-07-22 10:34:00,134.87,135.23,134.87,135.22999572753906,20700,210.04,210.2,209.92,210.1999969482422,12339,96.67923693691574
2022-07-22 10:35:00,135.22,135.22,135.01,135.0500030517578,4890,210.19,210.4,209.86,209.89999389648438,16812,96.54125374688823
2022-07-22 10:36:00,135.03,135.04,134.82,134.97999572753906,21140,209.82,209.82,208.1,208.9499969482422,8641,96.10431282689827
2022-07-22 10:37:00,134.93,135.03,134.92,135.02999877929688,6780,208.96,209.82,208.96,209.82000732421875,13768,96.5044647797897
2022-07-22 10:38:00,135.0,135.04,134.9,134.89999389648438,9670,209.82,210.0,209.82,210.0,7694,96.58725048293627
2022-07-22 10:39:00,134.9,134.94,134.83,134.8300018310547,4720,210.0,210.0,209.02,209.42999267578125,4907,96.32508172007233
2022-07-22 10:40:00,134.82,134.89,134.81,134.80999755859375,5370,209.28,209.9,209.28,209.39999389648438,4285,96.31128410288125
2022-07-22 10:41:00,134.82,134.85,134.81,134.85000610351562,5010,209.4,209.42,209.03,209.3000030517578,11563,96.2652943849498
2022-07-22 10:42:00,134.85,134.91,134.8,134.91000366210938,32680,209.3,209.76,209.29,209.2899932861328,7718,96.26069050047504
2022-07-22 10:43:00,134.91,135.05,134.91,135.0500030517578,14400,209.34,209.34,208.5,209.0,10662,96.12731119492229
2022-07-22 10:44:00,135.06,135.15,135.05,135.13999938964844,10230,209.29,209.29,208.51,208.75,9533,96.01232637291879
2022-07-22 10:45:00,135.15,135.19,135.12,135.19000244140625,17180,208.75,209.0,208.52,208.66000366210938,8836,95.9709335213455
2022-07-22 10:46:00,135.21,135.29,135.12,135.1199951171875,8550,208.55,208.55,208.0,208.00999450683594,7040,95.67196877326647
2022-07-22 10:47:00,135.12,135.16,135.07,135.16000366210938,7330,209.0,209.0,208.13,208.1999969482422,5784,95.75935836088777
2022-07-22 10:48:00,135.16,135.5,135.15,135.5,15760,208.99,209.0,208.25,208.25,2824,95.7823567289118
2022-07-22 10:49:00,135.56,135.68,135.5,135.67999267578125,14000,208.3,208.97,208.3,208.60000610351562,3036,95.94333828696332
2022-07-22 10:50:00,135.75,135.87,135.64,135.8699951171875,11410,208.97,208.97,208.97,208.97000122070312,3075,96.11351357773118
2022-07-22 10:51:00,135.91,136.15,135.84,136.10000610351562,28180,208.94,208.94,208.3,208.3000030517578,6492,95.80535509693581
2022-07-22 10:52:00,136.09,136.1,135.47,135.47000122070312,15100,208.3,208.3,207.9,208.00999450683594,14319,95.67196877326647
2022-07-22 10:53:00,135.47,135.78,135.47,135.67999267578125,8310,208.01,208.02,207.99,207.99000549316406,3988,95.66277504055013
2022-07-22 10:54:00,135.66,135.66,135.21,135.2100067138672,9810,207.98,207.99,207.84,207.97999572753906,5486,95.65817115607538
2022-07-22 10:55:00,135.21,135.38,135.21,135.32000732421875,11240,207.99,208.28,207.98,207.99000549316406,4675,95.66277504055013
2022-07-22 10:56:00,135.31,135.42,135.22,135.4199981689453,4870,207.99,208.26,207.98,208.0,3141,95.6673719069083
2022-07-22 10:57:00,135.45,135.58,135.42,135.50999450683594,13060,208.27,208.35,208.27,208.27000427246094,6697,95.79155747974471
2022-07-22 10:58:00,135.45,135.48,135.12,135.2100067138672,8810,207.8,207.81,207.6,207.60000610351562,5918,95.48339899894934
2022-07-22 10:59:00,135.23,135.26,135.11,135.11000061035156,12380,207.61,207.61,207.6,207.60000610351562,5400,95.48339899894934
2022-07-22 11:00:00,135.11,135.17,135.11,135.14999389648438,6450,207.08,207.21,207.07,207.07000732421875,4466,95.23963173775125
2022-07-22 11:01:00,135.15,135.15,135.04,135.08999633789062,10400,207.08,207.08,206.45,206.4600067138672,10354,94.95906849133806
2022-07-22 11:02:00,135.05,135.17,135.05,135.1199951171875,5580,206.45,206.91,206.45,206.91000366210938,12202,95.16603976732104
2022-07-22 11:03:00,135.12,135.15,135.09,135.08999633789062,5660,207.07,207.07,206.55,206.5500030517578,2919,95.00046134291134
2022-07-22 11:04:00,135.07,135.13,135.07,135.1300048828125,4540,206.45,206.5,206.1,206.10000610351562,5221,94.79349006692837
2022-07-22 11:05:00,135.13,135.13,135.07,135.07000732421875,4810,206.1,206.1,206.07,206.07000732421875,3850,94.77969244973727
2022-07-22 11:06:00,135.06,135.08,135.03,135.0500030517578,6520,206.01,206.02,206.01,206.02000427246094,1162,94.75669408171325
2022-07-22 11:07:00,135.05,135.06,135.0,135.0,23580,206.0,206.0,205.56,205.9199981689453,10261,94.71069734566522
2022-07-22 11:08:00,134.99,135.0,134.9,134.92999267578125,15620,205.62,205.74,205.62,205.74000549316406,2101,94.62791164251867
2022-07-22 11:09:00,134.93,134.94,134.87,134.8699951171875,7660,205.92,205.92,205.74,205.74000549316406,2467,94.62791164251867
2022-07-22 11:10:00,134.87,134.87,134.77,134.7899932861328,3730,205.62,205.78,205.5,205.5,3512,94.51752368687335
2022-07-22 11:11:00,134.77,134.93,134.77,134.92999267578125,5280,205.45,205.7,205.45,205.4499969482422,4524,94.49452531884933
2022-07-22 11:12:00,134.89,135.0,134.82,135.0,7650,205.47,205.91,205.47,205.91000366210938,1771,94.70610047930705
2022-07-22 11:13:00,135.01,135.04,135.0,135.0399932861328,2030,205.73,205.73,205.5,205.5500030517578,3241,94.54052205489735
2022-07-22 11:14:00,135.01,135.06,135.0,135.05999755859375,3600,205.55,205.55,205.48,205.47999572753906,2991,94.50832293604043
2022-07-22 11:15:00,135.06,135.08,135.03,135.05999755859375,4040,205.54,205.54,205.45,205.4600067138672,6926,94.49912920332407
2022-07-22 11:16:00,135.06,135.07,134.93,134.92999267578125,5000,205.44,205.44,205.01,205.02000427246094,7115,94.29675479369928
2022-07-22 11:17:00,134.93,134.97,134.93,134.92999267578125,2180,205.37,205.38,205.02,205.3800048828125,2607,94.46233321810897
2022-07-22 11:18:00,134.94,134.96,134.93,134.9499969482422,2720,205.34,205.41,205.09,205.41000366210938,2400,94.47613083530007
2022-07-22 11:19:00,134.95,134.95,134.93,134.92999267578125,2450,205.09,205.41,204.5,204.5,17170,94.05758439885936
2022-07-22 11:20:00,134.93,134.94,134.84,134.83999633789062,13430,204.5,204.77,204.13,204.1300048828125,9560,93.88740910809149
2022-07-22 11:21:00,134.84,134.9,134.81,134.80999755859375,2140,204.42,204.95,204.2,204.82000732421875,5635,94.20476833971979
2022-07-22 11:22:00,134.81,134.81,134.78,134.77999877929688,4890,204.95,204.95,204.4,204.39999389648438,4217,94.01158766281134
2022-07-22 11:23:00,134.77,134.78,134.65,134.64999389648438,2650,204.35,204.4,204.26,204.39999389648438,5024,94.01158766281134
2022-07-22 11:24:00,134.65,134.65,134.34,134.39999389648438,9790,204.27,204.75,204.27,204.32000732421875,4329,93.9747986957128
2022-07-22 11:25:00,134.36,134.4,134.33,134.33999633789062,6390,204.3,204.3,204.16,204.2100067138672,2869,93.9242050933066
2022-07-22 11:26:00,134.34,134.48,134.34,134.41000366210938,5050,204.2,204.2,204.03,204.02999877929688,5109,93.84141237204346
2022-07-22 11:27:00,134.4,134.55,134.37,134.42999267578125,3600,204.01,204.19,204.0,204.19000244140625,3406,93.91500434247368
2022-07-22 11:28:00,134.52,134.55,134.44,134.4600067138672,1900,204.19,204.19,204.01,204.00999450683594,5136,93.83221162121055
2022-07-22 11:29:00,134.46,134.55,134.46,134.5500030517578,4930,204.01,204.1,204.0,204.00999450683594,3169,93.83221162121055
2022-07-22 11:30:00,134.56,134.67,134.53,134.52999877929688,6070,204.09,204.09,203.76,203.75999450683594,9045,93.71722679920704
2022-07-22 13:01:00,134.42,134.42,134.13,134.14999389648438,6390,203.66,203.66,203.0,203.0,12867,93.36767546683839
2022-07-22 13:02:00,134.16,134.16,133.9,133.9199981689453,10980,203.06,203.25,203.01,203.00999450683594,1793,93.37227233319656
2022-07-22 13:03:00,133.93,134.1,133.93,134.10000610351562,3640,203.06,203.49,203.01,203.49000549316406,9205,93.5930482444872
2022-07-22 13:04:00,134.06,134.06,133.9,133.9600067138672,3530,203.49,204.0,203.43,203.7899932861328,13246,93.73102441639814
2022-07-22 13:05:00,133.96,133.97,133.92,133.9600067138672,3170,203.79,204.2,203.63,203.6300048828125,11464,93.6574394640845
2022-07-22 13:06:00,133.95,134.0,133.93,133.9600067138672,3320,203.63,203.75,203.28,203.27999877929688,5428,93.49645790603297
2022-07-22 13:07:00,134.0,134.02,133.9,133.9199981689453,10320,203.38,204.1,203.38,204.0399932861328,7070,93.84600923840163
2022-07-22 13:08:00,133.95,134.03,133.92,134.02999877929688,3700,204.05,204.09,203.88,204.02000427246094,3641,93.8368155056853
2022-07-22 13:09:00,134.05,134.16,134.05,134.16000366210938,4050,204.11,204.9,204.11,204.89999389648438,3126,94.24155730681832
2022-07-22 13:10:00,134.18,134.33,134.18,134.1999969482422,4610,204.87,205.54,204.86,205.5399932861328,2906,94.5359181704226
2022-07-22 13:11:00,134.2,134.4,134.19,134.30999755859375,5690,205.43,205.43,204.93,205.1999969482422,1486,94.37954049684583
2022-07-22 13:12:00,134.3,134.35,134.22,134.22999572753906,12730,204.93,204.93,204.89,204.89999389648438,11455,94.24155730681832
2022-07-22 13:13:00,134.3,134.3,134.2,134.1999969482422,2800,204.58,204.85,204.52,204.52000427246094,1005,94.06678514969228
2022-07-22 13:14:00,134.19,134.2,134.18,134.19000244140625,2870,204.51,204.51,204.51,204.50999450683594,1342,94.06218126521753
2022-07-22 13:15:00,134.19,134.33,134.19,134.25,24320,204.51,204.6,204.51,204.55999755859375,4517,94.08517963324155
2022-07-22 13:16:00,134.2,134.26,134.18,134.17999267578125,12820,204.56,204.56,203.78,203.77999877929688,24951,93.72642755003997
2022-07-22 13:17:00,134.18,134.18,134.13,134.14999389648438,4380,203.81,204.09,203.73,203.8000030517578,5429,93.73562830087289
2022-07-22 13:18:00,134.1,134.1,133.98,134.0,8240,203.92,204.26,203.8,204.25999450683594,3119,93.94719644321404
2022-07-22 13:19:00,133.98,134.04,133.97,133.97000122070312,6320,204.26,205.43,204.12,205.32000732421875,4776,94.43473798372678
2022-07-22 13:20:00,133.98,134.0,133.95,133.9499969482422,5330,205.19,205.19,204.85,205.14999389648438,1602,94.35654212882181
2022-07-22 13:21:00,133.95,133.96,133.92,133.9199981689453,3850,204.79,204.95,204.79,204.7899932861328,4552,94.19096370441213
2022-07-22 13:22:00,133.92,134.0,133.87,133.8699951171875,13350,204.83,204.83,204.79,204.8000030517578,3358,94.19556758888687
2022-07-22 13:23:00,133.99,133.99,133.87,133.89999389648438,1990,204.79,204.79,204.39,204.38999938964844,8167,94.00699079645317
2022-07-22 13:24:00,133.89,134.01,133.8,134.0,13140,204.39,204.39,204.22,204.3699951171875,3107,93.99779004562023
2022-07-22 13:25:00,134.01,134.05,133.91,133.91000366210938,3760,204.38,204.38,204.29,204.2899932861328,3048,93.96099406040513
2022-07-22 13:26:00,133.91,134.0,133.9,134.0,4260,204.29,204.29,204.24,204.25,826,93.94259957685587
2022-07-22 13:27:00,134.0,134.01,134.0,134.00999450683594,2310,204.25,204.31,204.25,204.30999755859375,3048,93.97019481123806
2022-07-22 13:28:00,134.01,134.01,134.0,134.0,2470,204.84,204.84,204.35,204.35000610351562,1136,93.9885963129039
2022-07-22 13:29:00,134.01,134.02,134.0,134.00999450683594,3890,204.84,205.3,204.79,205.3000030517578,9271,94.42553723289386
2022-07-22 13:30:00,134.0,134.02,134.0,134.00999450683594,4620,205.49,206.99,205.32,206.99000549316406,17537,95.20283575253615
2022-07-22 13:31:00,134.01,134.12,134.01,134.1199951171875,3830,206.97,206.97,205.45,205.4600067138672,18564,94.49912920332407
2022-07-22 13:32:00,134.12,134.3,134.1,134.10000610351562,5030,205.48,205.76,205.28,205.27999877929688,8317,94.41633648206094
2022-07-22 13:33:00,134.1,134.13,134.0,134.00999450683594,1680,205.0,205.36,204.99,205.33999633789062,6074,94.44393171644313
2022-07-22 13:34:00,134.01,134.01,133.91,133.9199981689453,7210,205.35,205.43,205.01,205.35000610351562,5137,94.44853560091788
2022-07-22 13:35:00,133.92,133.92,133.81,133.80999755859375,3090,205.42,205.71,205.35,205.7100067138672,3095,94.61411402532757
2022-07-22 13:36:00,133.8,133.84,133.8,133.82000732421875,6310,205.78,205.89,205.49,205.50999450683594,8891,94.52212055323152
2022-07-22 13:37:00,133.82,133.84,133.81,133.80999755859375,2140,205.61,205.61,205.4,205.42999267578125,4171,94.48532456801641
2022-07-22 13:38:00,133.81,133.82,133.8,133.80999755859375,7770,205.42,206.43,205.4,206.41000366210938,5911,94.93607012331404
2022-07-22 13:39:00,133.8,133.81,133.8,133.8000030517578,3660,205.69,206.39,205.64,205.99000549316406,10762,94.74289646452216
2022-07-22 13:40:00,133.8,133.84,133.8,133.8300018310547,2330,205.68,205.98,205.64,205.9600067138672,5329,94.72909884733107
2022-07-22 13:41:00,133.83,133.84,133.8,133.80999755859375,6790,205.98,205.98,205.74,205.94000244140625,2770,94.71989809649814
2022-07-22 13:42:00,133.8,133.81,133.68,133.67999267578125,6220,205.92,205.92,205.02,205.02000427246094,7656,94.29675479369928
2022-07-22 13:43:00,133.62,133.62,133.45,133.50999450683594,6270,205.02,205.02,204.44,204.44000244140625,2276,94.02998916447717
2022-07-22 13:44:00,133.45,133.45,133.32,133.3300018310547,4350,205.01,205.02,204.49,204.60000610351562,3501,94.10358113490739
2022-07-22 13:45:00,133.33,133.44,133.33,133.36000061035156,4890,204.5,205.26,204.5,204.8000030517578,2735,94.19556758888687
2022-07-22 13:46:00,133.42,133.42,133.3,133.3000030517578,4990,204.9,204.9,204.9,204.89999389648438,200,94.24155730681832
2022-07-22 13:47:00,133.3,133.31,133.1,133.22999572753906,6600,204.9,205.19,204.78,205.19000244140625,3440,94.37494363048766
2022-07-22 13:48:00,133.24,133.36,133.24,133.36000061035156,4640,205.09,205.3,204.9,204.89999389648438,3347,94.24155730681832
2022-07-22 13:49:00,133.29,133.36,133.28,133.32000732421875,2380,204.53,204.68,204.4,204.39999389648438,4321,94.01158766281134
2022-07-22 13:50:00,133.32,133.35,133.31,133.3300018310547,2710,204.67,204.67,204.42,204.47000122070312,2727,94.04378678166827
2022-07-22 13:51:00,133.34,133.36,133.33,133.33999633789062,2930,204.47,204.47,204.4,204.4600067138672,3045,94.03918991531009
2022-07-22 13:52:00,133.33,133.4,133.33,133.39999389648438,2670,204.46,204.46,204.4,204.4600067138672,2782,94.03918991531009
2022-07-22 13:53:00,133.41,133.45,133.4,133.44000244140625,5290,204.4,204.43,204.4,204.42999267578125,1952,94.02538528000242
2022-07-22 13:54:00,133.45,133.47,133.44,133.4499969482422,3070,204.47,204.47,204.43,204.42999267578125,3873,94.02538528000242
2022-07-22 13:55:00,133.45,133.5,133.45,133.5,4690,204.62,204.64,204.43,204.42999267578125,1434,94.02538528000242
2022-07-22 13:56:00,133.5,133.59,133.45,133.4499969482422,3890,204.43,204.43,203.55,203.8800048828125,5218,93.772424286088
2022-07-22 13:57:00,133.4,133.4,133.35,133.35000610351562,3830,203.9,203.93,203.84,203.92999267578125,4019,93.79541563599544
2022-07-22 13:58:00,133.36,133.36,133.29,133.3300018310547,5920,203.93,203.93,203.52,203.52000427246094,10279,93.6068458616783
2022-07-22 13:59:00,133.34,133.34,133.2,133.24000549316406,5690,203.9,204.65,203.9,204.64999389648438,2464,94.12657248481483
2022-07-22 14:00:00,133.24,133.27,133.21,133.2100067138672,5790,204.65,204.99,204.47,204.47000122070312,3627,94.04378678166827
2022-07-22 14:01:00,133.21,133.21,133.08,133.0800018310547,6160,204.05,204.42,204.05,204.11000061035156,1699,93.87820835725857
2022-07-22 14:02:00,133.11,133.2,133.07,133.1999969482422,8730,204.33,204.65,204.11,204.64999389648438,6890,94.12657248481483
2022-07-22 14:03:00,133.21,133.21,133.15,133.14999389648438,5450,205.2,205.2,204.7,204.6999969482422,904,94.14957085283885
2022-07-22 14:04:00,133.14,133.16,133.12,133.16000366210938,5470,204.96,204.96,204.95,204.9499969482422,6744,94.26455567484234
2022-07-22 14:05:00,133.12,133.2,133.11,133.1999969482422,11900,204.94,204.94,204.65,204.64999389648438,6394,94.12657248481483
2022-07-22 14:06:00,133.21,133.3,133.21,133.22999572753906,4150,204.9,204.9,204.47,204.47000122070312,2829,94.04378678166827
2022-07-22 14:07:00,133.23,133.28,133.23,133.25999450683594,2340,204.47,204.78,204.47,204.47000122070312,2306,94.04378678166827
2022-07-22 14:08:00,133.26,133.37,133.26,133.33999633789062,3960,204.47,204.47,204.14,204.13999938964844,1987,93.89200597444966
2022-07-22 14:09:00,133.33,133.33,133.18,133.17999267578125,3520,204.14,204.14,204.1,204.10000610351562,600,93.8736114909004
2022-07-22 14:10:00,133.11,133.18,133.1,133.14999389648438,17620,204.07,204.08,204.02,204.02000427246094,3994,93.8368155056853
2022-07-22 14:11:00,133.15,133.32,133.1,133.3000030517578,33490,204.02,204.02,203.6,203.72000122070312,11159,93.69883231565778
2022-07-22 14:12:00,133.3,133.31,133.16,133.16000366210938,10370,203.72,204.42,203.69,204.14999389648438,7741,93.89660284080783
2022-07-22 14:13:00,133.16,133.21,133.16,133.1999969482422,2270,203.99,204.0,203.87,203.8699951171875,2332,93.76782040161325
2022-07-22 14:14:00,133.2,133.2,133.18,133.1999969482422,2430,204.0,204.45,203.9,204.33999633789062,2588,93.98399242842915
2022-07-22 14:15:00,133.2,133.21,133.16,133.19000244140625,3790,204.19,204.19,204.0,204.0,1670,93.82761475485238
2022-07-22 14:16:00,133.16,133.21,133.16,133.2100067138672,3430,204.0,204.0,203.78,204.0,4140,93.82761475485238
2022-07-22 14:17:00,133.21,133.21,133.19,133.19000244140625,2200,204.0,204.81,204.0,204.7899932861328,4928,94.19096370441213
2022-07-22 14:18:00,133.18,133.23,133.18,133.22999572753906,3520,204.45,204.45,204.0,204.0500030517578,1366,93.85061312287638
2022-07-22 14:19:00,133.21,133.23,133.2,133.22000122070312,2300,204.01,204.03,203.89,204.00999450683594,4789,93.83221162121055
2022-07-22 14:20:00,133.22,133.33,133.21,133.3000030517578,10200,204.0,204.12,204.0,204.1199951171875,3003,93.88280522361674
2022-07-22 14:21:00,133.33,133.42,133.25,133.4199981689453,5100,204.75,205.91,204.75,205.91000366210938,10597,94.70610047930705
2022-07-22 14:22:00,133.45,133.48,133.38,133.38999938964844,6570,205.91,205.91,205.04,205.63999938964844,4548,94.58191490647064
2022-07-22 14:23:00,133.4,133.4,133.38,133.39999389648438,2270,205.75,205.78,205.21,205.2100067138672,2414,94.38414438132058
2022-07-22 14:24:00,133.43,133.57,133.3,133.41000366210938,6730,205.03,205.54,205.03,205.52999877929688,3117,94.53132130406443
2022-07-22 14:25:00,133.33,133.33,133.23,133.24000549316406,1300,205.04,205.04,205.04,205.0399932861328,200,94.30594852641562
2022-07-22 14:26:00,133.24,133.36,133.24,133.25999450683594,4480,205.04,205.44,205.04,205.44000244140625,4411,94.48992845249116
2022-07-22 14:27:00,133.27,133.36,133.27,133.36000061035156,4090,205.05,205.95,205.05,205.7899932861328,5714,94.6509029924261
