index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-21 09:45:00,129.17,129.17,128.999,128.99899291992188,96552,18.42,18.42,18.4,18.420000076293945,33300,104.48099873110577
2022-07-21 09:46:00,128.994,128.999,128.682,128.6820068359375,30331,18.42,18.42,18.37,18.3700008392334,47511,104.19739557137493
2022-07-21 09:47:00,128.625,128.635,128.525,128.58700561523438,52759,18.36,18.38,18.33,18.329999923706055,71700,103.9705043885766
2022-07-21 09:48:00,128.605,128.65,128.513,128.51300048828125,54318,18.33,18.33,18.31,18.31999969482422,15500,103.91378159287703
2022-07-21 09:49:00,128.523,128.676,128.501,128.61099243164062,50898,18.32,18.37,18.32,18.350000381469727,10700,104.08394997997577
2022-07-21 09:50:00,128.635,128.65,128.385,128.42100524902344,39454,18.36,18.38,18.35,18.3799991607666,3900,104.25410754830745
2022-07-21 09:51:00,128.36,128.385,128.205,128.2050018310547,38666,18.38,18.38,18.33,18.34000015258789,40600,104.02722718427619
2022-07-21 09:52:00,128.2,128.21,128.114,128.1219940185547,38901,18.33,18.36,18.33,18.329999923706055,17800,103.9705043885766
2022-07-21 09:53:00,128.11,128.201,128.041,128.2010040283203,80755,18.33,18.35,18.32,18.31999969482422,28000,103.91378159287703
2022-07-21 09:54:00,128.22,128.22,128.01,128.02999877929688,65785,18.32,18.32,18.29,18.290000915527344,59400,103.74362402454535
2022-07-21 09:55:00,128.03,128.06,128.03,128.05999755859375,30331,18.29,18.3,18.26,18.260000228881836,21200,103.57345563744661
2022-07-21 09:56:00,128.06,128.07,127.8,127.8550033569336,95385,18.27,18.28,18.24,18.270000457763672,71600,103.63017843314618
2022-07-21 09:57:00,127.81,127.81,127.5,127.61199951171875,52087,18.27,18.27,18.23,18.239999771118164,12000,103.46001004604744
2022-07-21 09:58:00,127.705,127.755,127.6,127.5999984741211,56211,18.24,18.28,18.24,18.260000228881836,71400,103.57345563744661
2022-07-21 09:59:00,127.605,127.605,127.31,127.36000061035156,53739,18.24,18.26,18.23,18.229999542236328,14800,103.40328725034787
2022-07-21 10:00:00,127.358,127.65,127.309,127.62200164794922,80937,18.23,18.27,18.23,18.270000457763672,17200,103.63017843314618
2022-07-21 10:01:00,127.61,127.65,127.523,127.5989990234375,36107,18.27,18.3,18.27,18.299999237060547,10500,103.80033600147787
2022-07-21 10:02:00,127.593,127.663,127.55,127.6510009765625,43910,18.3,18.34,18.3,18.329999923706055,7700,103.9705043885766
2022-07-21 10:03:00,127.66,127.72,127.489,127.72000122070312,84500,18.32,18.33,18.3,18.299999237060547,30600,103.80033600147787
2022-07-21 10:04:00,127.731,128.02,127.731,128.02000427246094,53345,18.3,18.31,18.3,18.299999237060547,6600,103.80033600147787
2022-07-21 10:05:00,128.005,128.21,128.005,128.13999938964844,59044,18.3,18.33,18.3,18.329999923706055,10400,103.9705043885766
2022-07-21 10:06:00,128.175,128.5,128.142,128.5,57469,18.33,18.34,18.33,18.34000015258789,4000,104.02722718427619
2022-07-21 10:07:00,128.68,128.716,128.571,128.6320037841797,75569,18.33,18.34,18.32,18.329999923706055,5500,103.9705043885766
2022-07-21 10:08:00,128.627,128.644,128.556,128.56700134277344,52326,18.31,18.34,18.31,18.34000015258789,18100,104.02722718427619
2022-07-21 10:09:00,128.567,128.567,128.284,128.28399658203125,71235,18.34,18.34,18.27,18.270000457763672,180500,103.63017843314618
2022-07-21 10:10:00,128.28,128.28,128.14,128.13999938964844,15120,18.25,18.3,18.25,18.270000457763672,12000,103.63017843314618
2022-07-21 10:11:00,128.15,128.182,128.05,128.16099548339844,24413,18.31,18.31,18.27,18.290000915527344,2700,103.74362402454535
2022-07-21 10:12:00,128.188,128.251,128.041,128.04100036621094,27066,18.29,18.29,18.27,18.270000457763672,8900,103.63017843314618
2022-07-21 10:13:00,128.062,128.062,127.6,127.6780014038086,112616,18.27,18.27,18.24,18.25,7000,103.51673284174703
2022-07-21 10:14:00,127.673,127.678,127.57,127.6500015258789,15184,18.25,18.25,18.23,18.229999542236328,19400,103.40328725034787
2022-07-21 10:15:00,127.675,127.887,127.675,127.80000305175781,19969,18.23,18.25,18.22,18.229999542236328,20700,103.40328725034787
2022-07-21 10:16:00,127.779,127.831,127.71,127.77300262451172,39601,18.22,18.26,18.22,18.260000228881836,4400,103.57345563744661
2022-07-21 10:17:00,127.75,127.85,127.72,127.78199768066406,24142,18.23,18.25,18.23,18.239999771118164,6900,103.46001004604744
2022-07-21 10:18:00,127.8,127.8,127.57,127.75,43838,18.23,18.23,18.2,18.200000762939453,89000,103.23312968201618
2022-07-21 10:19:00,127.701,127.726,127.55,127.57099914550781,37497,18.19,18.22,18.19,18.219999313354492,12600,103.34656445464829
2022-07-21 10:20:00,127.525,127.679,127.525,127.61000061035156,9371,18.21,18.22,18.18,18.18000030517578,51800,103.11968409061703
2022-07-21 10:21:00,127.611,127.63,127.591,127.59500122070312,10704,18.2,18.2,18.17,18.18000030517578,24800,103.11968409061703
2022-07-21 10:22:00,127.6,127.7,127.6,127.69499969482422,12523,18.18,18.21,18.18,18.209999084472656,19800,103.2898416589487
2022-07-21 10:23:00,127.71,127.755,127.7,127.7300033569336,39366,18.21,18.21,18.19,18.190000534057617,4600,103.17640688631661
2022-07-21 10:24:00,127.699,127.722,127.59,127.60099792480469,23816,18.2,18.2,18.19,18.190000534057617,4400,103.17640688631661
2022-07-21 10:25:00,127.6,127.63,127.59,127.5999984741211,9058,18.19,18.19,18.18,18.18000030517578,8000,103.11968409061703
2022-07-21 10:26:00,127.591,127.61,127.591,127.61000061035156,7558,18.18,18.2,18.17,18.18000030517578,24300,103.11968409061703
2022-07-21 10:27:00,127.6,127.62,127.592,127.5999984741211,14383,18.19,18.2,18.19,18.200000762939453,7000,103.23312968201618
2022-07-21 10:28:00,127.6,127.6,127.589,127.58999633789062,6694,18.2,18.2,18.19,18.200000762939453,8700,103.23312968201618
2022-07-21 10:29:00,127.59,127.59,127.56,127.55999755859375,5078,18.2,18.21,18.19,18.209999084472656,15200,103.2898416589487
2022-07-21 10:30:00,127.566,127.566,127.52,127.52999877929688,11563,18.2,18.21,18.2,18.209999084472656,13200,103.2898416589487
2022-07-21 10:31:00,127.53,127.545,127.25,127.29499816894531,42459,18.2,18.21,18.18,18.200000762939453,27800,103.23312968201618
2022-07-21 10:32:00,127.257,127.257,127.18,127.18000030517578,18300,18.19,18.2,18.19,18.190000534057617,8600,103.17640688631661
2022-07-21 10:33:00,127.18,127.2,127.12,127.19999694824219,25211,18.19,18.2,18.19,18.200000762939453,22200,103.23312968201618
2022-07-21 10:34:00,127.2,127.229,127.2,127.19999694824219,16504,18.21,18.26,18.21,18.260000228881836,19600,103.57345563744661
2022-07-21 10:35:00,127.201,127.249,127.195,127.2490005493164,14499,18.26,18.28,18.22,18.219999313354492,14900,103.34656445464829
2022-07-21 10:36:00,127.26,127.353,127.224,127.35299682617188,22700,18.22,18.3,18.22,18.299999237060547,18600,103.80033600147787
2022-07-21 10:37:00,127.353,127.441,127.353,127.43099975585938,24265,18.3,18.33,18.3,18.329999923706055,17400,103.9705043885766
2022-07-21 10:38:00,127.45,127.46,127.365,127.36499786376953,22984,18.29,18.34,18.29,18.31999969482422,22000,103.91378159287703
2022-07-21 10:39:00,127.38,127.4,127.305,127.4000015258789,14620,18.32,18.33,18.3,18.299999237060547,9000,103.80033600147787
2022-07-21 10:40:00,127.43,127.466,127.34,127.34100341796875,33359,18.3,18.31,18.29,18.299999237060547,6800,103.80033600147787
2022-07-21 10:41:00,127.387,127.387,127.26,127.26000213623047,16017,18.29,18.3,18.29,18.290000915527344,7700,103.74362402454535
2022-07-21 10:42:00,127.251,127.326,127.25,127.32499694824219,5996,18.29,18.29,18.27,18.280000686645508,5200,103.68690122884577
2022-07-21 10:43:00,127.301,127.301,127.249,127.25,7518,18.27,18.28,18.26,18.280000686645508,12900,103.68690122884577
2022-07-21 10:44:00,127.25,127.25,127.2,127.19999694824219,12160,18.26,18.27,18.26,18.260000228881836,900,103.57345563744661
2022-07-21 10:45:00,127.196,127.2,127.098,127.0999984741211,32555,18.26,18.26,18.24,18.239999771118164,4300,103.46001004604744
2022-07-21 10:46:00,127.089,127.095,127.0,127.0,39961,18.24,18.26,18.24,18.25,10600,103.51673284174703
2022-07-21 10:47:00,127.01,127.02,126.977,127.0,40529,18.25,18.26,18.25,18.25,3100,103.51673284174703
2022-07-21 10:48:00,127.001,127.172,126.971,127.16999816894531,19432,18.25,18.27,18.25,18.270000457763672,11100,103.63017843314618
2022-07-21 10:49:00,127.181,127.191,127.121,127.12100219726562,18448,18.27,18.27,18.25,18.25,5100,103.51673284174703
2022-07-21 10:50:00,127.095,127.121,127.028,127.03900146484375,29620,18.26,18.27,18.24,18.270000457763672,14600,103.63017843314618
2022-07-21 10:51:00,127.04,127.045,126.968,126.97100067138672,31278,18.27,18.28,18.27,18.270000457763672,1400,103.63017843314618
2022-07-21 10:52:00,126.952,127.01,126.92,127.01000213623047,17202,18.27,18.3,18.27,18.299999237060547,11700,103.80033600147787
2022-07-21 10:53:00,127.01,127.159,127.01,127.0999984741211,12473,18.3,18.3,18.3,18.299999237060547,2500,103.80033600147787
2022-07-21 10:54:00,127.1,127.114,127.069,127.06900024414062,7445,18.31,18.31,18.3,18.299999237060547,1700,103.80033600147787
2022-07-21 10:55:00,127.1,127.1,127.027,127.03500366210938,12241,18.29,18.3,18.28,18.280000686645508,3700,103.68690122884577
2022-07-21 10:56:00,127.028,127.1,127.028,127.052001953125,8179,18.28,18.3,18.28,18.299999237060547,11100,103.80033600147787
2022-07-21 10:57:00,127.047,127.105,127.047,127.0999984741211,10277,18.3,18.31,18.3,18.309999465942383,5200,103.85705879717744
2022-07-21 10:58:00,127.101,127.378,127.1,127.37799835205078,22455,18.31,18.33,18.31,18.31999969482422,2600,103.91378159287703
2022-07-21 10:59:00,127.36,127.425,127.35,127.38999938964844,33135,18.32,18.33,18.32,18.31999969482422,3100,103.91378159287703
2022-07-21 11:00:00,127.4,127.55,127.38,127.55000305175781,63449,18.32,18.32,18.3,18.309999465942383,2900,103.85705879717744
2022-07-21 11:01:00,127.531,127.55,127.417,127.41699981689453,25488,18.31,18.31,18.3,18.309999465942383,6500,103.85705879717744
2022-07-21 11:02:00,127.41,127.532,127.401,127.41999816894531,13401,18.29,18.31,18.29,18.299999237060547,21100,103.80033600147787
2022-07-21 11:03:00,127.407,127.851,127.4,127.85099792480469,36326,18.3,18.32,18.3,18.309999465942383,12000,103.85705879717744
2022-07-21 11:04:00,127.86,128.0,127.795,127.79900360107422,68436,18.3,18.32,18.3,18.31999969482422,1700,103.91378159287703
2022-07-21 11:05:00,127.716,127.722,127.55,127.55000305175781,7180,18.32,18.32,18.31,18.31999969482422,3300,103.91378159287703
2022-07-21 11:06:00,127.6,127.85,127.551,127.81099700927734,27435,18.33,18.34,18.32,18.31999969482422,3900,103.91378159287703
2022-07-21 11:07:00,127.842,127.9,127.7,127.71600341796875,31376,18.33,18.33,18.31,18.309999465942383,5700,103.85705879717744
2022-07-21 11:08:00,127.717,127.799,127.666,127.76699829101562,9080,18.31,18.31,18.31,18.309999465942383,700,103.85705879717744
2022-07-21 11:10:00,127.808,127.874,127.8,127.8499984741211,31079,18.3,18.31,18.3,18.309999465942383,1000,103.85705879717744
2022-07-21 11:11:00,127.85,128.021,127.85,127.9800033569336,27141,18.31,18.31,18.31,18.309999465942383,900,103.85705879717744
2022-07-21 11:12:00,127.98,128.0,127.931,127.98500061035156,13132,18.31,18.33,18.31,18.309999465942383,3100,103.85705879717744
2022-07-21 11:13:00,127.99,128.048,127.985,128.0,25155,18.33,18.34,18.31,18.329999923706055,5100,103.9705043885766
2022-07-21 11:14:00,127.9,128.055,127.9,128.03900146484375,19426,18.33,18.33,18.33,18.329999923706055,1100,103.9705043885766
2022-07-21 11:15:00,128.04,128.087,127.98,127.9800033569336,10709,18.33,18.33,18.33,18.329999923706055,3100,103.9705043885766
2022-07-21 11:16:00,127.982,127.997,127.9,127.9000015258789,6949,18.31,18.34,18.31,18.34000015258789,3400,104.02722718427619
2022-07-21 11:17:00,127.9,127.9,127.72,127.72000122070312,16482,18.3,18.33,18.3,18.309999465942383,13500,103.85705879717744
2022-07-21 11:18:00,127.72,127.85,127.704,127.72799682617188,7700,18.31,18.31,18.3,18.299999237060547,2000,103.80033600147787
2022-07-21 11:19:00,127.728,127.972,127.728,127.97200012207031,10533,18.29,18.31,18.29,18.299999237060547,13400,103.80033600147787
2022-07-21 11:20:00,127.952,127.952,127.825,127.82599639892578,2593,18.31,18.31,18.29,18.290000915527344,3600,103.74362402454535
2022-07-21 11:21:00,127.825,127.825,127.8,127.80999755859375,6573,18.29,18.3,18.29,18.299999237060547,300,103.80033600147787
2022-07-21 11:22:00,127.811,127.82,127.75,127.75,16825,18.29,18.29,18.28,18.280000686645508,1800,103.68690122884577
2022-07-21 11:23:00,127.75,127.853,127.698,127.83999633789062,10746,18.28,18.29,18.28,18.280000686645508,2200,103.68690122884577
2022-07-21 11:24:00,127.85,127.908,127.85,127.85199737548828,6217,18.29,18.29,18.28,18.280000686645508,600,103.68690122884577
2022-07-21 11:25:00,127.853,127.87,127.841,127.85199737548828,5942,18.28,18.28,18.27,18.270000457763672,5400,103.63017843314618
2022-07-21 11:26:00,127.852,127.919,127.85,127.88999938964844,6188,18.27,18.27,18.27,18.270000457763672,200,103.63017843314618
2022-07-21 11:27:00,127.866,127.87,127.842,127.85199737548828,5911,18.25,18.26,18.25,18.25,2600,103.51673284174703
2022-07-21 11:28:00,127.851,127.888,127.843,127.84300231933594,5346,18.25,18.25,18.24,18.239999771118164,1900,103.46001004604744
2022-07-21 11:29:00,127.85,127.88,127.842,127.85099792480469,6075,18.25,18.25,18.25,18.25,7100,103.51673284174703
2022-07-21 11:30:00,127.851,127.851,127.8,127.802001953125,19001,18.24,18.24,18.23,18.229999542236328,3200,103.40328725034787
2022-07-21 13:01:00,127.8,127.8,127.65,127.68000030517578,26490,18.23,18.24,18.23,18.239999771118164,9300,103.46001004604744
2022-07-21 13:02:00,127.7,127.777,127.667,127.76100158691406,8591,18.23,18.23,18.22,18.219999313354492,6800,103.34656445464829
2022-07-21 13:03:00,127.77,127.772,127.729,127.73100280761719,3093,18.22,18.22,18.22,18.219999313354492,700,103.34656445464829
2022-07-21 13:04:00,127.7,127.726,127.617,127.61799621582031,5460,18.23,18.23,18.23,18.229999542236328,3200,103.40328725034787
2022-07-21 13:05:00,127.61,127.7,127.507,127.69999694824219,18081,18.23,18.23,18.21,18.209999084472656,9900,103.2898416589487
2022-07-21 13:06:00,127.7,127.745,127.7,127.72000122070312,8699,18.22,18.22,18.22,18.219999313354492,1400,103.34656445464829
2022-07-21 13:08:00,127.6,127.605,127.2,127.38899993896484,20546,18.22,18.22,18.21,18.209999084472656,16600,103.2898416589487
2022-07-21 13:09:00,127.389,127.482,127.352,127.41999816894531,8072,18.21,18.21,18.2,18.200000762939453,4400,103.23312968201618
2022-07-21 13:10:00,127.42,127.506,127.42,127.5,9224,18.2,18.2,18.2,18.200000762939453,4400,103.23312968201618
2022-07-21 13:11:00,127.5,127.5,127.422,127.4219970703125,4564,18.2,18.21,18.2,18.209999084472656,4800,103.2898416589487
2022-07-21 13:12:00,127.421,127.421,127.378,127.39199829101562,5402,18.21,18.21,18.2,18.200000762939453,7800,103.23312968201618
2022-07-21 13:13:00,127.378,127.545,127.36,127.54499816894531,12897,18.21,18.22,18.2,18.200000762939453,3800,103.23312968201618
2022-07-21 13:14:00,127.501,127.58,127.43,127.43099975585938,7880,18.2,18.2,18.2,18.200000762939453,6400,103.23312968201618
2022-07-21 13:15:00,127.431,127.432,127.4,127.4000015258789,8293,18.21,18.21,18.21,18.209999084472656,900,103.2898416589487
2022-07-21 13:16:00,127.4,127.4,127.3,127.30000305175781,24303,18.2,18.2,18.19,18.190000534057617,19400,103.17640688631661
2022-07-21 13:17:00,127.301,127.301,127.228,127.25,21651,18.2,18.2,18.19,18.200000762939453,6100,103.23312968201618
2022-07-21 13:18:00,127.25,127.28,127.25,127.27100372314453,7537,18.2,18.2,18.2,18.200000762939453,4300,103.23312968201618
2022-07-21 13:19:00,127.271,127.28,127.253,127.26000213623047,10474,18.2,18.2,18.19,18.200000762939453,7400,103.23312968201618
2022-07-21 13:20:00,127.27,127.27,127.256,127.25900268554688,4870,18.19,18.2,18.19,18.200000762939453,11000,103.23312968201618
2022-07-21 13:21:00,127.259,127.322,127.21,127.21600341796875,44490,18.2,18.2,18.2,18.200000762939453,4800,103.23312968201618
2022-07-21 13:22:00,127.251,127.251,127.1,127.15599822998047,16629,18.2,18.2,18.18,18.18000030517578,20200,103.11968409061703
2022-07-21 13:23:00,127.156,127.216,127.102,127.21099853515625,8168,18.19,18.19,18.18,18.18000030517578,7100,103.11968409061703
2022-07-21 13:24:00,127.213,127.27,127.2,127.2699966430664,8616,18.18,18.19,18.18,18.18000030517578,2000,103.11968409061703
2022-07-21 13:25:00,127.25,127.3,127.25,127.27999877929688,6880,18.19,18.19,18.17,18.190000534057617,8400,103.17640688631661
2022-07-21 13:26:00,127.29,127.301,127.29,127.2979965209961,6258,18.18,18.19,18.18,18.190000534057617,2700,103.17640688631661
2022-07-21 13:27:00,127.3,127.3,127.241,127.24199676513672,6600,18.19,18.19,18.18,18.18000030517578,7300,103.11968409061703
2022-07-21 13:28:00,127.242,127.26,127.241,127.24500274658203,2926,18.19,18.19,18.18,18.18000030517578,7600,103.11968409061703
2022-07-21 13:29:00,127.241,127.301,127.23,127.3010025024414,9439,18.18,18.19,18.18,18.190000534057617,3300,103.17640688631661
2022-07-21 13:30:00,127.304,127.37,127.304,127.37000274658203,6045,18.19,18.19,18.17,18.170000076293945,24100,103.06296129491744
2022-07-21 13:31:00,127.35,127.35,127.3,127.33200073242188,18878,18.17,18.18,18.16,18.170000076293945,17300,103.06296129491744
2022-07-21 13:32:00,127.331,127.333,127.17,127.16999816894531,11836,18.16,18.16,18.13,18.149999618530273,33200,102.94951570351829
2022-07-21 13:33:00,127.17,127.17,127.05,127.05999755859375,11183,18.14,18.15,18.13,18.139999389648438,9700,102.89279290781872
2022-07-21 13:34:00,127.035,127.066,126.98,126.9800033569336,38297,18.13,18.14,18.12,18.139999389648438,35000,102.89279290781872
2022-07-21 13:35:00,126.983,126.983,126.8,126.87300109863281,18884,18.14,18.14,18.13,18.1299991607666,9300,102.83607011211913
2022-07-21 13:36:00,126.872,126.898,126.805,126.86100006103516,11800,18.13,18.15,18.13,18.149999618530273,17500,102.94951570351829
2022-07-21 13:37:00,126.861,126.9,126.801,126.85800170898438,13336,18.14,18.14,18.14,18.139999389648438,4500,102.89279290781872
2022-07-21 13:38:00,126.9,126.941,126.718,126.71800231933594,19348,18.14,18.14,18.14,18.139999389648438,4100,102.89279290781872
2022-07-21 13:39:00,126.72,126.75,126.689,126.74199676513672,11802,18.14,18.14,18.13,18.1299991607666,2500,102.83607011211913
2022-07-21 13:40:00,126.75,126.88,126.742,126.85199737548828,6769,18.13,18.14,18.13,18.139999389648438,9000,102.89279290781872
2022-07-21 13:41:00,126.882,126.9,126.856,126.9000015258789,36460,18.13,18.15,18.12,18.149999618530273,8200,102.94951570351829
2022-07-21 13:42:00,126.901,126.94,126.857,126.86299896240234,5833,18.15,18.16,18.15,18.15999984741211,10700,103.00623849921787
2022-07-21 13:43:00,126.863,126.872,126.76,126.7699966430664,5434,18.18,18.18,18.18,18.18000030517578,4500,103.11968409061703
2022-07-21 13:44:00,126.77,126.796,126.752,126.7959976196289,6205,18.18,18.2,18.18,18.200000762939453,14678,103.23312968201618
2022-07-21 13:45:00,126.796,126.868,126.796,126.86799621582031,3117,18.22,18.22,18.2,18.200000762939453,4200,103.23312968201618
2022-07-21 13:46:00,126.868,126.876,126.8,126.80999755859375,5589,18.2,18.22,18.2,18.219999313354492,7600,103.34656445464829
2022-07-21 13:47:00,126.806,126.861,126.804,126.85600280761719,4296,18.21,18.22,18.21,18.209999084472656,3900,103.2898416589487
2022-07-21 13:48:00,126.878,127.03,126.878,126.94599914550781,13645,18.21,18.22,18.21,18.209999084472656,16000,103.2898416589487
2022-07-21 13:49:00,126.948,126.987,126.9,126.91500091552734,7448,18.21,18.21,18.21,18.209999084472656,4300,103.2898416589487
2022-07-21 13:50:00,126.915,127.036,126.9,126.9219970703125,12517,18.2,18.2,18.19,18.200000762939453,7000,103.23312968201618
2022-07-21 13:51:00,126.92,126.965,126.86,126.86100006103516,4006,18.2,18.21,18.2,18.200000762939453,1600,103.23312968201618
2022-07-21 13:52:00,126.856,126.87,126.815,126.85600280761719,10576,18.21,18.21,18.2,18.200000762939453,15900,103.23312968201618
2022-07-21 13:53:00,126.824,126.86,126.821,126.85600280761719,4019,18.21,18.21,18.2,18.200000762939453,14100,103.23312968201618
2022-07-21 13:54:00,126.87,126.888,126.87,126.88800048828125,7062,18.23,18.23,18.21,18.229999542236328,2500,103.40328725034787
2022-07-21 13:55:00,126.86,127.12,126.75,127.09500122070312,44133,18.25,18.27,18.23,18.270000457763672,18000,103.63017843314618
2022-07-21 13:56:00,127.15,127.241,127.1,127.16699981689453,20621,18.25,18.25,18.24,18.25,2200,103.51673284174703
2022-07-21 13:57:00,127.124,127.16,126.994,127.0999984741211,28919,18.25,18.25,18.25,18.25,2900,103.51673284174703
2022-07-21 13:58:00,127.144,127.15,127.042,127.1500015258789,64796,18.26,18.26,18.23,18.239999771118164,27100,103.46001004604744
2022-07-21 13:59:00,127.15,127.374,127.15,127.36000061035156,35142,18.24,18.27,18.24,18.270000457763672,14300,103.63017843314618
2022-07-21 14:00:00,127.32,127.4,127.3,127.36000061035156,20366,18.26,18.26,18.24,18.25,2800,103.51673284174703
2022-07-21 14:01:00,127.4,127.43,127.355,127.36399841308594,12584,18.26,18.26,18.25,18.25,1500,103.51673284174703
2022-07-21 14:02:00,127.364,127.368,127.325,127.33000183105469,15028,18.25,18.26,18.25,18.25,2300,103.51673284174703
2022-07-21 14:03:00,127.336,127.336,127.283,127.2969970703125,12149,18.25,18.3,18.25,18.299999237060547,44161,103.80033600147787
2022-07-21 14:04:00,127.31,127.442,127.31,127.44200134277344,76931,18.3,18.33,18.3,18.329999923706055,26000,103.9705043885766
2022-07-21 14:05:00,127.471,127.6,127.434,127.56900024414062,43560,18.34,18.34,18.32,18.31999969482422,7800,103.91378159287703
2022-07-21 14:06:00,127.503,127.655,127.503,127.6500015258789,47460,18.32,18.33,18.32,18.329999923706055,10800,103.9705043885766
2022-07-21 14:07:00,127.65,127.65,127.554,127.55400085449219,9823,18.34,18.34,18.34,18.34000015258789,3300,104.02722718427619
2022-07-21 14:08:00,127.55,127.589,127.359,127.35900115966797,44329,18.32,18.33,18.31,18.329999923706055,6300,103.9705043885766
2022-07-21 14:09:00,127.38,127.38,127.274,127.28600311279297,5260,18.33,18.33,18.31,18.309999465942383,1900,103.85705879717744
2022-07-21 14:10:00,127.287,127.38,127.273,127.37999725341797,10259,18.32,18.35,18.32,18.350000381469727,10200,104.08394997997577
2022-07-21 14:11:00,127.4,127.511,127.36,127.37699890136719,12120,18.35,18.37,18.34,18.34000015258789,36600,104.02722718427619
2022-07-21 14:12:00,127.359,127.688,127.359,127.68800354003906,71606,18.34,18.34,18.33,18.329999923706055,4700,103.9705043885766
2022-07-21 14:13:00,127.8,127.815,127.79,127.79000091552734,72320,18.33,18.33,18.32,18.31999969482422,13400,103.91378159287703
2022-07-21 14:14:00,127.79,127.8,127.777,127.77799987792969,25037,18.32,18.34,18.32,18.34000015258789,4500,104.02722718427619
2022-07-21 14:15:00,127.778,127.838,127.778,127.83100128173828,13851,18.34,18.34,18.32,18.31999969482422,5900,103.91378159287703
2022-07-21 14:16:00,127.831,127.836,127.8,127.8030014038086,33039,18.32,18.32,18.31,18.309999465942383,500,103.85705879717744
2022-07-21 14:17:00,127.733,128.021,127.733,128.02099609375,84026,18.31,18.33,18.31,18.309999465942383,18400,103.85705879717744
2022-07-21 14:18:00,128.0,128.205,128.0,128.16600036621094,34320,18.31,18.32,18.3,18.299999237060547,6400,103.80033600147787
2022-07-21 14:19:00,128.156,128.252,128.156,128.16700744628906,21508,18.31,18.31,18.31,18.309999465942383,400,103.85705879717744
2022-07-21 14:20:00,128.184,128.189,128.11,128.11000061035156,18717,18.3,18.3,18.29,18.290000915527344,11300,103.74362402454535
2022-07-21 14:21:00,128.1,128.15,128.075,128.12100219726562,27025,18.3,18.31,18.3,18.309999465942383,7800,103.85705879717744
2022-07-21 14:22:00,128.124,128.201,128.107,128.2010040283203,19242,18.31,18.32,18.31,18.31999969482422,9800,103.91378159287703
2022-07-21 14:23:00,128.2,128.2,128.11,128.1320037841797,18142,18.32,18.32,18.31,18.31999969482422,700,103.91378159287703
2022-07-21 14:24:00,128.131,128.26,128.131,128.1719970703125,17481,18.32,18.32,18.3,18.299999237060547,2000,103.80033600147787
2022-07-21 14:25:00,128.153,128.5,128.153,128.5,40725,18.32,18.33,18.32,18.329999923706055,4100,103.9705043885766
2022-07-21 14:26:00,128.498,128.498,128.245,128.27099609375,21054,18.33,18.33,18.31,18.309999465942383,3700,103.85705879717744
2022-07-21 14:27:00,128.271,128.387,128.271,128.3000030517578,12572,18.32,18.33,18.32,18.329999923706055,4700,103.9705043885766
2022-07-21 14:28:00,128.357,128.357,128.3,128.33999633789062,12519,18.33,18.33,18.31,18.329999923706055,1800,103.9705043885766
