index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-29 13:36:00,136.75,137.3,136.5,136.5,41100,36.0,36.0,35.9,35.97999954223633,38960,103.59919246252902
2022-07-29 13:37:00,136.27,136.5,136.0,136.3000030517578,32750,35.98,36.0,35.9,35.939998626708984,24594,103.48401562542179
2022-07-29 13:38:00,136.18,136.18,135.95,136.02000427246094,26700,35.95,36.0,35.89,35.9900016784668,60737,103.6279921637397
2022-07-29 13:39:00,136.0,136.05,135.94,136.0500030517578,19750,35.99,36.03,35.99,36.0099983215332,26399,103.68556959842559
2022-07-29 13:40:00,136.04,137.2,136.0,137.0500030517578,53920,36.01,36.1,35.99,36.0,76089,103.65678088108264
2022-07-29 13:41:00,136.7,136.96,136.2,136.4600067138672,22220,36.0,36.05,36.0,36.0,45623,103.65678088108264
2022-07-29 13:42:00,136.39,136.44,136.0,136.0,36140,35.99,36.04,35.9,36.040000915527344,98345,103.77195771818988
2022-07-29 13:43:00,136.0,136.18,136.0,136.00999450683594,21110,36.04,36.05,36.01,36.04999923706055,41198,103.80074643553282
2022-07-29 13:44:00,136.06,136.2,135.78,135.77999877929688,36130,36.01,36.04,35.96,36.0,18122,103.65678088108264
2022-07-29 13:45:00,135.96,135.96,135.51,135.8000030517578,24930,35.97,36.0,35.95,35.95000076293945,13210,103.51281532663246
2022-07-29 13:46:00,135.72,135.89,135.72,135.8000030517578,15550,35.95,35.96,35.92,35.93000030517578,39130,103.45522690807884
2022-07-29 13:47:00,135.88,135.88,135.74,135.8000030517578,12600,35.93,35.93,35.9,35.900001525878906,30566,103.36884977218229
2022-07-29 13:48:00,135.8,135.85,135.21,135.2100067138672,30130,35.86,35.95,35.86,35.95000076293945,74686,103.51281532663246
2022-07-29 13:49:00,135.19,135.79,134.88,135.74000549316406,53590,35.96,36.0,35.9,35.93000030517578,23792,103.45522690807884
2022-07-29 13:50:00,135.74,135.75,135.5,135.64999389648438,21920,35.91,35.96,35.86,35.959999084472656,25496,103.54160404397541
2022-07-29 13:51:00,135.63,135.76,135.6,135.72000122070312,8520,35.96,36.13,35.96,36.130001068115234,138827,104.0311001097473
2022-07-29 13:52:00,135.76,136.26,135.76,136.1999969482422,17540,36.15,36.17,36.01,36.029998779296875,77603,103.74315801697921
2022-07-29 13:53:00,136.18,136.21,136.12,136.17999267578125,9970,36.02,36.13,36.0,36.02000045776367,107152,103.71436929963626
2022-07-29 13:54:00,136.17,136.25,136.17,136.25,13320,36.02,36.11,36.0,36.099998474121094,27356,103.944711989983
2022-07-29 13:55:00,136.25,136.28,136.22,136.25,6080,36.1,36.1,36.08,36.08000183105469,71254,103.88713455529712
2022-07-29 13:56:00,136.22,136.28,136.22,136.25,6210,36.08,36.08,35.99,36.0099983215332,52650,103.68556959842559
2022-07-29 13:57:00,136.27,136.62,136.25,136.6199951171875,23700,36.01,36.2,36.01,36.20000076293945,121007,104.2326540827511
2022-07-29 13:58:00,136.61,136.82,136.61,136.7899932861328,14730,36.2,36.25,36.16,36.18000030517578,95834,104.17506566419748
2022-07-29 13:59:00,136.79,136.84,136.68,136.67999267578125,20180,36.18,36.18,36.11,36.15999984741211,25452,104.11747724564385
2022-07-29 14:00:00,136.68,137.08,136.62,137.0800018310547,23380,36.12,36.33,36.12,36.279998779296875,149574,104.46299677309783
2022-07-29 14:01:00,137.05,137.06,136.78,136.8699951171875,16820,36.27,36.32,36.27,36.310001373291016,71592,104.54938489286214
2022-07-29 14:02:00,136.88,137.05,136.88,137.0,28510,36.3,36.31,36.06,36.290000915527344,153788,104.49179647430852
2022-07-29 14:03:00,137.0,137.0,136.78,136.82000732421875,6470,36.13,36.31,36.01,36.310001373291016,136294,104.54938489286214
2022-07-29 14:04:00,136.81,136.97,136.8,136.9199981689453,6130,36.3,36.31,36.27,36.29999923706055,83109,104.52058519165145
2022-07-29 14:05:00,136.92,137.2,136.9,137.1999969482422,22840,36.26,36.58,36.26,36.54999923706055,337915,105.24042394777008
2022-07-29 14:06:00,137.15,137.68,137.15,137.67999267578125,32750,36.57,36.57,36.41,36.43000030517578,224399,104.89490442031611
2022-07-29 14:07:00,137.67,137.95,137.67,137.9499969482422,60360,36.44,36.52,36.43,36.4900016784668,193976,105.06766967597696
2022-07-29 14:08:00,137.97,137.99,137.61,137.61000061035156,31750,36.49,36.55,36.45,36.4900016784668,106968,105.06766967597696
2022-07-29 14:09:00,137.68,137.68,137.45,137.60000610351562,45710,36.47,36.57,36.46,36.560001373291016,171833,105.26922364898076
