index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-13 09:51:00,127.9,127.99,127.3,127.30000305175781,32965,39.89,39.9,39.85,39.900001525878906,12000,93.75000358524179
2022-06-13 09:52:00,127.35,127.68,127.3,127.68000030517578,33539,39.91,39.96,39.88,39.959999084472656,5900,93.89097529246393
2022-06-13 09:53:00,127.7,127.72,127.5,127.6050033569336,27784,39.88,40.0,39.88,39.9900016784668,10800,93.9614701091795
2022-06-13 09:54:00,127.599,127.718,127.58,127.61100006103516,23307,39.97,39.99,39.95,39.95000076293945,8500,93.86748299562841
2022-06-13 09:55:00,127.63,127.688,127.49,127.55799865722656,27370,39.93,39.95,39.88,39.95000076293945,4300,93.86748299562841
2022-06-13 09:56:00,127.54,127.63,127.5,127.5989990234375,22906,39.97,40.05,39.96,40.04999923706055,19600,94.10244181640165
2022-06-13 09:57:00,127.571,127.63,127.571,127.5999984741211,19408,40.04,40.08,40.01,40.04999923706055,10800,94.10244181640165
2022-06-13 09:58:00,127.61,127.669,127.57,127.5780029296875,24992,40.03,40.05,40.01,40.02000045776367,7200,94.03195596279058
2022-06-13 09:59:00,127.57,127.57,127.29,127.29000091552734,19430,40.02,40.08,40.02,40.08000183105469,11400,94.1729366331172
2022-06-13 10:00:00,127.254,127.254,127.001,127.19999694824219,37448,40.08,40.1,40.06,40.060001373291016,8900,94.12594307634167
2022-06-13 10:01:00,127.2,127.2,126.92,126.94999694824219,27419,40.05,40.05,39.9,39.97999954223633,8200,93.93796884923948
2022-06-13 10:02:00,126.92,126.952,126.9,126.9219970703125,26960,39.95,40.02,39.93,40.0099983215332,14200,94.00845470285056
2022-06-13 10:03:00,126.914,127.145,126.909,127.1449966430664,21109,40.01,40.02,39.99,40.0,14700,93.98496240601503
2022-06-13 10:04:00,127.105,127.28,127.105,127.23799896240234,15669,40.0,40.03,40.0,40.029998779296875,5000,94.0554482596261
2022-06-13 10:05:00,127.205,127.271,127.145,127.25199890136719,29250,40.03,40.1,40.03,40.099998474121094,9700,94.21992122678827
2022-06-13 10:06:00,127.4,127.449,127.271,127.3499984741211,45575,40.04,40.1,40.04,40.09000015258789,4800,94.19642892995275
2022-06-13 10:07:00,127.38,127.54,127.38,127.52999877929688,20815,40.09,40.17,40.09,40.16999816894531,19000,94.38439419395044
2022-06-13 10:08:00,127.54,127.63,127.388,127.4489974975586,25510,40.17,40.2,40.15,40.16999816894531,10600,94.38439419395044
2022-06-13 10:09:00,127.5,127.535,127.271,127.27100372314453,20370,40.14,40.17,40.14,40.15999984741211,13700,94.36090189711491
2022-06-13 10:10:00,127.271,127.271,127.03,127.06500244140625,32832,40.16,40.16,40.09,40.09000015258789,6100,94.19642892995275
2022-06-13 10:11:00,127.011,127.02,126.911,127.0,19354,40.06,40.06,39.9,39.900001525878906,9800,93.75000358524179
2022-06-13 10:12:00,127.0,127.01,126.958,127.0,21648,39.95,39.95,39.73,39.72999954223633,15200,93.3505628342019
2022-06-13 10:13:00,126.962,126.962,126.834,126.93000030517578,27974,39.73,39.77,39.72,39.72999954223633,6300,93.3505628342019
2022-06-13 10:14:00,126.93,126.93,126.913,126.9219970703125,13703,39.72,39.76,39.71,39.709999084472656,11000,93.30356927742635
2022-06-13 10:15:00,126.922,126.922,126.91,126.91000366210938,20454,39.71,39.75,39.63,39.709999084472656,11100,93.30356927742635
2022-06-13 10:16:00,126.906,126.91,126.549,126.61100006103516,32999,39.67,39.9,39.67,39.779998779296875,9300,93.46804224458852
2022-06-13 10:17:00,126.642,126.66,126.582,126.5999984741211,26504,39.76,39.94,39.75,39.93000030517578,11200,93.82048943885286
2022-06-13 10:18:00,126.6,126.701,126.6,126.70099639892578,20050,39.8,39.95,39.8,39.810001373291016,3100,93.53853706130407
2022-06-13 10:19:00,126.733,127.108,126.733,127.0999984741211,32274,39.93,40.09,39.93,40.09000015258789,9900,94.19642892995275
2022-06-13 10:20:00,127.05,127.205,126.911,127.18000030517578,27411,40.1,40.16,40.09,40.15999984741211,12660,94.36090189711491
2022-06-13 10:21:00,127.158,127.371,127.158,127.37000274658203,53216,40.16,40.16,39.98,40.029998779296875,15000,94.0554482596261
2022-06-13 10:22:00,127.37,127.58,127.305,127.37000274658203,38931,39.98,40.05,39.98,40.029998779296875,37300,94.0554482596261
2022-06-13 10:23:00,127.305,127.63,127.305,127.60600280761719,40351,40.05,40.08,40.05,40.060001373291016,12400,94.12594307634167
2022-06-13 10:24:00,127.554,127.908,127.554,127.9000015258789,35336,40.07,40.18,40.07,40.16999816894531,15800,94.38439419395044
2022-06-13 10:25:00,127.93,127.99,127.305,127.33000183105469,50704,40.18,40.19,39.84,40.0,10600,93.98496240601503
2022-06-13 10:26:00,127.33,127.5,127.252,127.36100006103516,19845,39.9,39.93,39.86,39.880001068115234,5200,93.70301002846624
2022-06-13 10:27:00,127.4,127.4,127.009,127.00900268554688,15466,39.88,39.88,39.82,39.849998474121094,4400,93.63251521175069
2022-06-13 10:28:00,127.0,127.0,126.901,126.9010009765625,25692,39.85,39.85,39.81,39.81999969482422,2300,93.5620293581396
2022-06-13 10:29:00,126.902,126.955,126.88,126.95500183105469,12870,39.82,39.82,39.76,39.79999923706055,10800,93.51503580136406
2022-06-13 10:30:00,126.951,127.06,126.951,127.02200317382812,12488,39.8,39.8,39.74,39.75,6800,93.39755639097743
2022-06-13 10:31:00,127.0,127.0,126.8,126.822998046875,25390,39.74,39.84,39.74,39.84000015258789,8200,93.60902291491514
2022-06-13 10:32:00,126.823,126.892,126.8,126.81900024414062,14654,39.83,39.85,39.83,39.849998474121094,900,93.63251521175069
2022-06-13 10:33:00,126.82,126.99,126.819,126.98999786376953,12746,39.87,39.94,39.87,39.91999816894531,2700,93.79698817891286
2022-06-13 10:34:00,126.995,127.05,126.99,127.03099822998047,11376,39.91,39.91,39.87,39.869998931884766,1600,93.67950876852623
2022-06-13 10:35:00,127.032,127.032,126.9,126.9000015258789,16833,39.83,39.83,39.8,39.81999969482422,3900,93.5620293581396
2022-06-13 10:36:00,126.9,126.9,126.771,126.77999877929688,12309,39.82,39.87,39.82,39.81999969482422,1400,93.5620293581396
2022-06-13 10:37:00,126.77,126.77,126.666,126.66799926757812,28994,39.82,39.84,39.82,39.84000015258789,1300,93.60902291491514
2022-06-13 10:38:00,126.7,126.81,126.7,126.79000091552734,10523,39.82,39.84,39.78,39.79999923706055,3800,93.51503580136406
2022-06-13 10:39:00,126.8,126.859,126.788,126.81999969482422,13171,39.86,39.86,39.8,39.810001373291016,1800,93.53853706130407
2022-06-13 10:40:00,126.81,126.82,126.72,126.76000213623047,12752,39.82,39.82,39.72,39.720001220703125,9100,93.32707053736635
2022-06-13 10:41:00,126.76,126.76,126.7,126.70099639892578,20910,39.71,39.72,39.65,39.650001525878906,7300,93.16259757020418
2022-06-13 10:42:00,126.701,126.741,126.666,126.74099731445312,19983,39.65,39.72,39.65,39.70000076293945,8700,93.2800769805908
2022-06-13 10:43:00,126.75,126.858,126.75,126.83699798583984,12506,39.7,39.79,39.7,39.790000915527344,6500,93.49154350452852
2022-06-13 10:44:00,126.828,126.989,126.828,126.91999816894531,11219,39.79,39.82,39.79,39.81999969482422,1900,93.5620293581396
2022-06-13 10:45:00,126.984,127.004,126.94,127.0,18088,40.0,40.0,39.82,39.86000061035156,3700,93.65601647169069
2022-06-13 10:46:00,126.986,127.004,126.932,127.0,15280,39.86,39.86,39.8,39.81999969482422,5700,93.5620293581396
2022-06-13 10:47:00,127.01,127.01,126.932,126.93199920654297,15872,39.82,39.83,39.81,39.83000183105469,2500,93.58553061807962
2022-06-13 10:48:00,126.989,127.101,126.989,127.0979995727539,10021,39.81,39.82,39.74,39.7400016784668,7700,93.3740640941419
2022-06-13 10:49:00,127.02,127.197,127.0,127.0,16308,39.73,39.79,39.73,39.790000915527344,2100,93.49154350452852
2022-06-13 10:50:00,127.028,127.061,126.941,126.94100189208984,18014,39.79,39.79,39.73,39.779998779296875,3000,93.46804224458852
2022-06-13 10:51:00,127.0,127.006,126.988,127.0,7200,39.73,39.78,39.72,39.72999954223633,2600,93.3505628342019
2022-06-13 10:52:00,127.005,127.102,127.004,127.09700012207031,7512,39.72,39.73,39.7,39.70000076293945,6000,93.2800769805908
2022-06-13 10:53:00,127.098,127.127,127.097,127.0989990234375,10812,39.69,39.7,39.69,39.70000076293945,4300,93.2800769805908
2022-06-13 10:54:00,127.056,127.109,127.0,127.0,11256,39.69,39.7,39.66,39.68000030517578,4900,93.23308342381527
2022-06-13 10:55:00,127.05,127.1,127.0,127.09600067138672,8086,39.69,39.73,39.69,39.72999954223633,2700,93.3505628342019
2022-06-13 10:56:00,127.049,127.101,127.0,127.0,7611,39.73,39.74,39.71,39.7400016784668,1800,93.3740640941419
2022-06-13 10:57:00,127.0,127.01,126.98,127.00599670410156,9824,39.74,39.74,39.69,39.7400016784668,1500,93.3740640941419
2022-06-13 10:58:00,127.009,127.034,127.008,127.00900268554688,7439,39.71,39.73,39.7,39.709999084472656,4400,93.30356927742635
2022-06-13 10:59:00,127.009,127.01,127.0,127.0,7931,39.7,39.74,39.69,39.72999954223633,5400,93.3505628342019
2022-06-13 11:00:00,127.0,127.001,126.99,127.0,12130,39.73,39.75,39.71,39.72999954223633,6500,93.3505628342019
2022-06-13 11:01:00,126.99,127.0,126.95,126.94999694824219,10819,39.72,39.73,39.7,39.70000076293945,3300,93.2800769805908
2022-06-13 11:02:00,126.949,127.0,126.902,127.0,7173,39.72,39.78,39.7,39.779998779296875,3100,93.46804224458852
2022-06-13 11:03:00,127.0,127.01,126.959,126.95999908447266,10416,39.79,39.82,39.73,39.81999969482422,5400,93.5620293581396
2022-06-13 11:04:00,126.96,126.97,126.946,126.94999694824219,7020,39.82,39.83,39.79,39.790000915527344,9000,93.49154350452852
2022-06-13 11:05:00,126.946,126.946,126.887,126.88700103759766,5137,39.75,39.79,39.71,39.790000915527344,2300,93.49154350452852
2022-06-13 11:06:00,126.88,126.88,126.798,126.7979965209961,8232,39.8,39.83,39.7,39.720001220703125,7400,93.32707053736635
2022-06-13 11:07:00,126.8,126.8,126.723,126.7229995727539,16623,39.69,39.69,39.66,39.65999984741211,2800,93.18608986703973
2022-06-13 11:08:00,126.72,126.835,126.689,126.83100128173828,22657,39.65,39.68,39.65,39.68000030517578,8800,93.23308342381527
2022-06-13 11:09:00,126.85,126.912,126.85,126.85299682617188,6706,39.66,39.66,39.55,39.54999923706055,9200,92.92762978632646
2022-06-13 11:10:00,126.835,126.849,126.755,126.75499725341797,16136,39.53,39.53,39.5,39.5,9900,92.81015037593984
2022-06-13 11:11:00,126.755,126.755,126.68,126.69999694824219,12899,39.51,39.59,39.51,39.54999923706055,2400,92.92762978632646
2022-06-13 11:12:00,126.7,126.735,126.69,126.70500183105469,14537,39.54,39.54,39.54,39.540000915527344,500,92.90413748949094
2022-06-13 11:13:00,126.702,126.715,126.695,126.71499633789062,8817,39.55,39.62,39.54,39.619998931884766,7300,93.09210275348863
2022-06-13 11:14:00,126.702,126.735,126.702,126.72200012207031,5787,39.62,39.66,39.59,39.599998474121094,2900,93.04510919671308
2022-06-13 11:15:00,126.704,126.72,126.701,126.7030029296875,3254,39.58,39.66,39.58,39.599998474121094,3100,93.04510919671308
2022-06-13 11:16:00,126.703,126.71,126.666,126.66600036621094,11744,39.68,39.68,39.55,39.54999923706055,5700,92.92762978632646
2022-06-13 11:17:00,126.666,126.667,126.66,126.66600036621094,20354,39.55,39.55,39.54,39.54999923706055,3300,92.92762978632646
2022-06-13 11:18:00,126.661,126.666,126.61,126.61100006103516,9085,39.54,39.55,39.45,39.54999923706055,22200,92.92762978632646
2022-06-13 11:19:00,126.609,126.61,126.58,126.58200073242188,10454,39.54,39.65,39.54,39.650001525878906,1700,93.16259757020418
2022-06-13 11:20:00,126.59,126.59,126.523,126.52300262451172,6568,39.65,39.67,39.57,39.58000183105469,2000,92.99812460304202
2022-06-13 11:21:00,126.522,126.54,126.51,126.51100158691406,10167,39.65,39.7,39.55,39.54999923706055,8700,92.92762978632646
2022-06-13 11:22:00,126.512,126.512,126.5,126.5009994506836,11533,39.65,39.65,39.48,39.47999954223633,2400,92.7631568191643
2022-06-13 11:23:00,126.501,126.587,126.5,126.58200073242188,14804,39.68,39.73,39.66,39.72999954223633,16300,93.3505628342019
2022-06-13 11:24:00,126.6,126.702,126.6,126.68000030517578,11919,39.74,39.74,39.58,39.58000183105469,1500,92.99812460304202
2022-06-13 11:25:00,126.67,126.731,126.67,126.7249984741211,12959,39.7,39.74,39.66,39.65999984741211,3700,93.18608986703973
2022-06-13 11:26:00,126.689,126.703,126.48,126.4800033569336,7829,39.66,39.66,39.58,39.59000015258789,2100,93.02161689987756
2022-06-13 11:27:00,126.46,126.481,126.138,126.13800048828125,14586,39.58,39.58,39.5,39.560001373291016,1400,92.95113104626648
2022-06-13 11:28:00,126.12,126.16,126.12,126.1510009765625,20707,39.57,39.57,39.51,39.56999969482422,2400,92.97462334310201
2022-06-13 11:29:00,126.142,126.222,126.138,126.22100067138672,20401,39.51,39.51,39.5,39.5099983215332,1800,92.83364267277537
2022-06-13 11:30:00,126.231,126.353,126.231,126.33999633789062,9675,39.57,39.57,39.52,39.56999969482422,1000,92.97462334310201
2022-06-13 13:01:00,126.34,126.34,126.18,126.18199920654297,30269,39.57,39.57,39.53,39.54999923706055,7300,92.92762978632646
2022-06-13 13:02:00,126.177,126.18,126.15,126.15499877929688,9410,39.65,39.69,39.65,39.66999816894531,1400,93.20958216387525
2022-06-13 13:03:00,126.154,126.19,126.154,126.18000030517578,11203,39.67,39.69,39.65,39.65999984741211,2700,93.18608986703973
2022-06-13 13:04:00,126.21,126.29,126.189,126.29000091552734,10321,39.66,39.69,39.66,39.65999984741211,2100,93.18608986703973
2022-06-13 13:05:00,126.3,126.432,126.18,126.29000091552734,23479,39.66,39.69,39.65,39.689998626708984,3400,93.2565757206508
2022-06-13 13:06:00,126.3,126.325,126.185,126.302001953125,8039,39.69,39.7,39.69,39.70000076293945,900,93.2800769805908
2022-06-13 13:07:00,126.3,126.312,126.29,126.29399871826172,5388,39.7,39.71,39.7,39.70000076293945,2300,93.2800769805908
2022-06-13 13:08:00,126.29,126.299,126.285,126.28500366210938,5676,39.71,39.71,39.7,39.70000076293945,1400,93.2800769805908
2022-06-13 13:09:00,126.29,126.5,126.29,126.3550033569336,15669,39.66,39.66,39.66,39.65999984741211,2100,93.18608986703973
2022-06-13 13:10:00,126.362,126.432,126.362,126.4010009765625,4464,39.62,39.62,39.62,39.619998931884766,200,93.09210275348863
2022-06-13 13:11:00,126.401,126.5,126.401,126.5,6682,39.62,39.76,39.62,39.7599983215332,5900,93.42104868781297
2022-06-13 13:12:00,126.5,126.68,126.5,126.66999816894531,12248,39.77,39.78,39.67,39.7400016784668,14000,93.3740640941419
2022-06-13 13:13:00,126.63,126.665,126.4,126.4000015258789,16352,39.74,39.74,39.74,39.7400016784668,500,93.3740640941419
2022-06-13 13:14:00,126.394,126.4,126.3,126.34400177001953,6654,39.74,39.78,39.74,39.779998779296875,900,93.46804224458852
2022-06-13 13:15:00,126.35,126.591,126.35,126.55999755859375,10383,39.78,39.8,39.78,39.79999923706055,1500,93.51503580136406
2022-06-13 13:16:00,126.56,126.64,126.451,126.45099639892578,11841,39.8,39.8,39.75,39.75,4800,93.39755639097743
2022-06-13 13:17:00,126.55,126.55,126.422,126.44999694824219,9028,39.75,39.75,39.66,39.65999984741211,1600,93.18608986703973
2022-06-13 13:18:00,126.45,126.46,126.411,126.45999908447266,5890,39.67,39.74,39.67,39.7400016784668,1200,93.3740640941419
2022-06-13 13:19:00,126.45,126.5,126.45,126.4749984741211,8268,39.74,39.76,39.69,39.689998626708984,1900,93.2565757206508
2022-06-13 13:20:00,126.465,126.58,126.46,126.5,13801,39.8,39.88,39.8,39.880001068115234,5900,93.70301002846624
2022-06-13 13:21:00,126.52,126.7,126.52,126.69999694824219,11439,39.88,39.94,39.87,39.93000030517578,15000,93.82048943885286
2022-06-13 13:22:00,126.71,126.859,126.71,126.85199737548828,16810,39.95,40.05,39.95,40.0,13200,93.98496240601503
2022-06-13 13:23:00,126.852,126.859,126.7,126.75,21968,40.0,40.0,39.93,39.93000030517578,6700,93.82048943885286
2022-06-13 13:24:00,126.75,126.809,126.732,126.78399658203125,10046,39.94,39.99,39.93,39.93000030517578,1900,93.82048943885286
2022-06-13 13:25:00,126.8,126.814,126.78,126.81400299072266,10960,39.93,39.96,39.9,39.900001525878906,3300,93.75000358524179
2022-06-13 13:26:00,126.81,126.81,126.6,126.69999694824219,14462,39.95,39.95,39.88,39.880001068115234,2300,93.70301002846624
2022-06-13 13:27:00,126.604,126.888,126.604,126.85199737548828,14811,39.88,39.88,39.87,39.869998931884766,2500,93.67950876852623
2022-06-13 13:28:00,126.898,126.9,126.84,126.88999938964844,11656,39.87,39.89,39.76,39.880001068115234,2000,93.70301002846624
2022-06-13 13:29:00,126.888,126.899,126.8,126.80500030517578,11146,39.92,39.95,39.76,39.880001068115234,1400,93.70301002846624
2022-06-13 13:30:00,126.8,126.8,126.705,126.7249984741211,5693,39.95,39.96,39.89,39.959999084472656,9600,93.89097529246393
2022-06-13 13:31:00,126.705,126.899,126.7,126.89900207519531,9944,39.96,39.97,39.95,39.970001220703125,3500,93.91447655240395
2022-06-13 13:32:00,126.816,126.842,126.751,126.7509994506836,1700,39.97,39.97,39.95,39.95000076293945,3000,93.86748299562841
2022-06-13 13:33:00,126.76,126.816,126.76,126.78199768066406,5499,39.95,39.99,39.91,39.9900016784668,8800,93.9614701091795
2022-06-13 13:34:00,126.786,126.8,126.745,126.74500274658203,9236,39.98,39.98,39.92,39.97999954223633,2400,93.93796884923948
2022-06-13 13:35:00,126.75,126.75,126.708,126.72200012207031,4959,39.99,39.99,39.93,39.939998626708984,1300,93.84398173568839
2022-06-13 13:36:00,126.72,126.72,126.66,126.66000366210938,4660,39.94,39.98,39.94,39.97999954223633,2200,93.93796884923948
2022-06-13 13:37:00,126.61,126.61,126.5,126.5,7584,39.96,39.96,39.89,39.900001525878906,6000,93.75000358524179
2022-06-13 13:38:00,126.501,126.51,126.451,126.5,9010,39.89,39.89,39.78,39.779998779296875,4200,93.46804224458852
2022-06-13 13:39:00,126.51,126.531,126.5,126.53099822998047,5745,39.87,39.88,39.81,39.810001373291016,2400,93.53853706130407
2022-06-13 13:40:00,126.542,126.61,126.542,126.61000061035156,4060,39.88,39.88,39.81,39.869998931884766,1500,93.67950876852623
2022-06-13 13:41:00,126.61,126.743,126.609,126.74299621582031,8300,39.88,39.9,39.88,39.880001068115234,3400,93.70301002846624
2022-06-13 13:42:00,126.76,126.798,126.743,126.74800109863281,6711,39.9,39.9,39.82,39.81999969482422,2500,93.5620293581396
2022-06-13 13:43:00,126.743,126.743,126.625,126.63999938964844,6928,39.83,39.9,39.83,39.83000183105469,10700,93.58553061807962
2022-06-13 13:44:00,126.64,126.64,126.531,126.53199768066406,9661,39.83,39.89,39.78,39.779998779296875,1800,93.46804224458852
2022-06-13 13:45:00,126.51,126.59,126.51,126.58000183105469,5341,39.9,39.9,39.89,39.88999938964844,2800,93.72650232530177
2022-06-13 13:46:00,126.6,126.601,126.501,126.52999877929688,11095,39.9,39.95,39.9,39.90999984741211,1900,93.77349588207731
2022-06-13 13:47:00,126.53,126.53,126.5,126.5009994506836,6321,39.9,39.95,39.8,39.79999923706055,3900,93.51503580136406
2022-06-13 13:48:00,126.501,126.688,126.501,126.66000366210938,8555,39.91,39.95,39.85,39.849998474121094,3800,93.63251521175069
2022-06-13 13:49:00,126.692,126.703,126.625,126.6500015258789,4991,39.91,39.95,39.91,39.93000030517578,3500,93.82048943885286
2022-06-13 13:50:00,126.651,126.711,126.62,126.70999908447266,11549,39.93,39.96,39.93,39.959999084472656,7300,93.89097529246393
2022-06-13 13:51:00,126.722,126.722,126.668,126.66799926757812,2994,39.88,39.9,39.88,39.900001525878906,1500,93.75000358524179
2022-06-13 13:52:00,126.668,126.67,126.66,126.66000366210938,4230,39.89,39.9,39.82,39.86000061035156,11500,93.65601647169069
2022-06-13 13:53:00,126.659,126.799,126.659,126.7249984741211,11535,39.86,39.9,39.86,39.880001068115234,1000,93.70301002846624
2022-06-13 13:54:00,126.73,126.801,126.73,126.76899719238281,12018,39.88,39.95,39.88,39.95000076293945,5800,93.86748299562841
2022-06-13 13:55:00,126.815,126.815,126.725,126.80000305175781,17956,39.91,39.91,39.82,39.81999969482422,5300,93.5620293581396
2022-06-13 13:56:00,126.82,126.822,126.755,126.75599670410156,6584,39.83,39.91,39.83,39.83000183105469,2900,93.58553061807962
2022-06-13 13:57:00,126.756,126.756,126.72,126.72000122070312,4288,39.89,39.89,39.81,39.810001373291016,1200,93.53853706130407
2022-06-13 13:58:00,126.72,126.795,126.72,126.79499816894531,6116,39.9,39.91,39.89,39.90999984741211,4700,93.77349588207731
2022-06-13 13:59:00,126.795,127.05,126.783,127.05000305175781,26345,39.91,39.91,39.85,39.849998474121094,1400,93.63251521175069
2022-06-13 14:00:00,127.055,127.11,126.94,127.0,25413,39.85,39.9,39.85,39.849998474121094,1600,93.63251521175069
2022-06-13 14:01:00,127.005,127.005,126.945,126.94999694824219,10650,39.85,39.85,39.82,39.81999969482422,3900,93.5620293581396
2022-06-13 14:02:00,126.95,126.995,126.8,126.81199645996094,14338,39.85,39.87,39.84,39.84000015258789,1500,93.60902291491514
2022-06-13 14:03:00,126.801,126.885,126.801,126.88500213623047,6663,39.84,39.87,39.84,39.86000061035156,3400,93.65601647169069
2022-06-13 14:04:00,126.835,126.95,126.835,126.94999694824219,6245,39.86,39.86,39.85,39.86000061035156,3300,93.65601647169069
2022-06-13 14:05:00,126.945,127.08,126.945,127.08000183105469,9325,39.86,39.87,39.86,39.869998931884766,2100,93.67950876852623
2022-06-13 14:06:00,127.061,127.088,126.92,126.91999816894531,12144,39.89,39.89,39.86,39.86000061035156,4100,93.65601647169069
2022-06-13 14:07:00,126.921,126.95,126.914,126.91500091552734,9220,39.86,39.89,39.85,39.869998931884766,3900,93.67950876852623
2022-06-13 14:08:00,126.94,127.02,126.931,126.9800033569336,9348,39.87,39.89,39.87,39.88999938964844,4600,93.72650232530177
2022-06-13 14:09:00,126.99,127.0,126.96,127.0,13566,39.89,39.89,39.87,39.869998931884766,3800,93.67950876852623
2022-06-13 14:10:00,126.99,126.994,126.931,126.93099975585938,5084,39.87,39.87,39.81,39.810001373291016,16300,93.53853706130407
2022-06-13 14:11:00,126.911,126.95,126.8,126.80999755859375,26499,39.81,39.81,39.8,39.79999923706055,5700,93.51503580136406
2022-06-13 14:12:00,126.85,126.865,126.8,126.80000305175781,9743,39.8,39.8,39.7,39.70000076293945,8600,93.2800769805908
2022-06-13 14:13:00,126.79,126.8,126.7,126.69999694824219,5974,39.67,39.67,39.66,39.65999984741211,3000,93.18608986703973
2022-06-13 14:14:00,126.7,126.7,126.649,126.64900207519531,3450,39.61,39.69,39.61,39.619998931884766,10100,93.09210275348863
2022-06-13 14:15:00,126.647,126.647,126.476,126.48600006103516,12720,39.63,39.7,39.63,39.70000076293945,2300,93.2800769805908
2022-06-13 14:16:00,126.5,126.749,126.5,126.7490005493164,12155,39.7,39.79,39.69,39.790000915527344,1800,93.49154350452852
2022-06-13 14:17:00,126.68,126.749,126.68,126.73200225830078,8762,39.79,39.79,39.78,39.790000915527344,2600,93.49154350452852
2022-06-13 14:18:00,126.732,126.874,126.732,126.83999633789062,8502,39.79,39.84,39.79,39.84000015258789,3400,93.60902291491514
2022-06-13 14:19:00,126.84,126.84,126.76,126.80999755859375,4865,39.85,39.89,39.85,39.88999938964844,2400,93.72650232530177
2022-06-13 14:20:00,126.805,126.81,126.73,126.73100280761719,3249,39.89,39.89,39.89,39.88999938964844,1600,93.72650232530177
2022-06-13 14:21:00,126.731,126.731,126.7,126.70099639892578,5026,39.88,39.88,39.86,39.86000061035156,2200,93.65601647169069
2022-06-13 14:22:00,126.702,126.703,126.701,126.7030029296875,3023,39.87,39.87,39.86,39.86000061035156,2600,93.65601647169069
2022-06-13 14:23:00,126.703,126.714,126.703,126.7040023803711,3883,39.86,39.86,39.86,39.86000061035156,200,93.65601647169069
2022-06-13 14:24:00,126.703,126.75,126.688,126.75,6405,39.86,39.86,39.81,39.810001373291016,3900,93.53853706130407
2022-06-13 14:25:00,126.7,126.795,126.7,126.79499816894531,5614,39.86,39.86,39.86,39.86000061035156,100,93.65601647169069
2022-06-13 14:26:00,126.795,126.96,126.795,126.91600036621094,14681,39.84,39.85,39.82,39.849998474121094,1000,93.63251521175069
2022-06-13 14:27:00,126.916,127.214,126.916,127.21299743652344,28628,39.85,39.86,39.85,39.86000061035156,900,93.65601647169069
