index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-22 09:46:00,126.16,126.53,126.16,126.52200317382812,41622,7.94,7.98,7.94,7.980000019073486,46200,102.57069433256409
2022-06-22 09:47:00,126.55,126.87,126.55,126.69999694824219,43036,7.99,7.99,7.97,7.990000247955322,40800,102.69923197886018
2022-06-22 09:48:00,126.637,126.637,126.46,126.5,18444,7.99,8.0,7.98,7.980000019073486,68900,102.57069433256409
2022-06-22 09:49:00,126.5,126.5,126.35,126.447998046875,41976,7.98,7.99,7.98,7.990000247955322,6000,102.69923197886018
2022-06-22 09:50:00,126.45,126.82,126.45,126.77999877929688,36146,7.99,8.02,7.99,8.010000228881836,61600,102.95630114244005
2022-06-22 09:51:00,126.813,126.983,126.702,126.98300170898438,29175,8.02,8.02,8.0,8.0,19700,102.82776349614396
2022-06-22 09:52:00,126.97,127.06,126.798,126.7979965209961,38110,8.0,8.0,8.0,8.0,28700,102.82776349614396
2022-06-22 09:53:00,126.751,126.785,126.606,126.60600280761719,11207,7.99,7.99,7.98,7.980000019073486,24100,102.57069433256409
2022-06-22 09:54:00,126.614,126.78,126.503,126.77999877929688,25503,7.99,8.04,7.99,8.039999961853027,146000,103.34190182330369
2022-06-22 09:55:00,126.795,127.101,126.79,127.02999877929688,28920,8.04,8.06,8.03,8.0600004196167,101000,103.59897711589588
2022-06-22 09:56:00,127.0,127.13,126.948,127.04499816894531,33205,8.06,8.06,8.05,8.0600004196167,52500,103.59897711589588
2022-06-22 09:57:00,126.985,127.2,126.985,127.1989974975586,26670,8.05,8.08,8.05,8.079999923706055,103200,103.85604015046343
2022-06-22 09:58:00,127.21,127.23,126.95,127.01499938964844,34222,8.08,8.1,8.08,8.100000381469727,145500,104.1131154430556
2022-06-22 09:59:00,127.05,127.159,127.015,127.0250015258789,27384,8.1,8.11,8.08,8.09000015258789,70800,103.98457779675952
2022-06-22 10:00:00,127.025,127.18,127.0,127.11000061035156,22002,8.09,8.1,8.08,8.09000015258789,69800,103.98457779675952
2022-06-22 10:01:00,127.105,127.13,126.88,126.87999725341797,12845,8.09,8.1,8.08,8.100000381469727,37400,104.1131154430556
2022-06-22 10:02:00,126.87,126.928,126.802,126.86199951171875,21466,8.09,8.09,8.08,8.079999923706055,48600,103.85604015046343
2022-06-22 10:03:00,126.8,126.8,126.667,126.66699981689453,15630,8.08,8.08,8.07,8.079999923706055,3900,103.85604015046343
2022-06-22 10:04:00,126.667,126.899,126.667,126.8010025024414,32247,8.07,8.08,8.07,8.069999694824219,19500,103.72750250416733
2022-06-22 10:05:00,126.801,127.02,126.801,126.89900207519531,17375,8.07,8.07,8.06,8.0600004196167,34900,103.59897711589588
2022-06-22 10:06:00,126.997,126.997,126.79,126.79000091552734,11427,8.05,8.07,8.05,8.0600004196167,16100,103.59897711589588
2022-06-22 10:07:00,126.78,126.813,126.727,126.80599975585938,12333,8.07,8.08,8.06,8.079999923706055,47600,103.85604015046343
2022-06-22 10:08:00,126.795,126.84,126.738,126.73799896240234,7691,8.08,8.08,8.06,8.0600004196167,46100,103.59897711589588
2022-06-22 10:09:00,126.73,126.902,126.73,126.9010009765625,16302,8.07,8.1,8.06,8.100000381469727,65700,104.1131154430556
2022-06-22 10:10:00,126.901,127.12,126.86,127.0510025024414,22437,8.09,8.12,8.09,8.09000015258789,61300,103.98457779675952
2022-06-22 10:11:00,127.06,127.26,127.06,127.2300033569336,22550,8.11,8.14,8.1,8.130000114440918,122500,104.49871612391925
2022-06-22 10:12:00,127.185,127.26,127.151,127.1510009765625,19121,8.13,8.14,8.12,8.130000114440918,91200,104.49871612391925
2022-06-22 10:13:00,127.16,127.297,127.151,127.27999877929688,24366,8.13,8.15,8.12,8.140000343322754,151600,104.62725377021535
2022-06-22 10:14:00,127.296,127.4,127.2,127.3499984741211,30169,8.15,8.18,8.14,8.170000076293945,212400,105.012854451079
2022-06-22 10:15:00,127.37,127.504,127.242,127.2770004272461,38146,8.17,8.18,8.14,8.140000343322754,204400,104.62725377021535
2022-06-22 10:16:00,127.29,127.29,127.135,127.15599822998047,21348,8.15,8.15,8.12,8.119999885559082,94300,104.37017847762316
2022-06-22 10:17:00,127.135,127.25,127.11,127.15599822998047,13220,8.13,8.14,8.12,8.140000343322754,47600,104.62725377021535
2022-06-22 10:18:00,127.148,127.28,127.148,127.21499633789062,17197,8.13,8.13,8.12,8.119999885559082,36200,104.37017847762316
2022-06-22 10:19:00,127.26,127.26,127.15,127.16000366210938,13804,8.12,8.12,8.11,8.109999656677246,8500,104.24164083132708
2022-06-22 10:20:00,127.123,127.215,127.123,127.13899993896484,9427,8.11,8.12,8.1,8.100000381469727,92400,104.1131154430556
2022-06-22 10:21:00,127.139,127.139,126.903,126.91000366210938,14580,8.11,8.14,8.1,8.130000114440918,24900,104.49871612391925
2022-06-22 10:22:00,126.903,127.003,125.1,126.7030029296875,120032,8.13,8.13,8.1,8.100000381469727,50400,104.1131154430556
2022-06-22 10:23:00,126.7,126.7,126.449,126.68499755859375,24198,8.1,8.12,8.1,8.119999885559082,130900,104.37017847762316
2022-06-22 10:24:00,126.685,126.75,126.661,126.66100311279297,19409,8.13,8.14,8.12,8.119999885559082,34900,104.37017847762316
2022-06-22 10:25:00,126.601,126.794,126.601,126.7750015258789,20876,8.13,8.14,8.12,8.140000343322754,15000,104.62725377021535
2022-06-22 10:26:00,126.716,126.81,126.716,126.80000305175781,19383,8.13,8.15,8.13,8.149999618530273,74800,104.7557791584868
2022-06-22 10:27:00,126.821,126.89,126.798,126.86399841308594,20765,8.15,8.15,8.14,8.149999618530273,70500,104.7557791584868
2022-06-22 10:28:00,126.83,127.057,126.83,127.0,30514,8.14,8.18,8.14,8.180000305175781,261400,105.14139209737507
2022-06-22 10:29:00,127.005,127.005,126.8,126.9000015258789,16211,8.18,8.18,8.16,8.170000076293945,109600,105.012854451079
2022-06-22 10:30:00,126.862,126.862,126.736,126.84500122070312,10278,8.17,8.17,8.16,8.170000076293945,46900,105.012854451079
2022-06-22 10:31:00,126.87,126.891,126.741,126.74199676513672,9090,8.16,8.17,8.16,8.170000076293945,39600,105.012854451079
2022-06-22 10:32:00,126.742,126.742,126.689,126.73899841308594,16754,8.18,8.18,8.17,8.180000305175781,49600,105.14139209737507
2022-06-22 10:33:00,126.74,126.9,126.73,126.79000091552734,10196,8.18,8.18,8.17,8.180000305175781,33400,105.14139209737507
2022-06-22 10:34:00,126.782,126.86,126.78,126.80000305175781,13497,8.17,8.17,8.16,8.170000076293945,81400,105.012854451079
2022-06-22 10:35:00,126.799,126.799,126.7,126.70099639892578,7301,8.17,8.17,8.15,8.149999618530273,55300,104.7557791584868
2022-06-22 10:36:00,126.7,126.71,126.666,126.69999694824219,17349,8.15,8.16,8.15,8.15999984741211,18200,104.8843168047829
2022-06-22 10:37:00,126.72,126.78,126.72,126.76000213623047,9731,8.16,8.16,8.15,8.149999618530273,16100,104.7557791584868
2022-06-22 10:38:00,126.75,126.798,126.701,126.75,16766,8.15,8.16,8.14,8.140000343322754,31800,104.62725377021535
2022-06-22 10:39:00,126.75,126.76,126.69,126.69000244140625,11381,8.14,8.14,8.12,8.140000343322754,46800,104.62725377021535
2022-06-22 10:40:00,126.69,126.72,126.67,126.70999908447266,11986,8.14,8.14,8.13,8.130000114440918,1000,104.49871612391925
2022-06-22 10:41:00,126.71,126.721,126.68,126.72100067138672,10780,8.12,8.13,8.12,8.130000114440918,6600,104.49871612391925
2022-06-22 10:42:00,126.729,126.795,126.729,126.73999786376953,7667,8.13,8.13,8.12,8.119999885559082,4800,104.37017847762316
2022-06-22 10:43:00,126.762,126.78,126.73,126.76100158691406,7199,8.12,8.12,8.12,8.119999885559082,17600,104.37017847762316
2022-06-22 10:44:00,126.755,126.775,126.75,126.75,5546,8.11,8.13,8.11,8.119999885559082,44700,104.37017847762316
2022-06-22 10:45:00,126.765,126.77,126.753,126.75700378417969,4228,8.12,8.12,8.11,8.119999885559082,20600,104.37017847762316
2022-06-22 10:46:00,126.757,126.76,126.755,126.75499725341797,9870,8.12,8.12,8.11,8.119999885559082,9600,104.37017847762316
2022-06-22 10:47:00,126.755,126.782,126.755,126.77999877929688,8036,8.13,8.13,8.12,8.119999885559082,9400,104.37017847762316
2022-06-22 10:48:00,126.78,126.955,126.78,126.95500183105469,12070,8.12,8.12,8.12,8.119999885559082,9600,104.37017847762316
2022-06-22 10:49:00,126.952,127.004,126.801,126.8010025024414,25643,8.11,8.11,8.11,8.109999656677246,1300,104.24164083132708
2022-06-22 10:50:00,126.851,126.973,126.851,126.91799926757812,8701,8.11,8.12,8.11,8.119999885559082,3600,104.37017847762316
2022-06-22 10:51:00,126.919,126.919,126.861,126.86100006103516,6634,8.11,8.11,8.09,8.09000015258789,125300,103.98457779675952
2022-06-22 10:52:00,126.86,126.867,126.82,126.81999969482422,5230,8.09,8.1,8.09,8.09000015258789,30100,103.98457779675952
2022-06-22 10:53:00,126.813,126.82,126.751,126.75499725341797,4550,8.1,8.1,8.09,8.09000015258789,400,103.98457779675952
2022-06-22 10:54:00,126.751,126.751,126.7,126.71499633789062,6458,8.1,8.1,8.09,8.09000015258789,700,103.98457779675952
2022-06-22 10:55:00,126.71,126.715,126.67,126.6760025024414,8686,8.1,8.1,8.09,8.09000015258789,5600,103.98457779675952
2022-06-22 10:56:00,126.681,126.726,126.68,126.72000122070312,17689,8.1,8.1,8.08,8.079999923706055,61300,103.85604015046343
2022-06-22 10:57:00,126.72,126.723,126.676,126.68000030517578,12636,8.09,8.09,8.08,8.09000015258789,13900,103.98457779675952
2022-06-22 10:58:00,126.7,126.7,126.678,126.6989974975586,9254,8.09,8.09,8.08,8.079999923706055,47300,103.85604015046343
2022-06-22 10:59:00,126.68,126.695,126.677,126.69499969482422,5688,8.08,8.08,8.08,8.079999923706055,10500,103.85604015046343
2022-06-22 11:00:00,126.681,126.681,126.678,126.68099975585938,3064,8.08,8.08,8.06,8.0600004196167,38900,103.59897711589588
2022-06-22 11:01:00,126.681,126.682,126.641,126.64199829101562,10067,8.07,8.07,8.07,8.069999694824219,55800,103.72750250416733
2022-06-22 11:02:00,126.65,126.65,126.55,126.55999755859375,8772,8.08,8.08,8.06,8.069999694824219,44200,103.72750250416733
2022-06-22 11:03:00,126.555,126.555,126.401,126.4010009765625,25891,8.06,8.07,8.06,8.069999694824219,16500,103.72750250416733
2022-06-22 11:04:00,126.472,126.541,126.409,126.54100036621094,7862,8.06,8.07,8.06,8.069999694824219,4600,103.72750250416733
2022-06-22 11:05:00,126.567,126.62,126.552,126.62000274658203,6300,8.07,8.07,8.06,8.0600004196167,6400,103.59897711589588
2022-06-22 11:06:00,126.612,126.619,126.458,126.45800018310547,8638,8.07,8.08,8.07,8.069999694824219,22100,103.72750250416733
2022-06-22 11:07:00,126.48,126.488,126.35,126.36799621582031,14433,8.08,8.08,8.07,8.069999694824219,23000,103.72750250416733
2022-06-22 11:08:00,126.368,126.467,126.368,126.46700286865234,9528,8.07,8.07,8.06,8.069999694824219,9700,103.72750250416733
2022-06-22 11:09:00,126.48,126.511,126.467,126.5,6820,8.07,8.09,8.06,8.09000015258789,37900,103.98457779675952
2022-06-22 11:10:00,126.48,126.51,126.4,126.50299835205078,6214,8.09,8.09,8.08,8.09000015258789,24700,103.98457779675952
2022-06-22 11:11:00,126.501,126.555,126.501,126.55500030517578,2380,8.09,8.1,8.09,8.100000381469727,45400,104.1131154430556
2022-06-22 11:12:00,126.6,126.632,126.555,126.63200378417969,6124,8.1,8.1,8.1,8.100000381469727,21400,104.1131154430556
2022-06-22 11:13:00,126.632,126.639,126.612,126.6259994506836,7572,8.1,8.1,8.09,8.100000381469727,22400,104.1131154430556
2022-06-22 11:14:00,126.626,126.636,126.625,126.63600158691406,3544,8.09,8.09,8.09,8.09000015258789,4700,103.98457779675952
2022-06-22 11:15:00,126.632,126.636,126.555,126.60099792480469,6400,8.09,8.09,8.09,8.09000015258789,2000,103.98457779675952
2022-06-22 11:16:00,126.601,126.64,126.55,126.60600280761719,7642,8.1,8.11,8.1,8.100000381469727,16900,104.1131154430556
2022-06-22 11:17:00,126.602,126.644,126.602,126.64399719238281,3308,8.11,8.12,8.11,8.109999656677246,11000,104.24164083132708
2022-06-22 11:18:00,126.644,126.66,126.615,126.66000366210938,7674,8.12,8.12,8.12,8.119999885559082,11900,104.37017847762316
2022-06-22 11:19:00,126.651,126.7,126.651,126.69999694824219,5171,8.13,8.13,8.11,8.130000114440918,19500,104.49871612391925
2022-06-22 11:20:00,126.7,126.744,126.7,126.74400329589844,12180,8.12,8.12,8.1,8.109999656677246,25300,104.24164083132708
2022-06-22 11:21:00,126.748,126.748,126.671,126.6709976196289,7147,8.11,8.11,8.09,8.100000381469727,19400,104.1131154430556
2022-06-22 11:22:00,126.671,126.671,126.603,126.60800170898438,6877,8.1,8.1,8.09,8.09000015258789,5300,103.98457779675952
2022-06-22 11:23:00,126.623,126.701,126.623,126.70099639892578,3270,8.09,8.1,8.09,8.100000381469727,11600,104.1131154430556
2022-06-22 11:24:00,126.701,126.721,126.701,126.72000122070312,3903,8.1,8.1,8.09,8.100000381469727,9900,104.1131154430556
2022-06-22 11:25:00,126.712,126.748,126.712,126.72200012207031,6176,8.1,8.12,8.1,8.119999885559082,39400,104.37017847762316
2022-06-22 11:26:00,126.722,126.755,126.722,126.74700164794922,4254,8.12,8.13,8.12,8.130000114440918,17800,104.49871612391925
2022-06-22 11:27:00,126.747,126.76,126.747,126.75499725341797,4742,8.13,8.13,8.11,8.109999656677246,1800,104.24164083132708
2022-06-22 11:28:00,126.756,126.757,126.75,126.75700378417969,4239,8.11,8.13,8.11,8.119999885559082,21800,104.37017847762316
2022-06-22 11:29:00,126.76,126.861,126.76,126.86100006103516,6060,8.12,8.15,8.12,8.140000343322754,116800,104.62725377021535
2022-06-22 11:30:00,126.861,126.901,126.781,126.78099822998047,16429,8.13,8.14,8.13,8.140000343322754,5800,104.62725377021535
2022-06-22 13:01:00,126.7,126.78,126.7,126.75,14375,8.15,8.15,8.11,8.109999656677246,84000,104.24164083132708
2022-06-22 13:02:00,126.75,126.75,126.728,126.7300033569336,3649,8.12,8.12,8.12,8.119999885559082,17700,104.37017847762316
2022-06-22 13:03:00,126.73,126.736,126.702,126.71499633789062,3293,8.12,8.12,8.1,8.100000381469727,16400,104.1131154430556
2022-06-22 13:04:00,126.68,126.727,126.6,126.68299865722656,12146,8.12,8.12,8.11,8.119999885559082,13100,104.37017847762316
2022-06-22 13:05:00,126.721,126.721,126.684,126.71900177001953,4100,8.12,8.13,8.12,8.130000114440918,15900,104.49871612391925
2022-06-22 13:06:00,126.72,126.751,126.72,126.7509994506836,6539,8.13,8.13,8.12,8.130000114440918,15000,104.49871612391925
2022-06-22 13:07:00,126.751,126.78,126.751,126.7750015258789,8203,8.12,8.13,8.11,8.119999885559082,21300,104.37017847762316
2022-06-22 13:08:00,126.778,126.778,126.683,126.71600341796875,8334,8.12,8.12,8.12,8.119999885559082,5200,104.37017847762316
2022-06-22 13:09:00,126.716,126.716,126.6,126.62100219726562,4364,8.13,8.13,8.12,8.119999885559082,5800,104.37017847762316
2022-06-22 13:10:00,126.625,126.7,126.625,126.69999694824219,3129,8.12,8.12,8.12,8.119999885559082,2300,104.37017847762316
2022-06-22 13:11:00,126.7,126.723,126.7,126.7229995727539,5564,8.12,8.13,8.12,8.130000114440918,24500,104.49871612391925
2022-06-22 13:12:00,126.725,126.801,126.725,126.79000091552734,12292,8.14,8.14,8.13,8.130000114440918,6200,104.49871612391925
2022-06-22 13:13:00,126.796,126.813,126.756,126.78900146484375,9955,8.14,8.14,8.13,8.140000343322754,12100,104.62725377021535
2022-06-22 13:14:00,126.766,126.824,126.766,126.82099914550781,5943,8.14,8.14,8.13,8.130000114440918,16100,104.49871612391925
2022-06-22 13:15:00,126.821,126.863,126.821,126.86299896240234,6901,8.13,8.14,8.13,8.140000343322754,15700,104.62725377021535
2022-06-22 13:16:00,126.88,126.92,126.864,126.91999816894531,8879,8.14,8.14,8.13,8.130000114440918,28100,104.49871612391925
2022-06-22 13:17:00,126.92,126.941,126.92,126.93599700927734,8734,8.15,8.15,8.14,8.140000343322754,29300,104.62725377021535
2022-06-22 13:18:00,126.936,126.955,126.9,126.93499755859375,10293,8.14,8.14,8.13,8.140000343322754,17800,104.62725377021535
2022-06-22 13:19:00,126.9,127.0,126.9,126.99099731445312,11058,8.14,8.14,8.12,8.119999885559082,34300,104.37017847762316
2022-06-22 13:20:00,127.0,127.0,126.9,126.93000030517578,15067,8.13,8.13,8.11,8.119999885559082,19900,104.37017847762316
2022-06-22 13:21:00,126.9,126.93,126.85,126.8499984741211,6716,8.12,8.12,8.12,8.119999885559082,15400,104.37017847762316
2022-06-22 13:22:00,126.83,126.83,126.74,126.78900146484375,3334,8.11,8.11,8.11,8.109999656677246,2600,104.24164083132708
2022-06-22 13:23:00,126.752,126.789,126.752,126.76899719238281,3693,8.11,8.11,8.11,8.109999656677246,4500,104.24164083132708
2022-06-22 13:24:00,126.768,126.784,126.768,126.77999877929688,4309,8.11,8.12,8.11,8.119999885559082,30700,104.37017847762316
2022-06-22 13:25:00,126.78,126.78,126.754,126.75499725341797,5488,8.12,8.12,8.12,8.119999885559082,9500,104.37017847762316
2022-06-22 13:26:00,126.753,126.753,126.74,126.74800109863281,3136,8.12,8.12,8.11,8.119999885559082,8200,104.37017847762316
2022-06-22 13:27:00,126.747,126.748,126.704,126.73500061035156,5479,8.12,8.12,8.11,8.119999885559082,28200,104.37017847762316
2022-06-22 13:28:00,126.735,126.78,126.735,126.77999877929688,8389,8.12,8.12,8.12,8.119999885559082,16900,104.37017847762316
2022-06-22 13:29:00,126.786,126.788,126.74,126.73999786376953,6159,8.11,8.11,8.11,8.109999656677246,32300,104.24164083132708
2022-06-22 13:30:00,126.739,126.739,126.643,126.70099639892578,9774,8.11,8.12,8.11,8.119999885559082,11100,104.37017847762316
2022-06-22 13:31:00,126.686,126.702,126.64,126.63999938964844,4090,8.11,8.12,8.11,8.119999885559082,13200,104.37017847762316
2022-06-22 13:32:00,126.641,126.736,126.641,126.73500061035156,9013,8.12,8.13,8.12,8.130000114440918,69800,104.49871612391925
2022-06-22 13:33:00,126.73,126.771,126.73,126.77100372314453,6916,8.13,8.14,8.12,8.130000114440918,29100,104.49871612391925
2022-06-22 13:34:00,126.759,126.781,126.759,126.7699966430664,6432,8.13,8.13,8.11,8.109999656677246,26000,104.24164083132708
2022-06-22 13:35:00,126.771,126.78,126.768,126.7760009765625,4968,8.12,8.12,8.12,8.119999885559082,9300,104.37017847762316
2022-06-22 13:36:00,126.775,126.78,126.708,126.70800018310547,11650,8.12,8.12,8.1,8.109999656677246,39200,104.24164083132708
2022-06-22 13:37:00,126.712,126.768,126.701,126.75,5442,8.11,8.12,8.11,8.119999885559082,26900,104.37017847762316
2022-06-22 13:38:00,126.75,126.768,126.721,126.75399780273438,4138,8.12,8.13,8.12,8.130000114440918,21100,104.49871612391925
2022-06-22 13:39:00,126.73,126.824,126.73,126.8239974975586,7693,8.12,8.14,8.12,8.140000343322754,36900,104.62725377021535
2022-06-22 13:40:00,126.824,126.847,126.824,126.83300018310547,4325,8.14,8.14,8.13,8.140000343322754,5000,104.62725377021535
2022-06-22 13:41:00,126.834,126.834,126.832,126.83300018310547,3737,8.13,8.13,8.13,8.130000114440918,15300,104.49871612391925
2022-06-22 13:42:00,126.833,126.9,126.833,126.88200378417969,6175,8.13,8.13,8.12,8.130000114440918,37000,104.49871612391925
2022-06-22 13:43:00,126.88,126.906,126.88,126.90499877929688,8418,8.12,8.13,8.12,8.130000114440918,18400,104.49871612391925
2022-06-22 13:44:00,126.905,126.94,126.903,126.94000244140625,2532,8.14,8.14,8.14,8.140000343322754,7200,104.62725377021535
2022-06-22 13:45:00,126.933,127.057,126.933,127.01200103759766,17317,8.13,8.14,8.13,8.140000343322754,13900,104.62725377021535
2022-06-22 13:46:00,126.99,127.014,126.952,127.01000213623047,22746,8.14,8.15,8.14,8.149999618530273,199600,104.7557791584868
2022-06-22 13:47:00,127.0,127.081,126.991,127.08100128173828,9368,8.15,8.15,8.15,8.149999618530273,23600,104.7557791584868
2022-06-22 13:48:00,127.09,127.15,127.08,127.08000183105469,25520,8.14,8.14,8.14,8.140000343322754,54700,104.62725377021535
2022-06-22 13:49:00,127.08,127.08,127.0,127.0,14379,8.13,8.14,8.12,8.130000114440918,36600,104.49871612391925
2022-06-22 13:50:00,126.992,126.999,126.909,126.9800033569336,7894,8.13,8.13,8.13,8.130000114440918,13900,104.49871612391925
2022-06-22 13:51:00,126.926,126.99,126.926,126.9530029296875,4003,8.13,8.13,8.12,8.130000114440918,52700,104.49871612391925
2022-06-22 13:52:00,126.954,126.965,126.911,126.91500091552734,6254,8.13,8.13,8.12,8.119999885559082,31100,104.37017847762316
2022-06-22 13:53:00,126.916,126.916,126.833,126.87000274658203,12318,8.12,8.13,8.12,8.130000114440918,16900,104.49871612391925
2022-06-22 13:54:00,126.88,126.88,126.87,126.87300109863281,6674,8.12,8.13,8.12,8.130000114440918,4400,104.49871612391925
2022-06-22 13:55:00,126.873,126.901,126.873,126.87999725341797,6474,8.13,8.13,8.12,8.130000114440918,35400,104.49871612391925
2022-06-22 13:56:00,126.887,126.92,126.881,126.91699981689453,5205,8.13,8.13,8.13,8.130000114440918,32800,104.49871612391925
2022-06-22 13:57:00,126.92,127.056,126.92,127.03800201416016,13850,8.12,8.13,8.12,8.119999885559082,7100,104.37017847762316
2022-06-22 13:58:00,127.038,127.057,127.031,127.05699920654297,12034,8.12,8.12,8.11,8.109999656677246,32100,104.24164083132708
2022-06-22 13:59:00,127.06,127.2,127.055,127.19999694824219,16900,8.11,8.12,8.11,8.119999885559082,13100,104.37017847762316
2022-06-22 14:00:00,127.2,127.353,127.2,127.30000305175781,28170,8.12,8.12,8.12,8.119999885559082,29900,104.37017847762316
2022-06-22 14:01:00,127.224,127.3,127.108,127.10800170898438,13508,8.12,8.13,8.12,8.130000114440918,3200,104.49871612391925
2022-06-22 14:02:00,127.2,127.28,127.189,127.2239990234375,7344,8.12,8.13,8.12,8.119999885559082,15800,104.37017847762316
2022-06-22 14:03:00,127.232,127.438,127.232,127.43800354003906,11584,8.12,8.12,8.11,8.119999885559082,26900,104.37017847762316
2022-06-22 14:04:00,127.426,127.8,127.426,127.75,61050,8.12,8.12,8.12,8.119999885559082,6100,104.37017847762316
2022-06-22 14:05:00,127.729,127.729,127.419,127.6500015258789,32878,8.12,8.13,8.12,8.119999885559082,11700,104.37017847762316
2022-06-22 14:06:00,127.682,127.965,127.682,127.92900085449219,43262,8.12,8.12,8.11,8.109999656677246,10800,104.24164083132708
2022-06-22 14:07:00,127.97,127.97,127.78,127.81600189208984,53021,8.11,8.11,8.11,8.109999656677246,52900,104.24164083132708
2022-06-22 14:08:00,127.78,127.811,127.601,127.69999694824219,11231,8.1,8.12,8.1,8.119999885559082,15800,104.37017847762316
2022-06-22 14:09:00,127.7,127.728,127.425,127.42500305175781,22580,8.12,8.12,8.1,8.100000381469727,21400,104.1131154430556
2022-06-22 14:10:00,127.475,127.475,127.314,127.41500091552734,19331,8.1,8.1,8.1,8.100000381469727,44800,104.1131154430556
2022-06-22 14:11:00,127.463,127.478,127.15,127.1500015258789,15005,8.1,8.1,8.1,8.100000381469727,6000,104.1131154430556
2022-06-22 14:12:00,127.153,127.345,127.153,127.2979965209961,11063,8.1,8.1,8.08,8.079999923706055,113700,103.85604015046343
2022-06-22 14:13:00,127.24,127.32,127.24,127.25,9851,8.08,8.08,8.08,8.079999923706055,72900,103.85604015046343
2022-06-22 14:14:00,127.25,127.25,126.9,126.9010009765625,38009,8.08,8.08,8.07,8.079999923706055,37400,103.85604015046343
2022-06-22 14:15:00,126.889,126.95,126.889,126.94999694824219,17612,8.08,8.09,8.07,8.079999923706055,35600,103.85604015046343
2022-06-22 14:16:00,126.994,127.1,126.98,126.99400329589844,13551,8.08,8.09,8.08,8.079999923706055,24000,103.85604015046343
2022-06-22 14:17:00,126.95,127.0,126.89,126.88999938964844,14679,8.09,8.09,8.07,8.079999923706055,29400,103.85604015046343
2022-06-22 14:18:00,126.9,126.9,126.792,126.79199981689453,13971,8.08,8.08,8.07,8.069999694824219,79000,103.72750250416733
2022-06-22 14:19:00,126.78,126.8,126.758,126.80000305175781,14717,8.07,8.07,8.05,8.050000190734863,61400,103.47043946959978
2022-06-22 14:20:00,126.848,127.1,126.801,127.0999984741211,13572,8.05,8.08,8.05,8.069999694824219,59500,103.72750250416733
2022-06-22 14:21:00,127.131,127.131,127.0,127.01000213623047,8948,8.07,8.09,8.07,8.079999923706055,21800,103.85604015046343
2022-06-22 14:22:00,127.0,127.162,127.0,127.16200256347656,5239,8.08,8.1,8.08,8.09000015258789,21800,103.98457779675952
2022-06-22 14:23:00,127.162,127.21,127.15,127.18000030517578,13391,8.09,8.09,8.08,8.079999923706055,19900,103.85604015046343
2022-06-22 14:24:00,127.185,127.333,127.185,127.33300018310547,9219,8.08,8.08,8.08,8.079999923706055,100,103.85604015046343
2022-06-22 14:25:00,127.36,127.41,127.333,127.36000061035156,15392,8.07,8.08,8.07,8.069999694824219,6100,103.72750250416733
