index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-21 10:48:00,133.052,133.133,133.052,133.13299560546875,13832,27.83,27.84,27.83,27.829999923706055,2800,98.61800114708028
2022-07-21 10:49:00,133.15,133.16,133.0,133.0,22746,27.83,27.83,27.82,27.81999969482422,1900,98.58256447492636
2022-07-21 10:50:00,133.0,133.0,132.9,132.89999389648438,13954,27.84,27.84,27.81,27.809999465942383,7100,98.54712780277245
2022-07-21 10:51:00,132.899,133.038,132.81,133.03799438476562,13080,27.81,27.82,27.8,27.799999237060547,7800,98.51169113061853
2022-07-21 10:52:00,133.06,133.505,133.044,133.5050048828125,32684,27.8,27.81,27.8,27.809999465942383,2700,98.54712780277245
2022-07-21 10:53:00,133.5,133.61,133.295,133.2949981689453,32208,27.81,27.82,27.81,27.81999969482422,1400,98.58256447492636
2022-07-21 10:54:00,133.294,133.295,133.117,133.1199951171875,15163,27.88,27.88,27.84,27.84000015258789,1700,98.6534378192342
2022-07-21 10:55:00,133.13,133.431,133.13,133.30499267578125,14512,27.82,27.86,27.82,27.829999923706055,3800,98.61800114708028
2022-07-21 10:56:00,133.379,133.424,133.316,133.39999389648438,8157,27.85,27.85,27.83,27.850000381469727,2800,98.68887449138812
2022-07-21 10:57:00,133.424,133.706,133.4,133.70599365234375,27789,27.87,27.88,27.85,27.8799991607666,1400,98.79517774899575
2022-07-21 10:58:00,133.757,133.795,133.46,133.5800018310547,30357,27.9,27.9,27.88,27.889999389648438,5300,98.83061442114968
2022-07-21 10:59:00,133.58,133.675,133.483,133.48300170898438,15151,27.89,27.89,27.88,27.889999389648438,6000,98.83061442114968
2022-07-21 11:00:00,133.485,133.49,133.264,133.27999877929688,12691,27.9,27.9,27.89,27.889999389648438,600,98.83061442114968
2022-07-21 11:01:00,133.251,133.323,133.251,133.32000732421875,9792,27.89,27.89,27.83,27.829999923706055,17000,98.61800114708028
2022-07-21 11:02:00,133.323,133.323,133.24,133.24000549316406,10063,27.85,27.85,27.85,27.850000381469727,3300,98.68887449138812
2022-07-21 11:03:00,133.251,133.251,132.934,133.01100158691406,32477,27.85,27.86,27.84,27.84000015258789,4400,98.6534378192342
2022-07-21 11:04:00,133.088,133.281,133.088,133.281005859375,16397,27.84,27.84,27.78,27.81999969482422,20600,98.58256447492636
2022-07-21 11:05:00,133.251,133.445,133.251,133.39999389648438,17149,27.82,27.82,27.82,27.81999969482422,10100,98.58256447492636
2022-07-21 11:06:00,133.4,133.405,133.296,133.32000732421875,7051,27.82,27.83,27.81,27.829999923706055,5700,98.61800114708028
2022-07-21 11:07:00,133.321,133.335,133.3,133.30999755859375,9641,27.83,27.85,27.83,27.850000381469727,2000,98.68887449138812
2022-07-21 11:08:00,133.3,133.352,133.288,133.3520050048828,8088,27.85,27.85,27.84,27.84000015258789,700,98.6534378192342
2022-07-21 11:09:00,133.36,133.36,133.298,133.29800415039062,6371,27.84,27.85,27.84,27.850000381469727,1600,98.68887449138812
2022-07-21 11:10:00,133.3,133.301,133.083,133.08299255371094,8023,27.85,27.85,27.83,27.829999923706055,3000,98.61800114708028
2022-07-21 11:11:00,133.109,133.15,133.1,133.13400268554688,7558,27.84,27.84,27.84,27.84000015258789,3000,98.6534378192342
2022-07-21 11:12:00,133.173,133.29,133.173,133.2899932861328,13000,27.82,27.82,27.82,27.81999969482422,5400,98.58256447492636
2022-07-21 11:13:00,133.29,133.4,133.29,133.38999938964844,8227,27.82,27.82,27.81,27.81999969482422,1819,98.58256447492636
2022-07-21 11:14:00,133.399,133.54,133.399,133.5399932861328,14147,27.82,27.87,27.82,27.8700008392334,9500,98.75974783569596
2022-07-21 11:15:00,133.543,133.689,133.543,133.68899536132812,18498,27.88,27.9,27.86,27.8700008392334,23800,98.75974783569596
2022-07-21 11:16:00,133.667,133.7,133.5,133.52999877929688,20627,27.9,27.93,27.9,27.93000030517578,1193,98.97236110976536
2022-07-21 11:17:00,133.548,133.6,133.442,133.44200134277344,15817,27.9,27.92,27.86,27.860000610351562,11007,98.72431116354204
2022-07-21 11:18:00,133.401,133.438,133.36,133.43800354003906,7693,27.86,27.86,27.86,27.860000610351562,1900,98.72431116354204
2022-07-21 11:19:00,133.438,133.45,133.252,133.4499969482422,14288,27.91,27.95,27.91,27.950000762939453,1800,99.04323445407319
2022-07-21 11:20:00,133.5,133.61,133.428,133.55499267578125,21020,27.95,27.95,27.95,27.950000762939453,3100,99.04323445407319
2022-07-21 11:21:00,133.548,133.548,133.3,133.3000030517578,9776,27.92,27.92,27.9,27.899999618530273,600,98.8660510933036
2022-07-21 11:22:00,133.3,133.3,133.183,133.2550048828125,14610,27.91,27.91,27.91,27.90999984741211,1000,98.90148776545752
2022-07-21 11:23:00,133.243,133.285,133.18,133.17999267578125,9448,27.91,27.92,27.91,27.920000076293945,2200,98.93692443761144
2022-07-21 11:24:00,133.189,133.221,133.189,133.21099853515625,13286,27.92,27.92,27.92,27.920000076293945,1700,98.93692443761144
2022-07-21 11:25:00,133.201,133.201,133.135,133.13499450683594,15436,27.91,27.91,27.91,27.90999984741211,1600,98.90148776545752
2022-07-21 11:26:00,133.182,133.201,133.134,133.2010040283203,6547,27.9,27.91,27.9,27.90999984741211,500,98.90148776545752
2022-07-21 11:27:00,133.189,133.22,133.189,133.22000122070312,3998,27.91,27.92,27.91,27.920000076293945,1300,98.93692443761144
2022-07-21 11:28:00,133.228,133.42,133.228,133.4029998779297,14621,27.93,27.93,27.9,27.90999984741211,7100,98.90148776545752
2022-07-21 11:29:00,133.411,133.411,133.3,133.3000030517578,8809,27.91,27.91,27.91,27.90999984741211,3100,98.90148776545752
2022-07-21 11:30:00,133.297,133.3,133.15,133.22500610351562,11916,27.92,27.92,27.91,27.90999984741211,2100,98.90148776545752
2022-07-21 13:01:00,133.226,133.226,133.111,133.1529998779297,28343,27.9,27.92,27.9,27.920000076293945,8600,98.93692443761144
2022-07-21 13:02:00,133.18,133.18,133.114,133.11399841308594,10030,27.92,27.92,27.9,27.899999618530273,2700,98.8660510933036
2022-07-21 13:03:00,133.12,133.153,133.041,133.04100036621094,14654,27.89,27.9,27.89,27.889999389648438,1700,98.83061442114968
2022-07-21 13:04:00,133.05,133.05,132.52,132.70199584960938,45169,27.89,27.89,27.89,27.889999389648438,800,98.83061442114968
2022-07-21 13:05:00,132.735,132.735,132.571,132.65499877929688,17407,27.89,27.89,27.84,27.850000381469727,23500,98.68887449138812
2022-07-21 13:06:00,132.68,132.999,132.642,132.8679962158203,17993,27.88,27.94,27.88,27.8799991607666,900,98.79517774899575
2022-07-21 13:07:00,132.88,132.88,132.805,132.80499267578125,9639,27.88,27.88,27.88,27.8799991607666,700,98.79517774899575
2022-07-21 13:08:00,132.8,132.8,132.6,132.6009979248047,13857,27.87,27.88,27.87,27.8799991607666,700,98.79517774899575
2022-07-21 13:09:00,132.605,132.605,132.57,132.57000732421875,12712,27.87,27.88,27.87,27.8700008392334,2300,98.75974783569596
2022-07-21 13:10:00,132.57,132.574,132.333,132.35000610351562,20365,27.87,27.87,27.86,27.860000610351562,2500,98.72431116354204
2022-07-21 13:11:00,132.358,132.36,132.2,132.27000427246094,24462,27.86,27.86,27.86,27.860000610351562,4200,98.72431116354204
2022-07-21 13:12:00,132.262,132.704,132.262,132.7030029296875,19034,27.86,27.86,27.86,27.860000610351562,700,98.72431116354204
2022-07-21 13:13:00,132.646,132.699,132.555,132.6300048828125,8732,27.86,27.88,27.85,27.850000381469727,20400,98.68887449138812
2022-07-21 13:14:00,132.655,132.688,132.555,132.55499267578125,10671,27.85,27.88,27.84,27.850000381469727,14400,98.68887449138812
2022-07-21 13:15:00,132.59,132.59,132.401,132.4550018310547,7610,27.85,27.86,27.85,27.850000381469727,3600,98.68887449138812
2022-07-21 13:16:00,132.451,132.451,132.38,132.3800048828125,7070,27.84,27.84,27.83,27.829999923706055,21100,98.61800114708028
2022-07-21 13:17:00,132.37,132.37,132.2,132.1999969482422,13700,27.84,27.84,27.83,27.829999923706055,1700,98.61800114708028
2022-07-21 13:18:00,132.2,132.2,132.0,132.0970001220703,36578,27.83,27.84,27.83,27.84000015258789,3200,98.6534378192342
2022-07-21 13:19:00,132.097,132.097,132.0,132.00999450683594,24078,27.83,27.84,27.83,27.84000015258789,3000,98.6534378192342
2022-07-21 13:20:00,132.001,132.001,131.77,131.77999877929688,50484,27.84,27.84,27.83,27.84000015258789,4400,98.6534378192342
2022-07-21 13:21:00,131.783,132.037,131.75,132.03700256347656,24792,27.84,27.84,27.84,27.84000015258789,3600,98.6534378192342
2022-07-21 13:22:00,132.1,132.13,132.03,132.02999877929688,12920,27.85,27.85,27.84,27.84000015258789,5800,98.6534378192342
2022-07-21 13:23:00,132.0,132.0,131.878,131.8780059814453,12268,27.84,27.85,27.84,27.84000015258789,3600,98.6534378192342
2022-07-21 13:24:00,131.883,131.894,131.802,131.802001953125,11356,27.83,27.84,27.83,27.829999923706055,15300,98.61800114708028
2022-07-21 13:25:00,131.801,131.9,131.7,131.89999389648438,21187,27.85,27.85,27.83,27.850000381469727,1400,98.68887449138812
2022-07-21 13:26:00,131.9,132.083,131.9,132.0500030517578,21318,27.83,27.85,27.83,27.84000015258789,3800,98.6534378192342
2022-07-21 13:27:00,132.072,132.1,132.07,132.10000610351562,11170,27.84,27.84,27.83,27.84000015258789,2300,98.6534378192342
2022-07-21 13:28:00,132.091,132.109,132.0,132.0,9415,27.82,27.84,27.82,27.84000015258789,42000,98.6534378192342
2022-07-21 13:29:00,132.0,132.015,131.965,132.01499938964844,6830,27.84,27.84,27.82,27.81999969482422,14800,98.58256447492636
2022-07-21 13:30:00,132.008,132.095,132.008,132.07899475097656,3655,27.82,27.82,27.82,27.81999969482422,4700,98.58256447492636
2022-07-21 13:31:00,132.08,132.134,132.08,132.10000610351562,10741,27.83,27.84,27.82,27.81999969482422,800,98.58256447492636
2022-07-21 13:32:00,132.107,132.107,132.06,132.0749969482422,5590,27.82,27.84,27.82,27.84000015258789,3800,98.6534378192342
2022-07-21 13:33:00,132.07,132.07,131.878,132.0,15987,27.83,27.83,27.82,27.829999923706055,2100,98.61800114708028
2022-07-21 13:34:00,131.901,131.995,131.9,131.89999389648438,10115,27.82,27.83,27.82,27.81999969482422,19400,98.58256447492636
2022-07-21 13:35:00,131.888,131.905,131.83,131.9010009765625,8554,27.82,27.83,27.82,27.829999923706055,3400,98.61800114708028
2022-07-21 13:36:00,131.9,132.0,131.9,132.0,9342,27.83,27.83,27.83,27.829999923706055,2400,98.61800114708028
2022-07-21 13:37:00,132.0,132.075,132.0,132.05999755859375,10669,27.82,27.83,27.82,27.81999969482422,17100,98.58256447492636
2022-07-21 13:38:00,132.035,132.035,131.947,131.94700622558594,3328,27.82,27.82,27.8,27.799999237060547,130000,98.51169113061853
2022-07-21 13:39:00,131.929,131.947,131.874,131.88600158691406,5981,27.79,27.79,27.77,27.770000457763672,13600,98.4053878730109
2022-07-21 13:40:00,131.863,131.874,131.863,131.87399291992188,7591,27.77,27.78,27.77,27.780000686645508,8200,98.44082454516482
2022-07-21 13:41:00,131.872,131.948,131.864,131.947998046875,10377,27.79,27.85,27.79,27.850000381469727,32500,98.68887449138812
2022-07-21 13:42:00,131.91,132.04,131.886,132.01600646972656,12117,27.85,27.85,27.84,27.850000381469727,1900,98.68887449138812
2022-07-21 13:43:00,132.03,132.032,131.954,131.9550018310547,7971,27.85,27.85,27.84,27.84000015258789,7000,98.6534378192342
2022-07-21 13:44:00,131.955,132.001,131.9,132.0,15056,27.84,27.86,27.84,27.84000015258789,12700,98.6534378192342
2022-07-21 13:45:00,131.996,132.0,131.915,131.99000549316406,5445,27.84,27.86,27.82,27.81999969482422,11400,98.58256447492636
2022-07-21 13:46:00,131.98,132.005,131.98,132.0,7244,27.82,27.87,27.82,27.860000610351562,14200,98.72431116354204
2022-07-21 13:47:00,131.998,131.998,131.97,131.97000122070312,2918,27.84,27.86,27.84,27.860000610351562,500,98.72431116354204
2022-07-21 13:48:00,131.98,131.981,131.89,131.88999938964844,7492,27.82,27.86,27.82,27.860000610351562,12400,98.72431116354204
2022-07-21 13:49:00,131.89,131.89,131.831,131.83200073242188,11560,27.85,27.85,27.84,27.84000015258789,900,98.6534378192342
2022-07-21 13:50:00,131.831,131.831,131.6,131.60499572753906,15128,27.84,27.84,27.83,27.829999923706055,2300,98.61800114708028
2022-07-21 13:51:00,131.695,131.695,131.52,131.5970001220703,21545,27.83,27.86,27.83,27.850000381469727,10600,98.68887449138812
2022-07-21 13:52:00,131.605,131.87,131.601,131.8699951171875,11225,27.85,27.85,27.83,27.829999923706055,7000,98.61800114708028
2022-07-21 13:53:00,131.802,131.86,131.802,131.85499572753906,5286,27.86,27.86,27.86,27.860000610351562,1000,98.72431116354204
2022-07-21 13:54:00,131.861,131.95,131.86,131.9080047607422,14175,27.86,27.86,27.86,27.860000610351562,900,98.72431116354204
2022-07-21 13:55:00,131.908,131.95,131.705,131.7050018310547,17079,27.85,27.86,27.85,27.860000610351562,500,98.72431116354204
2022-07-21 13:56:00,131.715,131.815,131.706,131.81500244140625,13264,27.85,27.88,27.85,27.8700008392334,7000,98.75974783569596
2022-07-21 13:57:00,131.811,132.0,131.811,131.95799255371094,7767,27.88,27.88,27.88,27.8799991607666,3500,98.79517774899575
2022-07-21 13:58:00,131.968,131.968,131.81,131.843994140625,6563,27.88,27.9,27.87,27.899999618530273,5000,98.8660510933036
2022-07-21 13:59:00,131.855,131.937,131.846,131.88499450683594,6792,27.9,27.9,27.88,27.899999618530273,1000,98.8660510933036
2022-07-21 14:00:00,131.913,131.967,131.885,131.9199981689453,7810,27.88,27.88,27.88,27.8799991607666,500,98.79517774899575
2022-07-21 14:01:00,131.9,131.92,131.888,131.88800048828125,7450,27.88,27.88,27.86,27.8700008392334,5100,98.75974783569596
2022-07-21 14:02:00,131.892,131.9,131.874,131.8800048828125,4770,27.88,27.88,27.88,27.8799991607666,3000,98.79517774899575
2022-07-21 14:03:00,131.885,131.885,131.82,131.82000732421875,6249,27.88,27.88,27.88,27.8799991607666,1200,98.79517774899575
2022-07-21 14:04:00,131.812,132.1,131.801,132.04100036621094,15675,27.89,27.98,27.88,27.979999542236328,25600,99.14953771168082
2022-07-21 14:05:00,132.065,132.1,132.007,132.09100341796875,13566,27.98,27.99,27.97,27.969999313354492,7900,99.11410103952691
2022-07-21 14:06:00,132.09,132.11,132.04,132.0399932861328,8155,27.98,27.99,27.98,27.989999771118164,1900,99.18497438383474
2022-07-21 14:07:00,132.05,132.05,132.0,132.0,11207,27.99,27.99,27.97,27.969999313354492,6200,99.11410103952691
2022-07-21 14:08:00,132.0,132.0,131.902,131.93800354003906,3110,27.97,27.98,27.96,27.979999542236328,2800,99.14953771168082
2022-07-21 14:09:00,131.939,131.948,131.902,131.93800354003906,5887,27.99,28.0,27.99,28.0,7800,99.22041105598866
2022-07-21 14:10:00,131.967,132.087,131.96,132.08700561523438,14789,28.0,28.02,28.0,28.020000457763672,8700,99.2912844002965
2022-07-21 14:11:00,132.101,132.285,132.08,132.27699279785156,20545,28.01,28.01,28.0,28.010000228881836,6000,99.25584772814258
2022-07-21 14:12:00,132.251,132.405,132.251,132.27999877929688,21577,28.01,28.01,28.0,28.0,7500,99.22041105598866
2022-07-21 14:13:00,132.36,132.535,132.36,132.4499969482422,36339,27.99,28.02,27.99,28.020000457763672,15000,99.2912844002965
2022-07-21 14:14:00,132.45,132.7,132.45,132.6999969482422,40374,28.07,28.12,28.07,28.1200008392334,65900,99.64564436298157
2022-07-21 14:15:00,132.805,132.885,132.505,132.5050048828125,42309,28.13,28.14,28.05,28.049999237060547,25300,99.39758765790414
2022-07-21 14:16:00,132.507,132.666,132.507,132.60000610351562,20776,28.05,28.05,28.03,28.049999237060547,8800,99.39758765790414
2022-07-21 14:17:00,132.605,132.623,132.58,132.58999633789062,11110,28.05,28.05,28.03,28.040000915527344,5600,99.36215774460435
2022-07-21 14:18:00,132.509,132.509,132.22,132.22500610351562,19147,28.03,28.03,28.01,28.010000228881836,2700,99.25584772814258
2022-07-21 14:19:00,132.225,132.225,132.036,132.11000061035156,18676,28.0,28.0,28.0,28.0,28300,99.22041105598866
2022-07-21 14:20:00,132.11,132.271,132.1,132.22999572753906,14857,27.99,28.01,27.99,28.0,10800,99.22041105598866
2022-07-21 14:21:00,132.23,132.426,132.23,132.39999389648438,13866,28.01,28.01,28.01,28.010000228881836,2000,99.25584772814258
2022-07-21 14:22:00,132.44,132.58,132.37,132.3699951171875,16356,28.01,28.01,28.0,28.0,2800,99.22041105598866
2022-07-21 14:23:00,132.37,132.37,132.28,132.27999877929688,7547,28.0,28.03,28.0,28.030000686645508,4400,99.32672107245043
2022-07-21 14:24:00,132.28,132.28,132.111,132.11300659179688,5650,28.02,28.02,28.02,28.020000457763672,9300,99.2912844002965
2022-07-21 14:25:00,132.204,132.369,132.204,132.3000030517578,19681,28.02,28.02,28.01,28.010000228881836,2600,99.25584772814258
2022-07-21 14:26:00,132.3,132.39,132.297,132.3249969482422,9518,28.01,28.02,28.01,28.010000228881836,3800,99.25584772814258
