index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-22 09:47:00,125.01,125.15,125.0,125.0999984741211,21540,12.8,12.81,12.8,12.8100004196167,2100,92.82608999722245
2022-07-22 09:48:00,125.08,125.14,124.97,124.97000122070312,21930,12.81,12.81,12.81,12.8100004196167,600,92.82608999722245
2022-07-22 09:49:00,124.97,124.97,124.58,124.58000183105469,14260,12.82,12.82,12.8,12.800000190734863,8600,92.75362457054248
2022-07-22 09:50:00,124.58,124.58,124.18,124.48999786376953,25020,12.8,12.81,12.79,12.800000190734863,8100,92.75362457054248
2022-07-22 09:51:00,124.5,124.5,124.33,124.37000274658203,27410,12.79,12.8,12.79,12.789999961853027,2600,92.6811591438625
2022-07-22 09:52:00,124.32,124.33,124.16,124.30000305175781,18630,12.79,12.8,12.79,12.789999961853027,1800,92.6811591438625
2022-07-22 09:53:00,124.3,124.68,124.3,124.68000030517578,18700,12.79,12.8,12.79,12.789999961853027,18500,92.6811591438625
2022-07-22 09:54:00,124.69,124.99,124.69,124.98999786376953,15190,12.79,12.8,12.79,12.789999961853027,4100,92.6811591438625
2022-07-22 09:55:00,125.0,125.21,125.0,125.12000274658203,29540,12.8,12.8,12.79,12.789999961853027,4000,92.6811591438625
2022-07-22 09:56:00,125.22,125.22,124.98,124.9800033569336,16480,12.79,12.83,12.79,12.829999923706055,34500,92.97101393989894
2022-07-22 09:57:00,124.95,125.0,124.89,124.88999938964844,10610,12.83,12.83,12.82,12.829999923706055,1400,92.97101393989894
2022-07-22 09:58:00,124.9,124.97,124.89,124.91999816894531,7350,12.83,12.84,12.81,12.8100004196167,3900,92.82608999722245
2022-07-22 09:59:00,124.92,124.94,124.91,124.91999816894531,10670,12.81,12.81,12.81,12.8100004196167,600,92.82608999722245
2022-07-22 10:00:00,124.92,125.38,124.92,125.37999725341797,14290,12.81,12.83,12.81,12.829999923706055,300,92.97101393989894
2022-07-22 10:01:00,125.42,125.51,125.38,125.41000366210938,20000,12.82,12.84,12.82,12.84000015258789,800,93.04347936657891
2022-07-22 10:02:00,125.41,125.44,125.25,125.26000213623047,15460,12.82,12.83,12.82,12.829999923706055,1200,92.97101393989894
2022-07-22 10:03:00,125.25,125.26,125.02,125.0199966430664,8280,12.82,12.82,12.8,12.800000190734863,15100,92.75362457054248
2022-07-22 10:04:00,125.02,125.11,124.95,125.11000061035156,12470,12.8,12.82,12.8,12.819999694824219,2802,92.89854851321897
2022-07-22 10:05:00,125.12,125.12,124.98,124.9800033569336,6160,12.82,12.82,12.82,12.819999694824219,1200,92.89854851321897
2022-07-22 10:06:00,124.98,125.0,124.95,124.98999786376953,5480,12.83,12.84,12.83,12.84000015258789,3900,93.04347936657891
2022-07-22 10:07:00,124.99,125.0,124.94,124.94000244140625,7180,12.84,12.85,12.84,12.850000381469727,11700,93.11594479325888
2022-07-22 10:08:00,124.95,124.95,124.85,124.87000274658203,6860,12.85,12.86,12.84,12.850000381469727,17600,93.11594479325888
2022-07-22 10:09:00,124.85,124.95,124.84,124.93000030517578,9540,12.85,12.86,12.85,12.850000381469727,5000,93.11594479325888
2022-07-22 10:10:00,124.93,124.93,124.8,124.80999755859375,7830,12.85,12.86,12.84,12.850000381469727,19840,93.11594479325888
2022-07-22 10:11:00,124.78,124.78,124.73,124.73999786376953,5000,12.85,12.86,12.84,12.84000015258789,14500,93.04347936657891
2022-07-22 10:12:00,124.74,124.84,124.74,124.79000091552734,10730,12.85,12.86,12.85,12.859999656677246,27000,93.18840330925539
2022-07-22 10:13:00,124.76,124.92,124.76,124.87000274658203,5540,12.86,12.9,12.86,12.890000343322754,76120,93.40579958929531
2022-07-22 10:14:00,124.89,125.0,124.89,125.0,14840,12.89,12.92,12.87,12.899999618530273,24700,93.47825810529183
2022-07-22 10:15:00,125.0,125.08,124.98,125.08000183105469,8080,12.9,12.9,12.88,12.880000114440918,7500,93.33333416261534
2022-07-22 10:16:00,125.09,125.2,125.08,125.19999694824219,7870,12.89,12.9,12.89,12.890000343322754,4900,93.40579958929531
2022-07-22 10:17:00,125.16,125.18,125.06,125.05999755859375,13970,12.9,12.9,12.87,12.869999885559082,12060,93.26086873593538
2022-07-22 10:18:00,125.01,125.12,125.01,125.05000305175781,10040,12.87,12.87,12.86,12.859999656677246,6900,93.18840330925539
2022-07-22 10:19:00,125.05,125.05,124.99,124.98999786376953,8020,12.87,12.88,12.87,12.880000114440918,29440,93.33333416261534
2022-07-22 10:20:00,125.0,125.14,124.97,125.13999938964844,7020,12.88,12.9,12.88,12.899999618530273,10240,93.47825810529183
2022-07-22 10:21:00,125.12,125.12,125.09,125.0999984741211,6960,12.9,12.91,12.9,12.899999618530273,7700,93.47825810529183
2022-07-22 10:22:00,125.1,125.11,125.06,125.08000183105469,3770,12.91,12.91,12.9,12.899999618530273,3600,93.47825810529183
2022-07-22 10:23:00,125.08,125.08,125.01,125.04000091552734,5110,12.91,12.91,12.89,12.890000343322754,5960,93.40579958929531
2022-07-22 10:24:00,125.03,125.14,125.03,125.12999725341797,7320,12.9,12.9,12.87,12.869999885559082,5200,93.26086873593538
2022-07-22 10:25:00,125.12,125.12,125.03,125.04000091552734,6970,12.89,12.89,12.89,12.890000343322754,900,93.40579958929531
2022-07-22 10:26:00,125.04,125.04,125.02,125.0199966430664,2950,12.89,12.89,12.87,12.869999885559082,5200,93.26086873593538
2022-07-22 10:27:00,125.03,125.03,125.0,125.0,9430,12.89,12.89,12.87,12.880000114440918,2700,93.33333416261534
2022-07-22 10:28:00,125.0,125.03,125.0,125.0,3510,12.88,12.88,12.88,12.880000114440918,900,93.33333416261534
2022-07-22 10:29:00,125.0,125.02,125.0,125.0199966430664,3420,12.89,12.89,12.88,12.880000114440918,3800,93.33333416261534
2022-07-22 10:30:00,125.01,125.03,125.0,125.02999877929688,4930,12.88,12.89,12.88,12.890000343322754,10100,93.40579958929531
2022-07-22 10:31:00,125.04,125.14,125.04,125.12999725341797,5390,12.89,12.89,12.88,12.880000114440918,4200,93.33333416261534
2022-07-22 10:32:00,125.12,125.13,125.1,125.11000061035156,2640,12.87,12.89,12.87,12.869999885559082,1700,93.26086873593538
2022-07-22 10:33:00,125.1,125.17,125.1,125.1500015258789,5460,12.87,12.88,12.87,12.880000114440918,4100,93.33333416261534
2022-07-22 10:34:00,125.16,125.17,125.14,125.16999816894531,3420,12.86,12.86,12.86,12.859999656677246,200,93.18840330925539
2022-07-22 10:35:00,125.15,125.16,125.12,125.12999725341797,1570,12.88,12.88,12.86,12.859999656677246,1100,93.18840330925539
2022-07-22 10:36:00,125.13,125.14,125.1,125.0999984741211,2350,12.87,12.87,12.86,12.859999656677246,800,93.18840330925539
2022-07-22 10:37:00,125.11,125.11,125.0,125.0199966430664,5590,12.87,12.87,12.87,12.869999885559082,1900,93.26086873593538
2022-07-22 10:38:00,125.02,125.14,125.02,125.0999984741211,6110,12.88,12.88,12.87,12.869999885559082,3100,93.26086873593538
2022-07-22 10:39:00,125.08,125.08,124.95,124.94999694824219,9950,12.86,12.88,12.86,12.880000114440918,8000,93.33333416261534
2022-07-22 10:40:00,124.99,124.99,124.88,124.88999938964844,3880,12.85,12.87,12.85,12.869999885559082,3000,93.26086873593538
2022-07-22 10:41:00,124.9,124.9,124.8,124.80999755859375,5760,12.88,12.88,12.88,12.880000114440918,6440,93.33333416261534
2022-07-22 10:42:00,124.81,124.9,124.81,124.8499984741211,2880,12.89,12.89,12.87,12.869999885559082,14560,93.26086873593538
2022-07-22 10:43:00,124.87,124.92,124.86,124.87999725341797,4710,12.87,12.87,12.87,12.869999885559082,1500,93.26086873593538
2022-07-22 10:44:00,124.87,124.89,124.86,124.86000061035156,2380,12.86,12.86,12.86,12.859999656677246,4400,93.18840330925539
2022-07-22 10:46:00,124.85,124.85,124.81,124.83999633789062,3720,12.86,12.86,12.86,12.859999656677246,1900,93.18840330925539
2022-07-22 10:47:00,124.81,124.87,124.77,124.83000183105469,4760,12.86,12.87,12.86,12.869999885559082,300,93.26086873593538
2022-07-22 10:48:00,124.83,124.94,124.83,124.9000015258789,4960,12.87,12.87,12.86,12.859999656677246,2100,93.18840330925539
2022-07-22 10:49:00,124.91,124.93,124.88,124.93000030517578,8520,12.87,12.87,12.87,12.869999885559082,200,93.26086873593538
2022-07-22 10:50:00,124.95,125.0,124.91,124.98999786376953,2530,12.87,12.87,12.86,12.869999885559082,3600,93.26086873593538
2022-07-22 10:51:00,124.99,125.0,124.96,124.95999908447266,6210,12.85,12.85,12.85,12.850000381469727,3900,93.11594479325888
2022-07-22 10:52:00,124.98,124.98,124.91,124.91000366210938,2470,12.85,12.85,12.84,12.84000015258789,8000,93.04347936657891
2022-07-22 10:53:00,124.88,124.91,124.83,124.8499984741211,4640,12.84,12.86,12.84,12.850000381469727,2500,93.11594479325888
2022-07-22 10:55:00,124.83,124.85,124.82,124.81999969482422,2870,12.85,12.85,12.84,12.850000381469727,7400,93.11594479325888
2022-07-22 10:56:00,124.82,124.84,124.78,124.83999633789062,7080,12.85,12.85,12.85,12.850000381469727,200,93.11594479325888
2022-07-22 10:57:00,124.85,124.87,124.85,124.8499984741211,3420,12.85,12.85,12.84,12.850000381469727,5200,93.11594479325888
2022-07-22 10:58:00,124.85,124.86,124.83,124.83999633789062,3650,12.85,12.85,12.85,12.850000381469727,1200,93.11594479325888
2022-07-22 10:59:00,124.85,124.86,124.82,124.8499984741211,2360,12.85,12.85,12.85,12.850000381469727,1100,93.11594479325888
2022-07-22 11:00:00,124.85,124.87,124.84,124.83999633789062,1340,12.84,12.84,12.84,12.84000015258789,500,93.04347936657891
2022-07-22 11:01:00,124.84,124.85,124.82,124.83000183105469,3470,12.84,12.86,12.83,12.829999923706055,8200,92.97101393989894
2022-07-22 11:02:00,124.84,124.84,124.81,124.80999755859375,1620,12.83,12.84,12.83,12.84000015258789,4500,93.04347936657891
2022-07-22 11:03:00,124.81,124.81,124.71,124.76000213623047,4270,12.84,12.84,12.83,12.84000015258789,1300,93.04347936657891
2022-07-22 11:05:00,124.69,124.69,124.6,124.62000274658203,5920,12.84,12.85,12.84,12.850000381469727,900,93.11594479325888
2022-07-22 11:06:00,124.66,124.68,124.65,124.68000030517578,1950,12.85,12.85,12.84,12.84000015258789,1300,93.04347936657891
2022-07-22 11:07:00,124.7,124.76,124.66,124.75,3640,12.85,12.85,12.84,12.84000015258789,1800,93.04347936657891
2022-07-22 11:08:00,124.75,124.75,124.69,124.69000244140625,1090,12.84,12.84,12.84,12.84000015258789,100,93.04347936657891
2022-07-22 11:09:00,124.7,124.74,124.69,124.69999694824219,2260,12.84,12.84,12.84,12.84000015258789,2200,93.04347936657891
2022-07-22 11:11:00,124.68,124.7,124.6,124.6500015258789,5270,12.84,12.84,12.84,12.84000015258789,200,93.04347936657891
2022-07-22 11:12:00,124.65,124.68,124.6,124.5999984741211,2180,12.84,12.84,12.84,12.84000015258789,200,93.04347936657891
2022-07-22 11:13:00,124.59,124.64,124.58,124.5999984741211,2870,12.84,12.84,12.83,12.829999923706055,2000,92.97101393989894
2022-07-22 11:14:00,124.6,124.6,124.56,124.56999969482422,3210,12.84,12.84,12.84,12.84000015258789,300,93.04347936657891
2022-07-22 11:16:00,124.57,124.58,124.54,124.54000091552734,2380,12.83,12.83,12.83,12.829999923706055,3800,92.97101393989894
2022-07-22 11:17:00,124.54,124.6,124.54,124.55000305175781,5170,12.84,12.84,12.84,12.84000015258789,4800,93.04347936657891
2022-07-22 11:18:00,124.55,124.58,124.5,124.51000213623047,5240,12.83,12.83,12.82,12.819999694824219,16400,92.89854851321897
2022-07-22 11:19:00,124.51,124.51,124.45,124.44999694824219,6440,12.81,12.81,12.81,12.8100004196167,7300,92.82608999722245
2022-07-22 11:20:00,124.45,124.45,124.29,124.29000091552734,4500,12.81,12.82,12.8,12.800000190734863,14500,92.75362457054248
2022-07-22 11:21:00,124.29,124.29,124.12,124.16000366210938,5960,12.8,12.8,12.79,12.800000190734863,21660,92.75362457054248
2022-07-22 11:22:00,124.15,124.3,124.15,124.30000305175781,8960,12.8,12.8,12.76,12.770000457763672,79400,92.53623520118602
2022-07-22 11:23:00,124.33,124.4,124.27,124.3499984741211,4010,12.77,12.77,12.77,12.770000457763672,3300,92.53623520118602
2022-07-22 11:24:00,124.35,124.39,124.35,124.37999725341797,3200,12.76,12.76,12.75,12.760000228881836,10300,92.46376977450605
2022-07-22 11:25:00,124.38,124.41,124.35,124.41000366210938,2780,12.77,12.77,12.77,12.770000457763672,100,92.53623520118602
2022-07-22 11:26:00,124.41,124.41,124.35,124.36000061035156,1690,12.77,12.77,12.76,12.760000228881836,1100,92.46376977450605
2022-07-22 11:27:00,124.36,124.36,124.28,124.27999877929688,2380,12.76,12.76,12.76,12.760000228881836,7100,92.46376977450605
2022-07-22 11:28:00,124.28,124.28,124.25,124.26000213623047,1070,12.76,12.77,12.76,12.770000457763672,1825,92.53623520118602
2022-07-22 11:29:00,124.26,124.27,124.1,124.19000244140625,4990,12.76,12.76,12.76,12.760000228881836,100,92.46376977450605
2022-07-22 11:30:00,124.15,124.15,124.07,124.08999633789062,4850,12.76,12.76,12.76,12.760000228881836,100,92.46376977450605
2022-07-22 13:01:00,124.07,124.07,124.0,124.0,26010,12.76,12.76,12.74,12.75,21775,92.39130434782608
2022-07-22 13:02:00,124.05,124.07,124.0,124.06999969482422,3270,12.75,12.76,12.75,12.75,1100,92.39130434782608
2022-07-22 13:03:00,124.11,124.38,124.11,124.37999725341797,7270,12.76,12.76,12.74,12.75,5500,92.39130434782608
2022-07-22 13:04:00,124.4,124.4,124.3,124.31999969482422,8130,12.75,12.76,12.75,12.75,15300,92.39130434782608
2022-07-22 13:05:00,124.31,124.35,124.31,124.33000183105469,2250,12.75,12.75,12.74,12.75,8800,92.39130434782608
2022-07-22 13:06:00,124.35,124.45,124.35,124.44999694824219,6490,12.75,12.76,12.75,12.75,20600,92.39130434782608
2022-07-22 13:07:00,124.45,124.7,124.42,124.69999694824219,9190,12.76,12.76,12.75,12.75,2200,92.39130434782608
2022-07-22 13:08:00,124.7,124.82,124.7,124.80999755859375,19220,12.75,12.75,12.75,12.75,200,92.39130434782608
2022-07-22 13:09:00,124.74,124.9,124.74,124.87000274658203,6520,12.76,12.76,12.76,12.760000228881836,400,92.46376977450605
2022-07-22 13:10:00,124.85,124.89,124.81,124.88999938964844,5970,12.76,12.76,12.76,12.760000228881836,3100,92.46376977450605
2022-07-22 13:11:00,124.89,124.9,124.62,124.62000274658203,15400,12.76,12.76,12.76,12.760000228881836,200,92.46376977450605
2022-07-22 13:12:00,124.72,124.72,124.59,124.61000061035156,14520,12.76,12.76,12.76,12.760000228881836,1200,92.46376977450605
2022-07-22 13:14:00,124.68,124.74,124.68,124.73999786376953,6870,12.75,12.75,12.74,12.739999771118164,8000,92.31883892114611
2022-07-22 13:15:00,124.73,124.82,124.73,124.77999877929688,4620,12.74,12.75,12.74,12.739999771118164,1125,92.31883892114611
2022-07-22 13:16:00,124.76,124.78,124.6,124.62999725341797,6660,12.74,12.75,12.74,12.75,2200,92.39130434782608
2022-07-22 13:17:00,124.63,124.68,124.59,124.5999984741211,1310,12.74,12.74,12.74,12.739999771118164,200,92.31883892114611
2022-07-22 13:18:00,124.59,124.59,124.5,124.5,2130,12.74,12.74,12.74,12.739999771118164,4100,92.31883892114611
2022-07-22 13:19:00,124.49,124.51,124.46,124.47000122070312,2080,12.75,12.75,12.74,12.739999771118164,3700,92.31883892114611
2022-07-22 13:20:00,124.46,124.5,124.46,124.47000122070312,3010,12.74,12.75,12.74,12.75,1200,92.39130434782608
2022-07-22 13:21:00,124.48,124.53,124.47,124.4800033569336,2670,12.75,12.75,12.75,12.75,2100,92.39130434782608
2022-07-22 13:22:00,124.51,124.52,124.45,124.44999694824219,3280,12.75,12.75,12.75,12.75,1700,92.39130434782608
2022-07-22 13:23:00,124.45,124.5,124.45,124.45999908447266,2180,12.74,12.74,12.74,12.739999771118164,4600,92.31883892114611
2022-07-22 13:24:00,124.47,124.5,124.46,124.4800033569336,1150,12.75,12.75,12.74,12.75,29500,92.39130434782608
2022-07-22 13:25:00,124.5,124.5,124.41,124.41000366210938,6560,12.76,12.76,12.76,12.760000228881836,1200,92.46376977450605
2022-07-22 13:26:00,124.41,124.41,124.35,124.3499984741211,3640,12.76,12.76,12.75,12.760000228881836,3700,92.46376977450605
2022-07-22 13:27:00,124.35,124.39,124.34,124.36000061035156,1650,12.75,12.75,12.75,12.75,9200,92.39130434782608
2022-07-22 13:28:00,124.35,124.36,124.34,124.36000061035156,1690,12.75,12.75,12.74,12.75,4400,92.39130434782608
2022-07-22 13:29:00,124.36,124.39,124.35,124.36000061035156,2690,12.75,12.75,12.75,12.75,3400,92.39130434782608
2022-07-22 13:30:00,124.38,124.38,124.35,124.3499984741211,850,12.74,12.75,12.74,12.75,900,92.39130434782608
2022-07-22 13:31:00,124.35,124.38,124.35,124.37000274658203,2950,12.75,12.75,12.75,12.75,14300,92.39130434782608
2022-07-22 13:32:00,124.37,124.37,124.35,124.36000061035156,4360,12.74,12.75,12.73,12.729999542236328,27875,92.24637349446614
2022-07-22 13:33:00,124.34,124.36,124.33,124.33999633789062,2890,12.73,12.74,12.71,12.710000038146973,22000,92.10144955178964
2022-07-22 13:34:00,124.34,124.35,124.33,124.33000183105469,2930,12.71,12.72,12.71,12.720000267028809,7500,92.17391497846963
2022-07-22 13:35:00,124.33,124.42,124.33,124.37999725341797,3180,12.71,12.73,12.71,12.729999542236328,22400,92.24637349446614
2022-07-22 13:36:00,124.38,124.51,124.38,124.51000213623047,3090,12.72,12.73,12.72,12.720000267028809,11600,92.17391497846963
2022-07-22 13:37:00,124.52,124.68,124.52,124.68000030517578,11360,12.72,12.72,12.72,12.720000267028809,1200,92.17391497846963
2022-07-22 13:38:00,124.65,124.84,124.65,124.80000305175781,14460,12.72,12.73,12.72,12.729999542236328,9700,92.24637349446614
2022-07-22 13:39:00,124.8,124.8,124.75,124.76000213623047,4270,12.72,12.73,12.72,12.729999542236328,2700,92.24637349446614
2022-07-22 13:40:00,124.76,124.76,124.6,124.5999984741211,2220,12.74,12.74,12.73,12.729999542236328,3000,92.24637349446614
2022-07-22 13:41:00,124.59,124.63,124.59,124.5999984741211,1320,12.73,12.73,12.73,12.729999542236328,1300,92.24637349446614
2022-07-22 13:42:00,124.59,124.6,124.56,124.56999969482422,2860,12.73,12.74,12.73,12.729999542236328,7100,92.24637349446614
2022-07-22 13:43:00,124.55,124.56,124.51,124.51000213623047,1000,12.73,12.73,12.7,12.699999809265137,55940,92.02898412510967
2022-07-22 13:44:00,124.52,124.52,124.5,124.5,1360,12.69,12.7,12.69,12.6899995803833,3500,91.9565186984297
2022-07-22 13:45:00,124.49,124.49,124.41,124.41999816894531,1680,12.69,12.7,12.69,12.6899995803833,30600,91.9565186984297
2022-07-22 13:46:00,124.41,124.5,124.41,124.5,2390,12.7,12.7,12.69,12.6899995803833,5200,91.9565186984297
2022-07-22 13:47:00,124.46,124.46,124.44,124.44000244140625,770,12.7,12.7,12.69,12.699999809265137,3200,92.02898412510967
2022-07-22 13:48:00,124.44,124.45,124.4,124.41000366210938,1980,12.69,12.7,12.69,12.699999809265137,4600,92.02898412510967
2022-07-22 13:49:00,124.42,124.5,124.41,124.45999908447266,1480,12.71,12.71,12.66,12.710000038146973,55300,92.10144955178964
2022-07-22 13:50:00,124.5,124.5,124.46,124.48999786376953,2280,12.69,12.69,12.69,12.6899995803833,200,91.9565186984297
2022-07-22 13:51:00,124.49,124.5,124.49,124.5,1830,12.69,12.7,12.69,12.699999809265137,1900,92.02898412510967
2022-07-22 13:52:00,124.51,124.55,124.5,124.55000305175781,1430,12.71,12.71,12.71,12.710000038146973,2400,92.10144955178964
2022-07-22 13:53:00,124.54,124.61,124.54,124.61000061035156,2690,12.7,12.71,12.7,12.699999809265137,4100,92.02898412510967
2022-07-22 13:54:00,124.62,124.68,124.62,124.62999725341797,2500,12.7,12.71,12.7,12.699999809265137,3213,92.02898412510967
2022-07-22 13:55:00,124.61,124.62,124.58,124.58999633789062,2370,12.7,12.71,12.7,12.710000038146973,2600,92.10144955178964
2022-07-22 13:56:00,124.58,124.58,124.55,124.55000305175781,1630,12.7,12.71,12.7,12.710000038146973,4200,92.10144955178964
2022-07-22 13:57:00,124.54,124.65,124.54,124.5999984741211,4380,12.7,12.71,12.7,12.710000038146973,300,92.10144955178964
2022-07-22 13:58:00,124.6,124.69,124.58,124.63999938964844,2990,12.71,12.71,12.71,12.710000038146973,1700,92.10144955178964
2022-07-22 13:59:00,124.64,124.66,124.62,124.66000366210938,2500,12.72,12.73,12.72,12.729999542236328,12500,92.24637349446614
2022-07-22 14:00:00,124.66,124.72,124.64,124.6500015258789,3050,12.73,12.73,12.72,12.720000267028809,1500,92.17391497846963
2022-07-22 14:01:00,124.66,124.7,124.66,124.69000244140625,1430,12.72,12.73,12.72,12.729999542236328,1600,92.24637349446614
2022-07-22 14:02:00,124.73,124.73,124.69,124.69999694824219,2750,12.73,12.74,12.73,12.739999771118164,18000,92.31883892114611
2022-07-22 14:03:00,124.71,124.71,124.66,124.66000366210938,2750,12.74,12.75,12.74,12.739999771118164,900,92.31883892114611
2022-07-22 14:04:00,124.65,124.65,124.61,124.61000061035156,2400,12.74,12.74,12.73,12.729999542236328,1900,92.24637349446614
2022-07-22 14:05:00,124.62,124.63,124.59,124.58999633789062,2670,12.73,12.73,12.73,12.729999542236328,900,92.24637349446614
2022-07-22 14:06:00,124.58,124.6,124.58,124.5999984741211,1610,12.73,12.74,12.73,12.739999771118164,4900,92.31883892114611
2022-07-22 14:07:00,124.6,124.6,124.58,124.5999984741211,2550,12.73,12.74,12.73,12.739999771118164,4800,92.31883892114611
2022-07-22 14:08:00,124.6,124.65,124.6,124.6500015258789,2930,12.74,12.74,12.73,12.739999771118164,12800,92.31883892114611
2022-07-22 14:09:00,124.65,124.69,124.64,124.69000244140625,2440,12.72,12.72,12.72,12.720000267028809,500,92.17391497846963
2022-07-22 14:10:00,124.67,124.7,124.67,124.69000244140625,2690,12.72,12.72,12.71,12.710000038146973,300,92.10144955178964
2022-07-22 14:11:00,124.71,124.73,124.69,124.69000244140625,5880,12.71,12.72,12.7,12.720000267028809,13100,92.17391497846963
2022-07-22 14:12:00,124.69,124.72,124.69,124.70999908447266,2150,12.72,12.72,12.72,12.720000267028809,1100,92.17391497846963
2022-07-22 14:13:00,124.72,124.78,124.71,124.77999877929688,4980,12.73,12.73,12.73,12.729999542236328,16000,92.24637349446614
2022-07-22 14:14:00,124.78,125.02,124.76,125.0199966430664,16890,12.74,12.74,12.74,12.739999771118164,1200,92.31883892114611
2022-07-22 14:15:00,125.03,125.2,125.03,125.19000244140625,14770,12.74,12.74,12.74,12.739999771118164,900,92.31883892114611
2022-07-22 14:16:00,125.19,125.5,125.13,125.48999786376953,25120,12.75,12.75,12.72,12.720000267028809,9500,92.17391497846963
2022-07-22 14:17:00,125.49,125.5,124.99,125.01000213623047,27570,12.75,12.75,12.75,12.75,100,92.39130434782608
2022-07-22 14:19:00,124.81,124.89,124.79,124.87999725341797,8230,12.75,12.75,12.75,12.75,4200,92.39130434782608
2022-07-22 14:20:00,124.88,125.02,124.82,125.0199966430664,5480,12.74,12.74,12.74,12.739999771118164,100,92.31883892114611
2022-07-22 14:21:00,125.03,125.04,124.93,125.0,7710,12.72,12.74,12.72,12.739999771118164,900,92.31883892114611
2022-07-22 14:22:00,125.0,125.03,125.0,125.01000213623047,6370,12.72,12.74,12.72,12.739999771118164,1300,92.31883892114611
2022-07-22 14:23:00,125.0,125.01,124.89,124.88999938964844,3450,12.72,12.73,12.72,12.720000267028809,800,92.17391497846963
2022-07-22 14:24:00,124.85,124.88,124.82,124.81999969482422,2090,12.73,12.73,12.73,12.729999542236328,1100,92.24637349446614
2022-07-22 14:25:00,124.81,124.82,124.62,124.62000274658203,15880,12.73,12.73,12.73,12.729999542236328,1300,92.24637349446614
2022-07-22 14:26:00,124.7,124.82,124.65,124.80999755859375,3920,12.74,12.74,12.74,12.739999771118164,6000,92.31883892114611
2022-07-22 14:27:00,124.82,124.98,124.81,124.94000244140625,3380,12.74,12.75,12.74,12.75,3000,92.39130434782608
2022-07-22 14:28:00,124.97,125.03,124.97,125.0,5420,12.73,12.75,12.73,12.739999771118164,900,92.31883892114611
2022-07-22 14:29:00,125.01,125.1,125.0,125.0999984741211,7310,12.74,12.76,12.74,12.760000228881836,5800,92.46376977450605
2022-07-22 14:30:00,125.1,125.26,125.1,125.26000213623047,7740,12.76,12.76,12.76,12.760000228881836,400,92.46376977450605
2022-07-22 14:31:00,125.3,125.37,125.3,125.33000183105469,9720,12.76,12.76,12.76,12.760000228881836,5000,92.46376977450605
2022-07-22 14:32:00,125.3,125.3,125.11,125.1500015258789,9530,12.76,12.8,12.75,12.789999961853027,7800,92.6811591438625
2022-07-22 14:33:00,125.14,125.24,125.14,125.2300033569336,5410,12.8,12.8,12.8,12.800000190734863,100,92.75362457054248
2022-07-22 14:34:00,125.21,125.23,125.17,125.2300033569336,3530,12.8,12.8,12.77,12.770000457763672,2500,92.53623520118602
