index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-06 11:10:00,138.731,138.921,138.582,138.58200073242188,20721,30.66,30.71,30.61,30.610002517700195,12200,106.69223603241615
2022-07-06 11:11:00,138.384,138.587,138.025,138.02499389648438,37244,30.61,30.7,30.61,30.6299991607666,4300,106.76193503229906
2022-07-06 11:12:00,137.982,138.19,137.982,138.10000610351562,32289,30.62,30.82,30.62,30.81999969482422,13000,107.42418854940473
2022-07-06 11:13:00,138.107,138.283,137.638,137.63800048828125,34980,30.68,30.76,30.68,30.75,5400,107.18020216103172
2022-07-06 11:14:00,137.694,137.896,137.6,137.61700439453125,42508,30.78,30.78,30.68,30.680002212524414,15500,106.93622242078916
2022-07-06 11:15:00,137.642,137.849,137.555,137.7949981689453,35178,30.68,30.8,30.67,30.680002212524414,14900,106.93622242078916
2022-07-06 11:16:00,137.745,137.845,137.7,137.8000030517578,16936,30.68,30.68,30.63,30.650001525878906,19300,106.83165397657339
2022-07-06 11:17:00,137.801,137.919,137.801,137.86000061035156,20822,30.67,30.71,30.64,30.65999984741211,15100,106.86650347651484
2022-07-06 11:18:00,137.895,137.901,137.82,137.89999389648438,10595,30.65,30.75,30.64,30.65999984741211,18700,106.86650347651484
2022-07-06 11:19:00,137.9,137.949,137.9,137.89999389648438,10882,30.66,30.67,30.66,30.65999984741211,39400,106.86650347651484
2022-07-06 11:20:00,137.932,137.932,137.836,137.86099243164062,14427,30.66,30.67,30.66,30.669998168945312,39800,106.9013529764563
2022-07-06 11:21:00,137.861,137.89,137.79,137.7899932861328,13552,30.66,30.67,30.64,30.639999389648438,11400,106.79679118037099
2022-07-06 11:22:00,137.795,137.8,137.7,137.76499938964844,9022,30.65,30.65,30.62,30.6200008392334,22900,106.7270855323576
2022-07-06 11:23:00,137.778,137.895,137.778,137.80099487304688,17896,30.61,30.61,30.55,30.560001373291016,58300,106.51795529205651
2022-07-06 11:24:00,137.8,137.801,137.555,137.55499267578125,18276,30.55,30.55,30.5,30.509998321533203,15000,106.3436679035664
2022-07-06 11:25:00,137.6,137.913,137.37,137.8000030517578,41840,30.51,30.55,30.5,30.509998321533203,24900,106.3436679035664
2022-07-06 11:26:00,137.832,137.85,137.755,137.7570037841797,22943,30.5,30.51,30.46,30.459997177124023,26400,106.16938716320676
2022-07-06 11:27:00,137.797,137.797,137.6,137.60000610351562,17147,30.47,30.53,30.45,30.479999542236328,32600,106.23910610748109
2022-07-06 11:28:00,137.601,137.788,137.58,137.78799438476562,25959,30.47,30.48,30.45,30.450002670288086,11900,106.13455095952627
2022-07-06 11:29:00,137.755,137.795,137.651,137.6699981689453,13946,30.45,30.47,30.44,30.440000534057617,34800,106.09968816332386
2022-07-06 11:30:00,137.675,137.75,137.6,137.74000549316406,27545,30.47,30.5,30.43,30.459997177124023,45900,106.16938716320676
2022-07-06 13:01:00,137.7,137.955,137.7,137.7689971923828,31992,30.49,30.5,30.42,30.5,101400,106.30881840362495
2022-07-06 13:02:00,137.74,137.84,137.74,137.80499267578125,19234,30.5,30.5,30.48,30.5,11300,106.30881840362495
2022-07-06 13:03:00,137.83,137.83,137.8,137.8000030517578,7915,30.49,30.54,30.47,30.469999313354492,18800,106.20424995940917
2022-07-06 13:04:00,137.8,137.849,137.769,137.8489990234375,15797,30.47,30.54,30.47,30.490001678466797,2800,106.2739689036835
2022-07-06 13:05:00,137.849,137.9,137.849,137.8979949951172,9737,30.49,30.53,30.49,30.530000686645508,2000,106.41338684784073
2022-07-06 13:06:00,137.89,137.98,137.89,137.97999572753906,15052,30.53,30.53,30.44,30.459997177124023,14700,106.16938716320676
2022-07-06 13:07:00,137.955,137.965,137.91,137.91000366210938,11314,30.47,30.47,30.4,30.40999984741211,43200,105.99511971910808
2022-07-06 13:08:00,137.901,137.901,137.78,137.77999877929688,14200,30.41,30.48,30.41,30.479999542236328,50200,106.23910610748109
2022-07-06 13:09:00,137.78,137.89,137.743,137.88999938964844,18636,30.48,30.54,30.47,30.490001678466797,2700,106.2739689036835
2022-07-06 13:10:00,137.897,137.955,137.76,137.75999450683594,18853,30.49,30.52,30.49,30.520000457763672,2700,106.3785306997688
2022-07-06 13:11:00,137.74,137.9,137.74,137.88600158691406,17408,30.52,30.65,30.52,30.650001525878906,105800,106.83165397657339
2022-07-06 13:12:00,137.886,137.896,137.831,137.83999633789062,8699,30.6,30.65,30.59,30.600000381469727,84000,106.65737323621374
2022-07-06 13:13:00,137.855,137.86,137.75,137.8000030517578,18170,30.65,30.65,30.57,30.56999969482422,58400,106.55280479199797
2022-07-06 13:14:00,137.8,137.8,137.601,137.6009979248047,18911,30.55,30.55,30.52,30.520000457763672,4900,106.3785306997688
2022-07-06 13:15:00,137.601,137.601,137.301,137.30499267578125,16408,30.48,30.48,30.48,30.479999542236328,3700,106.23910610748109
2022-07-06 13:16:00,137.289,137.295,137.03,137.04100036621094,21200,30.51,30.51,30.46,30.469999313354492,7800,106.20424995940917
2022-07-06 13:17:00,137.015,137.16,136.91,137.16000366210938,46766,30.47,30.5,30.47,30.490001678466797,8400,106.2739689036835
2022-07-06 13:18:00,137.15,137.212,137.0,137.10499572753906,32021,30.51,30.51,30.49,30.490001678466797,10800,106.2739689036835
2022-07-06 13:19:00,137.1,137.16,137.062,137.14500427246094,14420,30.49,30.49,30.47,30.469999313354492,6300,106.20424995940917
2022-07-06 13:20:00,137.105,137.188,137.105,137.10699462890625,11781,30.47,30.47,30.47,30.469999313354492,1900,106.20424995940917
2022-07-06 13:21:00,137.106,137.148,137.051,137.1479949951172,13496,30.47,30.47,30.45,30.469999313354492,13400,106.20424995940917
2022-07-06 13:22:00,137.079,137.27,137.079,137.27000427246094,15180,30.47,30.48,30.42,30.419998168945312,7200,106.02996921904953
2022-07-06 13:23:00,137.23,137.566,137.206,137.5659942626953,16091,30.44,30.47,30.42,30.419998168945312,5600,106.02996921904953
2022-07-06 13:24:00,137.65,137.76,137.6,137.75999450683594,30280,30.41,30.41,30.38,30.3799991607666,14000,105.89055127489229
2022-07-06 13:25:00,137.725,137.999,137.725,137.97500610351562,39485,30.4,30.4,30.39,30.399999618530273,37400,105.96026357103615
2022-07-06 13:26:00,137.976,137.976,137.719,137.72500610351562,24480,30.4,30.4,30.34,30.34000015258789,14500,105.75113333073506
2022-07-06 13:27:00,137.73,137.94,137.725,137.9040069580078,23486,30.34,30.37,30.33,30.330001831054688,10700,105.7162838307936
2022-07-06 13:28:00,137.9,138.0,137.85,138.0,21454,30.33,30.35,30.31,30.309999465942383,7300,105.64656488651927
2022-07-06 13:29:00,137.99,138.22,137.957,138.2010040283203,80054,30.31,30.34,30.31,30.330001831054688,19900,105.7162838307936
2022-07-06 13:30:00,138.22,139.2,138.22,138.88699340820312,131214,30.33,30.36,30.32,30.31999969482422,8400,105.68142103459121
2022-07-06 13:31:00,138.6,138.877,138.0,138.68800354003906,84177,30.32,30.32,30.31,30.309999465942383,11700,105.64656488651927
2022-07-06 13:32:00,138.464,138.52,138.2,138.3699951171875,61060,30.32,30.32,30.3,30.299997329711914,19800,105.61170209031688
2022-07-06 13:33:00,138.264,138.339,138.181,138.18099975585938,38020,30.31,30.36,30.31,30.330001831054688,9500,105.7162838307936
2022-07-06 13:34:00,138.145,138.19,137.639,137.77699279785156,36120,30.33,30.33,30.3,30.299997329711914,24000,105.61170209031688
2022-07-06 13:35:00,137.843,137.861,137.63,137.63900756835938,23093,30.31,30.31,30.26,30.26000213623047,36100,105.47229744242058
2022-07-06 13:36:00,137.635,137.635,137.483,137.48300170898438,17858,30.26,30.3,30.26,30.279998779296875,46966,105.5419964423035
2022-07-06 13:37:00,137.483,137.855,137.46,137.6439971923828,26527,30.3,30.31,30.28,30.309999465942383,2700,105.64656488651927
2022-07-06 13:38:00,137.654,137.69,137.58,137.60000610351562,15795,30.3,30.3,30.28,30.279998779296875,5034,105.5419964423035
2022-07-06 13:39:00,137.575,137.639,137.5,137.5,20736,30.28,30.28,30.26,30.26000213623047,6466,105.47229744242058
2022-07-06 13:40:00,137.5,137.5,137.041,137.04100036621094,17660,30.27,30.31,30.27,30.290002822875977,36300,105.57686588663637
2022-07-06 13:41:00,137.041,137.072,136.921,137.03399658203125,49956,30.29,30.31,30.28,30.299997329711914,9100,105.61170209031688
2022-07-06 13:42:00,137.072,137.262,137.036,137.26199340820312,17590,30.32,30.32,30.29,30.290002822875977,8700,105.57686588663637
2022-07-06 13:43:00,137.262,137.262,137.144,137.1840057373047,19189,30.3,30.32,30.29,30.299997329711914,12200,105.61170209031688
2022-07-06 13:44:00,137.312,137.594,137.222,137.5449981689453,30121,30.3,30.36,30.3,30.330001831054688,38200,105.7162838307936
2022-07-06 13:45:00,137.594,137.725,137.549,137.67999267578125,22621,30.33,30.43,30.31,30.40999984741211,45500,105.99511971910808
2022-07-06 13:46:00,137.682,137.689,137.255,137.3260040283203,18122,30.38,30.41,30.33,30.349998474121094,14900,105.78598283067652
2022-07-06 13:47:00,137.34,137.34,137.23,137.22999572753906,12940,30.4,30.4,30.35,30.349998474121094,14200,105.78598283067652
2022-07-06 13:48:00,137.232,137.447,137.227,137.2550048828125,24896,30.36,30.38,30.35,30.360000610351562,5500,105.82084562687892
2022-07-06 13:49:00,137.281,137.331,137.255,137.3000030517578,10238,30.38,30.38,30.33,30.330001831054688,5600,105.7162838307936
2022-07-06 13:50:00,137.255,137.375,137.232,137.35800170898438,18769,30.35,30.38,30.32,30.349998474121094,14900,105.78598283067652
2022-07-06 13:51:00,137.37,137.445,137.3,137.40499877929688,9048,30.35,30.35,30.33,30.330001831054688,14300,105.7162838307936
2022-07-06 13:52:00,137.353,137.405,137.3,137.30599975585938,15086,30.33,30.33,30.28,30.290002822875977,24700,105.57686588663637
2022-07-06 13:53:00,137.305,137.358,137.26,137.25999450683594,10045,30.28,30.28,30.26,30.26000213623047,18100,105.47229744242058
2022-07-06 13:54:00,137.29,137.308,137.1,137.2050018310547,22829,30.26,30.28,30.25,30.25,15300,105.4374346462182
2022-07-06 13:55:00,137.23,137.525,137.23,137.468994140625,23843,30.26,30.28,30.25,30.270000457763672,11200,105.50714694236204
2022-07-06 13:56:00,137.52,137.52,137.35,137.38999938964844,15548,30.27,30.27,30.21,30.21000099182129,18800,105.29801670206095
2022-07-06 13:57:00,137.357,137.699,137.357,137.69900512695312,16222,30.21,30.21,30.2,30.21000099182129,8800,105.29801670206095
2022-07-06 13:58:00,137.73,137.805,137.699,137.75399780273438,31881,30.25,30.34,30.2,30.200000762939453,11500,105.26316055398902
2022-07-06 13:59:00,137.699,137.757,137.65,137.6739959716797,11984,30.21,30.29,30.2,30.200000762939453,6600,105.26316055398902
2022-07-06 14:00:00,137.605,137.605,137.499,137.50599670410156,9569,30.2,30.27,30.18,30.219999313354492,12200,105.3328662020024
2022-07-06 14:01:00,137.506,137.654,137.506,137.60899353027344,9501,30.23,30.23,30.18,30.200000762939453,22900,105.26316055398902
2022-07-06 14:02:00,137.659,137.688,137.521,137.52099609375,5745,30.2,30.2,30.18,30.18000030517578,17100,105.19344825784518
2022-07-06 14:03:00,137.56,137.56,137.335,137.4550018310547,13972,30.18,30.19,30.15,30.149999618530273,20800,105.08887981362939
2022-07-06 14:04:00,137.45,137.455,137.335,137.39300537109375,14009,30.16,30.17,30.15,30.149999618530273,6200,105.08887981362939
2022-07-06 14:05:00,137.393,137.599,137.393,137.49899291992188,15757,30.15,30.16,30.15,30.149999618530273,5700,105.08887981362939
2022-07-06 14:06:00,137.5,137.5,137.393,137.5,14830,30.16,30.16,30.14,30.15999984741211,18800,105.12373596170131
2022-07-06 14:07:00,137.505,137.605,137.457,137.5260009765625,11689,30.18,30.18,30.16,30.18000030517578,17700,105.19344825784518
2022-07-06 14:08:00,137.521,137.54,137.424,137.4980010986328,13093,30.19,30.2,30.16,30.15999984741211,35400,105.12373596170131
2022-07-06 14:09:00,137.498,137.498,137.374,137.3800048828125,10600,30.16,30.16,30.15,30.149999618530273,8100,105.08887981362939
2022-07-06 14:10:00,137.351,137.782,137.321,137.78199768066406,20092,30.16,30.16,30.13,30.1299991607666,10900,105.01916751748553
2022-07-06 14:11:00,137.813,138.355,137.813,138.35499572753906,72317,30.14,30.14,30.12,30.119998931884766,18000,104.9843113694136
2022-07-06 14:12:00,138.503,139.7,138.503,139.54800415039062,215517,30.13,30.14,30.11,30.14000129699707,32100,105.05403031368793
2022-07-06 14:13:00,139.346,139.617,139.096,139.0959930419922,216602,30.1,30.16,30.09,30.110000610351562,30600,104.94946186947216
2022-07-06 14:14:00,139.09,139.09,138.1,138.1540069580078,60803,30.11,30.18,30.1,30.149999618530273,21500,105.08887981362939
2022-07-06 14:15:00,138.207,138.5,138.2,138.20199584960938,48403,30.1,30.15,30.1,30.10000228881836,10700,104.9146123695307
2022-07-06 14:16:00,138.281,138.591,138.281,138.50999450683594,46720,30.09,30.1,30.09,30.10000228881836,19600,104.9146123695307
2022-07-06 14:17:00,138.523,138.523,138.022,138.02200317382812,25517,30.09,30.1,30.09,30.10000228881836,25200,104.9146123695307
2022-07-06 14:18:00,138.037,138.101,137.8,137.8000030517578,38589,30.09,30.21,30.09,30.1299991607666,49100,105.01916751748553
2022-07-06 14:19:00,137.841,138.202,137.8,138.20199584960938,29434,30.13,30.18,30.13,30.170001983642578,2700,105.15859875790372
2022-07-06 14:20:00,138.2,138.2,137.911,137.98399353027344,20387,30.16,30.18,30.16,30.18000030517578,5000,105.19344825784518
2022-07-06 14:21:00,138.007,138.154,138.0,138.14100646972656,9190,30.17,30.17,30.11,30.110000610351562,14600,104.94946186947216
2022-07-06 14:22:00,138.136,138.151,137.919,138.093994140625,19942,30.1,30.1,30.09,30.09000015258789,13800,104.8797495733283
2022-07-06 14:23:00,138.001,138.095,138.001,138.031005859375,8565,30.1,30.11,30.1,30.10000228881836,4000,104.9146123695307
2022-07-06 14:24:00,138.031,138.035,137.919,137.99400329589844,21050,30.1,30.13,30.08,30.10000228881836,14100,104.9146123695307
2022-07-06 14:25:00,137.999,137.999,137.95,137.99099731445312,7170,30.11,30.12,30.1,30.119998931884766,8300,104.9843113694136
